timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1608978600;Dec 26 2020 - 10:30am;complete;N/A;Tuzlaspor;Altınordu;Serkan Tokat;16;2.17;1.50;1.47;1.67;4;1;5;3;2;1;28,42,50,90'3;35;6;5;1;1;3;1;1;1;3;1;15;10;6;1;9;9;13;18;54;46;1.31;1.30;1.88;1.27;2.88;40;84;29;23;23;36;73;42;86;8.67;4.55;2.00;3.20;3.45;1.29;1.95;3.45;6.50;1.77;1.91;Vefa Stadı (İstanbul)
1608978600;Dec 26 2020 - 10:30am;complete;N/A;Boluspor;İstanbulspor;Yiğit Arslan;16;1.00;1.43;0.82;1.78;0;2;2;1;0;1;;44,83;2;6;3;0;0;0;1;2;0;0;5;10;1;6;4;4;13;4;41;59;1.19;1.33;0.98;1.66;1.93;36;57;36;7;0;14;50;29;86;9.72;4.28;2.75;3.05;2.40;1.34;2.15;3.95;7.25;1.83;1.83;Bolu Atatürk Stadyumu (Bolu)
1608998400;Dec 26 2020 - 4:00pm;complete;N/A;Balıkesirspor;Adana Demirspor;Emre Kargin;16;1.29;1.50;1.12;1.94;0;1;1;1;0;1;;24;11;2;4;0;2;0;1;3;0;2;16;12;2;2;14;10;15;21;51;49;1.12;1.35;1.72;1.36;2.68;52;77;61;38;0;30;93;40;77;8.93;4.00;6.50;4.05;1.40;1.17;1.62;2.55;4.40;1.71;1.95;Balıkesir Atatürk Stadyumu (Balıkesir)
1609065000;Dec 27 2020 - 10:30am;complete;N/A;Menemen Belediyespor;Keçiörengücü;Mustafa Kürşad Filiz;16;1.00;1.57;1.06;1.53;0;0;0;0;0;0;;;0;2;3;0;3;0;1;2;0;3;5;5;2;2;3;3;20;14;40;60;1.31;1.32;0.79;0.83;2.86;65;79;57;22;14;29;72;50;86;9.71;5.15;3.60;3.70;1.80;1.28;1.95;3.40;6.00;1.87;1.80;Menemen Şehir Stadı (Menemen)
1609074000;Dec 27 2020 - 1:00pm;complete;N/A;Akhisar Belediyespor;Giresunspor;Turgut Doman;16;1.50;1.71;1.18;2.00;0;1;1;0;0;0;;68;3;9;4;0;2;0;1;3;0;2;5;12;3;4;2;8;15;12;40;60;1.35;1.44;0.94;1.84;1.91;52;61;31;16;0;24;60;16;77;7.00;6.83;4.20;3.30;1.77;1.26;1.87;3.20;6.00;1.71;1.95;Spor Toto Akhisar Belediye Stadı (Akhisar)
1609074000;Dec 27 2020 - 1:00pm;complete;N/A;Adanaspor;Bandırmaspor;Cihan Aydın;16;1.17;1.00;0.88;0.76;1;2;3;2;1;1;7;22,90'6;1;6;4;0;1;0;2;2;0;1;7;12;3;5;4;7;21;23;46;54;1.25;1.17;0.94;1.55;3.12;55;69;55;41;32;55;77;48;77;8.60;3.76;3.35;3.00;2.10;1.34;2.15;3.80;7.00;1.83;1.83;5 Ocak Fatih Terim Stadyumu (Adana)
1609084800;Dec 27 2020 - 4:00pm;complete;N/A;Osmanlıspor;Samsunspor;Onur Karabaş;16;1.00;1.43;1.06;1.78;1;2;3;2;1;1;40;26,76;0;11;2;0;1;0;1;1;0;1;4;14;3;6;1;8;15;21;42;58;1.04;1.47;0.81;1.93;2.00;55;62;38;23;0;32;62;30;62;8.38;6.14;6.25;3.95;1.43;1.25;1.87;3.10;5.75;2.00;1.71;Osmanlı Stadı (Ankara)
1609171200;Dec 28 2020 - 4:00pm;complete;N/A;Bursaspor;Eskişehirspor;Mert Güzenge;16;1.71;0.29;1.47;0.12;2;1;3;1;1;0;16,62;90;5;7;2;0;4;0;0;2;1;3;6;13;4;4;2;9;21;16;52;48;1.40;0.89;1.23;1.63;3.43;57;86;72;50;22;43;72;57;100;8.00;5.86;1.33;5.50;5.75;1.15;1.54;2.40;4.15;1.87;1.80;Bursa Büyükşehir Belediye Stadyumu (Bursa)
1609324200;Dec 30 2020 - 10:30am;complete;N/A;Tuzlaspor;Altay;Ali Şansalan;8;2.29;1.50;1.47;1.95;0;1;1;0;0;0;;86;8;5;1;0;3;0;0;1;1;2;4;7;2;2;2;5;20;19;52;48;1.39;1.44;0.85;0.97;2.98;48;69;55;30;30;38;77;47;85;8.26;4.57;2.70;2.90;2.55;1.34;2.15;3.80;7.00;1.80;1.87;Vefa Stadı (İstanbul)
1609333200;Dec 30 2020 - 1:00pm;complete;N/A;Adanaspor;Boluspor;Ümit Öztürk;11;1.00;0.86;0.88;1.65;2;3;5;3;1;2;17,52;7,45'2,81;6;4;5;0;3;0;2;3;1;2;11;6;7;5;4;1;12;15;47;53;1.21;1.15;1.59;1.13;3.07;64;71;57;43;29;57;71;50;72;8.71;5.14;2.75;3.05;2.40;1.31;2.10;3.75;7.00;1.80;1.87;5 Ocak Fatih Terim Stadyumu (Adana)
1609344000;Dec 30 2020 - 4:00pm;complete;N/A;İstanbulspor;Adana Demirspor;Atilla Karaoğlan;9;2.00;1.71;1.78;1.94;3;1;4;2;1;1;37,81,90'6;14;10;4;0;0;3;1;0;0;1;3;6;7;4;4;2;3;8;13;60;40;1.39;1.35;1.21;1.01;2.90;56;79;63;31;9;32;100;55;79;9.33;4.33;2.25;3.35;2.75;1.18;1.65;2.60;4.65;1.53;2.30;Necmi Kadıoğlu Stadyumu (İstanbul)
1609583400;Jan 02 2021 - 10:30am;complete;N/A;Ümraniyespor;Akhisar Belediyespor;Kadir Sağlam;17;1.00;0.50;1.47;0.59;2;1;3;1;1;0;9,83;68;4;6;4;0;3;0;0;4;2;1;6;7;4;4;2;3;18;15;46;54;1.19;0.97;1.04;1.23;2.63;51;76;44;26;13;32;76;51;82;7.25;5.75;1.67;3.20;4.95;1.30;2.00;3.45;6.50;1.83;1.83;Ümraniye Hekimbaşı Şehir Stadyumu (İstanbul)
1609583400;Jan 02 2021 - 10:30am;complete;N/A;Keçiörengücü;Bursaspor;Murat Erdoğan;17;2.00;1.13;1.88;1.24;0;1;1;1;0;1;;7;3;5;3;0;2;0;0;3;0;2;23;10;5;5;18;5;12;16;61;39;1.33;1.26;2.43;1.29;2.88;57;75;50;26;19;44;82;44;82;7.88;4.63;1.71;3.45;4.35;1.29;2.00;3.45;6.25;1.91;1.77;Aktepe Stadı (Ankara)
1609603200;Jan 02 2021 - 4:00pm;complete;N/A;Altınordu;Balıkesirspor;Alper Çetin;17;2.14;0.86;1.79;0.94;0;0;0;0;0;0;;;6;2;4;1;4;0;1;4;1;3;11;11;4;3;7;8;13;13;44;56;1.33;1.00;1.42;1.34;2.50;43;79;43;22;7;36;64;50;79;10.28;5.00;0.00;0.00;0.00;1.20;1.70;2.63;5.00;0.00;0.00;Bornova Aziz Kocaoğlu Stadyumu (İzmir)
1609669800;Jan 03 2021 - 10:30am;complete;N/A;Bandırmaspor;Altay;Emre Malok;17;1.38;1.71;1.71;1.95;2;0;2;1;1;0;27,90'4;;7;3;1;0;2;0;1;0;0;2;7;4;4;0;3;4;12;17;49;51;1.50;1.37;1.22;0.67;2.34;54;60;54;14;7;21;73;41;81;10.75;5.14;3.20;3.05;2.15;1.39;2.30;4.20;7.75;1.95;1.74;Bandırma 17 Eylül Stadı (Bandırma)
1609678800;Jan 03 2021 - 1:00pm;complete;N/A;İstanbulspor;Osmanlıspor;Caner Ak;17;2.14;0.38;1.78;0.47;5;3;8;4;2;2;15,17,46,53,72;24,43,88;3;4;1;0;2;0;1;0;0;2;12;10;7;4;5;6;14;14;50;50;1.37;1.15;1.68;1.48;2.91;56;94;62;22;7;35;75;61;100;9.27;5.00;1.53;4.00;5.50;1.16;1.58;2.65;4.00;1.74;2.04;Necmi Kadıoğlu Stadyumu (İstanbul)
1609678800;Jan 03 2021 - 1:00pm;complete;N/A;Giresunspor;Tuzlaspor;Özgür Yankaya;17;2.13;1.75;2.12;1.29;3;0;3;0;0;0;62,76,81;;3;3;2;0;4;0;1;1;1;3;9;6;5;3;4;3;16;11;44;56;1.11;1.48;1.45;1.08;2.69;51;82;38;26;13;32;63;57;75;8.63;5.00;2.40;2.85;3.00;1.29;2.05;3.50;6.75;1.69;2.00;Giresun Atatürk Stadyumu (Giresun)
1609689600;Jan 03 2021 - 4:00pm;complete;N/A;Samsunspor;Adanaspor;Bülent Birincioğlu;17;2.13;0.83;2.17;0.94;2;1;3;0;0;0;73,90'7;62;2;0;2;0;3;0;0;2;2;1;12;7;6;6;6;1;10;10;62;38;1.88;1.21;1.82;1.26;2.25;28;54;36;15;15;23;36;34;71;8.50;5.50;1.40;4.40;5.75;1.20;1.69;2.75;5.00;1.91;1.77;Samsun 19 Mayıs Stadyumu (Samsun)
1609765200;Jan 04 2021 - 1:00pm;complete;N/A;Eskişehirspor;Boluspor;Abdullah Buğra Taşkınsoy;17;0.50;1.13;0.53;1.65;0;2;2;0;0;0;;62,73;1;5;2;1;2;0;2;1;1;1;5;13;3;4;2;9;13;13;38;62;1.03;1.15;0.91;1.64;2.44;51;69;38;32;13;38;75;44;63;9.76;5.51;3.35;3.30;2.00;1.25;1.83;3.10;5.75;1.69;2.00;Yeni Eskişehir Stadyumu (Eskişehir)
1609776000;Jan 04 2021 - 4:00pm;complete;N/A;Adana Demirspor;Menemen Belediyespor;Çağdaş Altay;17;2.00;1.38;2.18;1.12;3;0;3;3;3;0;8,30,44;;3;6;2;0;1;0;0;2;0;1;10;9;5;5;5;4;18;14;43;57;1.97;1.45;1.47;1.62;2.57;69;82;38;32;19;50;57;44;63;12.38;6.25;1.42;4.85;5.00;1.14;1.49;2.25;3.90;1.71;2.00;5 Ocak Fatih Terim Stadyumu (Adana)
1610024400;Jan 07 2021 - 1:00pm;complete;N/A;Osmanlıspor;Adanaspor;Kutluhan Bilgiç;12;0.86;0.71;1.06;0.94;0;2;2;0;0;0;;89,90'4;3;5;6;1;5;0;2;5;2;3;8;7;1;3;7;4;12;21;49;51;1.01;1.21;1.15;1.09;2.14;50;57;43;14;7;43;50;22;71;5.71;6.29;2.35;3.08;3.33;1.30;1.96;3.40;7.00;1.77;2.00;Osmanlı Stadı (Ankara)
1610035200;Jan 07 2021 - 4:00pm;complete;N/A;İstanbulspor;Balıkesirspor;Turgut Doman;13;2.25;0.88;1.78;0.94;5;0;5;2;2;0;23,31,57,59,90'4;;3;0;1;0;2;0;0;1;2;0;12;7;9;3;3;4;12;12;57;43;1.41;1.04;1.89;1.00;3.19;69;82;69;38;13;44;75;63;94;7.88;4.88;1.40;4.20;6.25;1.21;1.71;2.90;5.25;1.91;1.74;Necmi Kadıoğlu Stadyumu (İstanbul)
1610380800;Jan 11 2021 - 4:00pm;complete;N/A;Akhisar Belediyespor;Adanaspor;Mustafa Kürşad Filiz;13;1.29;1.00;1.18;0.94;0;1;1;0;0;0;;75;1;7;2;0;2;0;0;2;1;1;10;10;1;6;9;4;20;7;43;57;1.29;1.20;1.11;1.87;1.85;27;47;34;14;7;27;27;26;73;5.88;7.49;4.20;3.40;1.74;1.30;1.91;3.00;4.90;1.87;1.80;Spor Toto Akhisar Belediye Stadı (Akhisar)
1611397800;Jan 23 2021 - 10:30am;complete;N/A;Bandırmaspor;Ümraniyespor;Bahattin Şimşek;18;1.56;1.13;1.71;1.53;1;0;1;1;1;0;15;;5;8;3;0;0;0;1;2;0;0;8;4;4;0;4;4;14;14;40;60;1.47;1.27;1.23;1.01;2.49;54;71;47;25;7;18;82;36;77;10.16;4.91;1.74;3.75;3.80;1.26;1.77;2.70;4.35;1.77;1.91;Bandırma 17 Eylül Stadı (Bandırma)
1611406800;Jan 23 2021 - 1:00pm;complete;N/A;Eskişehirspor;Osmanlıspor;Zorbay Küçük;18;0.44;0.33;0.53;0.47;0;0;0;0;0;0;;;3;2;2;0;4;0;1;1;1;3;4;7;2;1;2;6;26;22;47;53;1.02;1.18;0.79;1.01;2.45;33;78;33;17;6;22;62;50;84;8.55;5.78;3.65;3.45;1.83;1.24;1.71;2.60;4.25;1.67;2.05;Yeni Eskişehir Stadyumu (Eskişehir)
1611417600;Jan 23 2021 - 4:00pm;complete;N/A;Adana Demirspor;Bursaspor;Onur Karabaş;18;2.11;1.33;2.18;1.24;1;2;3;0;0;0;77;52,84;5;4;0;0;3;0;0;0;1;2;10;13;5;5;5;8;6;15;60;40;1.92;1.26;1.58;1.64;3.11;73;89;56;33;22;62;78;45;67;10.44;5.11;1.51;4.15;4.80;1.17;1.50;2.15;3.25;1.56;2.25;5 Ocak Fatih Terim Stadyumu (Adana)
1611484200;Jan 24 2021 - 10:30am;complete;N/A;Keçiörengücü;Boluspor;Emre Kargin;18;1.78;1.33;1.88;1.65;2;0;2;1;1;0;2,64;;1;8;1;0;1;0;0;1;0;1;12;7;8;2;4;5;14;8;45;55;1.45;1.20;1.73;1.14;2.39;39;61;33;22;17;28;73;39;67;9.45;4.56;1.65;3.40;4.85;1.36;2.05;3.25;5.50;2.05;1.67;Aktepe Stadı (Ankara)
1611484200;Jan 24 2021 - 10:30am;complete;N/A;Tuzlaspor;Akhisar Belediyespor;Burak Pakkan;18;2.00;0.44;1.47;0.59;0;3;3;1;0;1;;37,64,76;6;3;4;0;2;0;1;3;1;1;7;9;3;5;4;4;11;11;62;38;1.32;1.00;1.29;1.32;2.95;35;65;47;36;30;41;82;41;83;8.88;5.16;1.31;4.90;7.00;1.25;1.69;2.65;4.25;2.10;1.65;Ümraniye Hekimbaşı Şehir Stadyumu (İstanbul)
1611493200;Jan 24 2021 - 1:00pm;complete;N/A;Giresunspor;Balıkesirspor;Yiğit Arslan;18;2.22;0.78;2.12;0.94;1;0;1;0;0;0;88;;9;0;2;2;3;0;0;4;0;3;13;3;7;0;6;3;11;8;70;30;1.15;1.04;1.96;0.59;2.50;39;73;45;22;11;22;50;62;84;7.67;5.11;1.32;4.50;7.75;1.31;1.87;3.05;5.00;2.25;1.54;Çotanak Stadyumu (Giresun)
1611504000;Jan 24 2021 - 4:00pm;complete;N/A;Samsunspor;Altay;Murat Erdoğan;18;2.22;1.50;2.17;1.95;1;0;1;0;0;0;86;;9;3;2;0;1;0;1;1;1;0;14;6;3;4;11;2;17;11;54;46;1.88;1.28;1.53;0.96;2.47;47;71;47;12;12;18;48;47;83;8.99;4.13;1.83;3.35;3.80;1.31;1.83;2.90;4.75;1.77;1.91;Samsun 19 Mayıs Stadyumu (Samsun)
1611579600;Jan 25 2021 - 1:00pm;complete;N/A;İstanbulspor;Adanaspor;Hakan Ceylan;18;2.33;1.22;1.78;0.94;1;0;1;1;1;0;45'3;;13;3;2;0;1;0;0;2;1;0;11;6;7;1;4;5;13;8;55;45;1.46;1.27;1.81;0.90;3.11;50;72;61;34;22;45;61;56;89;8.00;5.22;1.51;3.85;5.25;1.21;1.61;2.35;3.70;1.67;2.05;Necmi Kadıoğlu Stadyumu (İstanbul)
1611590400;Jan 25 2021 - 4:00pm;complete;N/A;Altınordu;Menemen Belediyespor;Direnç Tonusluoğlu;18;2.00;1.22;1.79;1.12;2;4;6;0;0;0;52,82;51,59,76,83;7;3;2;0;1;0;1;1;1;0;13;17;7;10;6;7;16;14;53;47;1.34;1.46;1.80;2.16;2.23;41;77;35;18;12;47;60;41;53;11.89;5.94;2.30;3.00;3.00;1.38;2.00;3.15;5.75;1.83;1.83;Bornova Aziz Kocaoğlu Stadyumu (İzmir)
1611936000;Jan 29 2021 - 4:00pm;complete;N/A;Akhisar Belediyespor;Bandırmaspor;Abdullah Buğra Taşkınsoy;19;1.13;1.25;1.18;0.76;1;0;1;0;0;0;87;;4;10;1;0;3;1;1;0;0;4;4;19;1;8;3;11;11;12;50;50;1.27;1.22;0.63;2.44;2.07;38;57;38;13;7;38;57;19;75;7.38;5.01;4.35;3.05;1.83;1.37;2.00;3.10;5.50;1.87;1.80;Spor Toto Akhisar Belediye Stadı (Akhisar)
1612002600;Jan 30 2021 - 10:30am;complete;N/A;Osmanlıspor;Keçiörengücü;Kadir Sağlam;19;0.75;1.50;1.06;1.53;1;0;1;1;1;0;45'5;;0;8;4;0;3;0;1;3;1;2;4;10;3;4;1;6;16;14;37;63;1.02;1.26;0.91;1.51;2.13;51;63;38;19;7;32;57;32;69;8.38;5.38;3.48;3.48;1.94;1.35;2.10;3.65;6.70;1.90;1.78;Osmanlı Stadı (Ankara)
1612011600;Jan 30 2021 - 1:00pm;complete;N/A;Adanaspor;Eskişehirspor;Emre Malok;19;0.88;0.25;0.88;0.12;5;2;7;3;3;0;21,27,45'2,48,76;57,90'3;8;5;1;0;2;0;0;1;1;1;10;12;7;5;3;7;16;11;45;55;1.26;0.99;1.64;1.73;3.50;63;82;69;51;38;50;69;63;94;8.25;6.51;1.37;4.40;6.50;1.22;1.62;2.45;3.90;1.80;1.87;5 Ocak Fatih Terim Stadyumu (Adana)
1612022400;Jan 30 2021 - 4:00pm;complete;N/A;Balıkesirspor;Tuzlaspor;Bülent Birincioğlu;19;1.13;1.56;1.12;1.29;0;2;2;1;0;1;;38,81;2;2;2;0;4;0;1;1;2;2;4;6;1;2;3;4;14;16;53;47;1.20;1.43;0.87;0.88;2.82;60;82;60;36;6;41;78;41;77;7.71;5.14;4.05;3.35;1.80;1.27;1.74;2.55;4.05;1.69;2.00;Balıkesir Atatürk Stadyumu (Balıkesir)
1612089000;Jan 31 2021 - 10:30am;complete;N/A;Menemen Belediyespor;Giresunspor;Caner Ak;19;1.00;1.88;1.06;2.00;0;4;4;2;0;2;;28,44,49,66;1;8;4;1;1;0;3;2;0;1;5;5;1;2;4;3;16;20;50;50;1.25;1.49;0.77;0.99;2.44;69;76;44;13;7;26;75;32;88;8.13;6.13;3.50;3.05;2.05;1.37;2.00;3.20;5.75;1.83;1.83;Menemen Şehir Stadı (Menemen)
1612089000;Jan 31 2021 - 10:30am;complete;N/A;Ümraniyespor;Samsunspor;Ramazan Keleş;19;1.22;1.63;1.47;1.78;2;2;4;1;0;1;63,9;16,90'8;3;2;2;0;4;0;0;2;2;2;8;7;3;4;5;3;15;12;47;53;1.17;1.53;0.99;1.04;2.29;59;76;47;18;0;18;65;53;76;9.06;5.99;4.10;3.50;1.71;1.31;1.83;3.00;5.50;1.83;1.83;Ümraniye Hekimbaşı Şehir Stadyumu (İstanbul)
1612098000;Jan 31 2021 - 1:00pm;complete;N/A;Boluspor;Adana Demirspor;Alper Çetin;19;0.88;1.50;0.82;1.94;1;2;3;1;0;1;90'3;42,82;4;6;3;0;2;0;0;3;1;1;7;7;3;4;4;3;14;6;51;49;1.16;1.31;1.16;1.25;2.07;32;57;38;19;0;19;69;38;76;10.76;4.50;3.20;3.30;2.05;1.29;1.80;2.85;4.95;1.69;2.00;Bolu Atatürk Stadyumu (Bolu)
1612108800;Jan 31 2021 - 4:00pm;complete;N/A;Bursaspor;Altınordu;Çağdaş Altay;19;1.88;1.33;1.47;1.67;1;2;3;1;1;0;36;68,90'5;4;6;3;0;2;0;2;1;0;2;6;7;2;4;4;3;11;17;51;49;1.38;1.29;0.87;1.19;3.25;71;94;61;36;18;47;78;60;95;8.81;4.36;2.10;3.10;3.25;1.26;1.69;2.50;4.00;1.57;2.20;Bursa Büyükşehir Belediye Stadyumu (Bursa)
1612195200;Feb 01 2021 - 4:00pm;complete;N/A;Altay;İstanbulspor;Cihan Aydın;19;2.22;1.63;1.94;1.78;1;3;4;2;0;2;57;30,45'1,85;5;2;5;0;1;0;1;4;1;0;11;8;8;6;3;2;22;13;56;44;1.74;1.37;1.98;1.33;2.63;47;77;53;29;6;29;77;35;83;9.30;4.32;2.60;3.05;2.55;1.36;1.95;3.00;5.00;1.77;1.91;Bornova Aziz Kocaoğlu Stadyumu (İzmir)
1612540800;Feb 05 2021 - 4:00pm;complete;N/A;Samsunspor;Bandırmaspor;Direnç Tonusluoğlu;20;2.30;1.11;2.17;0.76;3;1;4;2;1;1;6,74,90'4;10;4;4;2;0;2;0;0;2;1;1;17;5;6;3;11;2;20;17;59;41;1.84;1.35;2.13;0.90;2.42;42;69;42;11;11;27;54;36;79;10.72;3.78;1.69;3.60;4.30;1.30;1.80;3.00;5.50;1.87;1.80;Samsun 19 Mayıs Stadyumu (Samsun)
1612607400;Feb 06 2021 - 10:30am;complete;N/A;Tuzlaspor;Menemen Belediyespor;Murat Erdoğan;20;1.78;1.40;1.47;1.12;2;0;2;0;0;0;53,90'3;;3;3;3;0;2;0;1;2;1;1;5;7;2;3;3;4;17;13;56;44;1.32;1.53;0.90;1.07;2.85;41;74;47;32;27;42;64;47;75;9.70;5.76;1.95;3.15;3.65;1.27;1.74;2.60;4.25;1.62;2.10;Ümraniye Hekimbaşı Şehir Stadyumu (İstanbul)
1612616400;Feb 06 2021 - 1:00pm;complete;N/A;Eskişehirspor;Altay;Burak Pakkan;20;0.50;1.33;0.53;1.95;0;5;5;1;0;1;;13,48,76,87,90'1;6;1;1;0;2;0;0;1;1;1;3;7;1;6;2;1;18;8;38;62;1.00;1.25;0.58;1.15;2.01;37;58;32;16;6;21;58;37;75;8.08;4.80;10.75;6.00;1.18;1.19;1.54;2.20;3.35;2.30;1.50;Yeni Eskişehir Stadyumu (Eskişehir)
1612616400;Feb 06 2021 - 1:00pm;complete;N/A;İstanbulspor;Ümraniyespor;Mustafa Kürşad Filiz;20;2.40;1.00;1.78;1.53;2;3;5;1;0;1;50,88;13,57,86;4;3;2;0;2;0;1;1;2;0;8;3;2;3;6;0;9;15;66;34;1.49;1.24;1.17;0.66;3.23;63;79;62;42;21;41;89;52;79;9.39;3.69;1.63;3.60;5.25;1.28;1.77;2.70;4.45;1.77;2.00;Necmi Kadıoğlu Stadyumu (İstanbul)
1612627200;Feb 06 2021 - 4:00pm;complete;N/A;Adana Demirspor;Osmanlıspor;Emre Kargin;20;1.90;0.40;2.18;0.47;2;0;2;1;1;0;33,74;;4;3;3;0;3;0;0;3;3;0;9;5;2;2;7;3;19;15;56;44;1.88;1.17;1.10;0.76;2.75;50;85;45;20;15;35;55;45;75;10.80;5.20;1.31;5.25;6.75;1.21;1.56;2.30;3.50;1.95;1.71;5 Ocak Fatih Terim Stadyumu (Adana)
1612693800;Feb 07 2021 - 10:30am;complete;N/A;Keçiörengücü;Adanaspor;Yiğit Arslan;20;1.90;1.10;1.88;0.94;1;0;1;1;1;0;41;;5;0;2;0;4;0;0;2;2;2;12;4;4;1;8;3;20;9;60;40;1.48;1.24;1.59;0.73;1.95;20;45;25;10;10;15;55;25;70;7.50;5.10;1.61;3.40;5.25;1.36;2.00;3.20;5.50;2.05;1.67;Aktepe Stadı (Ankara)
1612702800;Feb 07 2021 - 1:00pm;complete;N/A;Altınordu;Boluspor;Yasin Kol;20;1.78;1.20;1.79;1.65;2;1;3;3;2;1;8,18;45'1;6;3;3;0;4;1;2;1;0;5;12;10;8;4;4;6;26;16;37;63;1.39;1.20;1.81;1.36;2.63;42;79;37;26;21;37;63;47;63;12.20;4.84;2.45;3.00;2.75;1.38;2.00;3.15;5.50;1.80;1.87;Bornova Aziz Kocaoğlu Stadyumu (İzmir)
1612713600;Feb 07 2021 - 4:00pm;complete;N/A;Balıkesirspor;Akhisar Belediyespor;Kutluhan Bilgiç;20;1.00;0.70;1.12;0.59;3;0;3;2;2;0;41,45,90'1;;4;3;1;0;4;2;1;0;5;1;12;4;6;4;6;0;15;18;64;36;1.16;1.03;1.74;0.79;2.73;48;74;58;32;10;37;90;36;79;8.01;4.92;2.50;3.00;2.70;1.35;1.95;3.15;5.75;1.74;1.95;Balıkesir Atatürk Stadyumu (Balıkesir)
1612800000;Feb 08 2021 - 4:00pm;complete;N/A;Giresunspor;Bursaspor;Mert Güzenge;20;2.30;1.50;2.12;1.24;2;1;3;3;2;1;13,14;38;5;7;2;0;2;0;1;1;1;1;7;9;2;3;5;6;15;19;36;64;1.23;1.30;1.04;1.42;2.80;55;80;50;20;15;35;60;60;80;8.80;5.30;1.28;5.25;7.75;1.26;1.71;2.60;4.30;2.20;1.57;Çotanak Stadyumu (Giresun)
1613145600;Feb 12 2021 - 4:00pm;complete;N/A;Osmanlıspor;Altınordu;Emre Malok;21;1.00;1.50;1.06;1.67;0;3;3;0;0;0;;60,69,79;3;4;1;0;2;0;1;0;2;0;3;6;1;3;2;3;8;16;49;51;1.01;1.28;0.65;0.97;2.50;63;84;37;16;10;42;69;41;79;7.48;5.54;2.40;3.05;2.80;1.34;1.91;2.95;4.95;1.71;1.95;Osmanlı Stadı (Ankara)
1613212200;Feb 13 2021 - 10:30am;complete;N/A;Ümraniyespor;Eskişehirspor;Emre Kargin;21;1.20;0.22;1.47;0.12;3;0;3;1;1;0;19,90'2,90'3;;1;1;4;0;4;1;1;3;1;4;9;3;6;2;3;1;18;18;56;44;1.15;1.07;1.28;0.58;3.14;63;90;59;32;17;22;69;69;95;7.83;6.44;1.19;6.00;9.50;1.21;1.56;2.25;3.45;2.25;1.56;Ümraniye Hekimbaşı Şehir Stadyumu (İstanbul)
1613212200;Feb 13 2021 - 10:30am;complete;N/A;Bandırmaspor;İstanbulspor;Alper Çetin;21;1.70;1.78;1.71;1.78;2;1;3;0;0;0;73,90'2;62;8;6;3;0;1;0;1;2;1;0;5;9;2;6;3;3;21;15;51;49;1.45;1.37;0.86;1.27;2.27;42;69;42;16;0;16;84;32;80;10.04;4.58;2.85;2.95;2.40;1.34;1.91;2.90;4.90;1.69;2.00;Bandırma 17 Eylül Stadı (Bandırma)
1613221200;Feb 13 2021 - 1:00pm;complete;N/A;Akhisar Belediyespor;Samsunspor;Burak Pakkan;21;1.33;1.56;1.18;1.78;1;4;5;1;0;1;88;6,60,84,90'4;6;4;1;0;2;0;1;0;0;2;10;14;3;7;7;7;-1;-1;50;50;1.20;1.47;1.25;1.80;1.89;39;50;39;22;0;22;45;28;73;8.00;6.33;7.00;3.95;1.39;1.32;1.87;2.95;4.95;2.15;1.61;Spor Toto Akhisar Belediye Stadı (Akhisar)
1613232000;Feb 13 2021 - 4:00pm;complete;N/A;Altay;Keçiörengücü;Abdullah Buğra Taşkınsoy;21;2.00;1.33;1.94;1.53;0;4;4;2;0;2;;31,45'3,76,90'4;4;2;0;1;3;0;0;1;1;2;19;12;7;7;12;5;5;24;59;41;1.76;1.29;2.29;1.74;2.55;47;62;52;36;11;31;68;42;68;11.16;4.81;2.00;3.20;3.40;1.37;2.00;3.20;6.75;1.87;1.80;Bornova Aziz Kocaoğlu Stadyumu (İzmir)
