timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1556668800;May 01 2019 - 12:00am;complete;5000;Envigado;Atlético Nacional;Leonard Yasser Mosquera Gómez;19;1.22;1.11;1.40;1.31;4;0;4;1;1;0;11,54,78,90'4;;1;7;6;0;4;0;2;4;1;3;13;12;8;6;5;6;22;19;35;65;1.36;1.26;1.65;1.66;2.00;62;62;33;17;6;6;62;39;73;9.22;6.67;4.35;3.20;1.83;1.41;2.25;4.30;8.50;2.10;1.67;Estadio Polideportivo Sur
1556737200;May 01 2019 - 7:00pm;complete;2000;Patriotas Boyacá;Deportes Tolima;Andrés José Rojas Noguera;19;1.89;1.78;1.90;1.65;1;0;1;1;1;0;35;;5;3;2;0;5;1;0;2;0;6;14;5;7;0;7;5;11;20;55;45;1.77;1.37;1.91;0.80;2.73;62;78;62;28;6;50;78;22;84;9.22;5.33;2.55;2.85;2.90;1.44;2.40;4.60;9.50;2.00;1.74;Estadio de La Independencia
1556744400;May 01 2019 - 9:00pm;complete;3000;Rionegro Águilas;Deportivo Pasto;Heider Yesid Castro Gómez;19;0.89;1.33;1.15;0.92;2;1;3;2;1;1;40,86;16;5;2;4;0;6;1;1;3;1;6;9;4;4;2;5;2;21;39;53;47;1.52;1.11;1.35;0.85;1.67;39;45;28;11;0;22;62;17;61;11.11;7.45;2.25;2.85;3.35;1.48;2.50;4.85;10.00;2.05;1.69;Estadio Alberto Grisales
1556751600;May 01 2019 - 11:00pm;complete;3000;Jaguares de Córdoba;La Equidad;Jhon Alexander Hinestroza Romaña;19;1.22;0.78;1.30;0.75;1;1;2;1;1;0;45;66;5;0;1;0;2;0;1;0;1;1;13;9;2;4;11;5;13;10;49;51;1.64;1.13;1.60;1.10;2.11;56;73;28;22;0;28;73;33;73;7.66;5.89;2.20;2.80;3.70;1.57;2.80;5.60;10.00;2.30;1.56;Estadio de Fútbol Jaraguay de Montería
1556751600;May 01 2019 - 11:00pm;complete;16365;Santa Fe;Millonarios;Jorge Andrés Guzmán Bonilla;19;0.56;1.89;1.35;1.39;0;0;0;0;0;0;;;5;3;4;0;4;1;1;3;1;4;12;6;3;2;9;4;19;21;46;54;1.28;1.37;1.33;0.73;2.23;56;67;33;17;6;11;50;50;84;9.44;6.00;2.35;3.15;2.90;1.38;2.15;4.00;8.00;1.91;1.80;Estadio Nemesio Camacho El Campín
1556758800;May 02 2019 - 1:00am;complete;11298;Independiente Medellín;Atlético Huila;Luis Alfonso Sánchez González;19;1.89;0.78;1.80;0.70;2;1;3;0;0;0;51,73;53;3;4;2;0;3;0;0;2;0;3;17;11;8;6;9;5;17;13;60;40;1.55;1.20;2.11;1.70;2.61;56;84;39;28;17;39;73;45;78;7.22;7.11;1.36;4.40;7.50;1.19;1.65;2.65;5.00;1.87;1.87;Estadio Atanasio Girardot
1556831700;May 02 2019 - 9:15pm;complete;600;Atlético Bucaramanga;Unión Magdalena;Wilmar Alexander Roldán Pérez;19;1.56;0.78;1.35;0.48;0;1;1;0;0;0;;52;2;7;3;0;1;0;1;2;0;1;6;17;3;6;3;11;8;14;55;45;1.34;1.10;1.10;2.30;2.17;50;61;33;17;6;33;67;28;73;7.22;7.67;2.20;2.95;3.35;1.45;2.40;4.65;9.50;2.05;1.69;Estadio Alfonso López
1556838900;May 02 2019 - 11:15pm;complete;8000;Junior;Alianza Petrolera;David Nicolás Rodríguez Melo;19;1.67;1.00;1.89;1.04;1;1;2;1;0;1;72;7;4;2;4;0;5;0;2;2;1;4;10;10;2;4;8;6;15;20;64;36;1.26;0.98;1.09;1.12;1.78;39;50;33;17;6;22;44;28;56;8.67;6.45;1.57;3.45;6.05;1.40;2.25;4.20;8.50;2.20;1.61;Estadio Metropolitano Roberto Meléndez
1556846100;May 03 2019 - 1:15am;complete;19200;América de Cali;Cúcuta Deportivo;Gustavo Adolfo Murillo Rivas;19;1.56;1.11;1.96;1.04;2;0;2;0;0;0;53,61;;3;6;5;0;2;0;1;4;0;2;11;8;5;4;6;4;16;19;53;47;1.78;1.18;1.74;1.32;2.06;44;56;39;17;0;22;62;33;73;11.67;5.78;1.80;3.35;4.20;1.35;2.10;3.85;7.50;2.00;1.77;Estadio Olímpico Pascual Guerrero
1557017100;May 05 2019 - 12:45am;complete;600;Atlético Huila;Jaguares de Córdoba;N/A;20;1.33;0.89;1.05;0.60;0;2;2;1;0;1;;8,90'4;5;3;3;0;2;0;1;2;1;1;12;9;3;6;9;3;17;17;62;38;1.41;1.03;1.58;1.37;2.62;56;73;44;17;17;33;73;45;73;8.55;7.00;1.87;3.05;4.40;1.45;2.40;4.65;10.00;2.10;1.65;Estadio Guillermo Plazas Alcid
1557088200;May 05 2019 - 8:30pm;complete;7000;Deportes Tolima;Independiente Medellín;Carlos Mario Herrera Bernal;20;1.78;0.56;1.73;1.15;0;1;1;1;0;1;;27;10;6;3;0;1;0;3;0;0;1;14;11;4;6;10;5;12;17;62;38;1.71;1.43;1.60;1.34;2.23;45;62;45;22;11;28;61;28;62;9.00;6.78;2.40;3.15;2.85;1.39;2.20;4.15;8.00;1.95;1.80;Estadio Manuel Murillo Toro
1557088200;May 05 2019 - 8:30pm;complete;1000;Alianza Petrolera;Patriotas Boyacá;Wilmar Alexander Roldán Pérez;20;1.11;0.78;1.57;0.60;3;0;3;1;1;0;45'2,46,48;;-1;-1;0;0;1;0;0;0;0;1;4;2;4;1;0;1;16;8;50;50;1.50;1.15;0.87;0.49;2.17;50;73;34;22;0;33;84;28;56;8.78;6.22;2.10;3.05;3.45;1.34;2.05;3.70;7.50;1.83;1.87;Estadio Daniel Villa Zapata
1557088200;May 05 2019 - 8:30pm;complete;5000;Cúcuta Deportivo;Junior;Andrés José Rojas Noguera;20;1.56;1.56;1.70;1.32;2;1;3;3;2;1;5,15;24;1;0;2;0;0;0;0;2;0;0;2;1;2;1;0;0;20;15;50;50;1.77;1.25;0.50;0.36;2.83;62;84;50;39;11;33;84;56;78;8.33;5.89;2.05;3.15;3.50;1.33;2.00;3.65;7.00;1.83;1.91;Estadio General Santander
1557088200;May 05 2019 - 8:30pm;complete;5500;Deportivo Pasto;América de Cali;Jhon Alexander Hinestroza Romaña;20;2.00;1.56;2.00;1.44;1;1;2;1;1;0;37;78;2;5;2;0;4;0;1;1;2;2;13;5;4;1;9;4;14;13;42;58;1.51;1.50;1.40;0.88;2.11;50;61;39;11;11;22;62;34;67;8.45;6.56;1.87;3.20;4.15;1.38;2.15;4.00;7.50;2.00;1.74;Estadio Municipal De Ipiales (Ipiales)
1557088200;May 05 2019 - 8:30pm;complete;31390;Atlético Nacional;Santa Fe;Carlos Arturo Ortega Jaimes;20;2.00;0.89;1.69;1.00;2;1;3;1;1;0;45'2,60;67;7;4;1;0;4;0;0;1;2;2;9;9;5;3;4;6;13;26;53;47;1.66;1.27;1.46;1.11;1.73;33;50;28;17;0;11;56;28;62;9.67;6.00;1.54;3.55;6.25;1.50;2.55;5.05;10.00;2.65;1.43;Estadio Atanasio Girardot
1557088200;May 05 2019 - 8:30pm;complete;9000;Deportivo Cali;Envigado;Bismark Elias Santiago Pitalua;20;2.00;1.11;1.96;0.95;1;0;1;1;1;0;35;;-1;-1;3;0;3;0;2;1;1;2;3;2;2;1;1;1;21;8;50;50;1.85;1.29;1.01;0.78;2.17;56;73;33;17;6;33;67;28;73;7.89;6.22;1.67;3.45;5.00;1.40;2.25;4.25;8.50;2.15;1.62;Estadio Deportivo Cali
1557088200;May 05 2019 - 8:30pm;complete;9000;Unión Magdalena;Once Caldas;Jhon Alexander Ospina Londoño;20;1.89;1.11;1.48;1.10;1;0;1;1;1;0;3;;3;2;2;0;4;1;1;1;1;4;9;8;3;3;6;5;16;12;48;52;1.49;1.50;0.97;1.03;2.34;50;67;33;22;6;22;89;34;56;9.33;6.44;2.50;2.85;2.95;1.44;2.40;4.60;9.50;2.00;1.74;Estadio Sierra Nevada
1557095400;May 05 2019 - 10:30pm;complete;10363;Millonarios;Rionegro Águilas;Luis Alfonso Sánchez González;20;2.22;0.44;2.00;0.70;1;1;2;2;1;1;22;6;4;2;2;0;3;0;2;0;1;2;15;12;2;6;13;6;25;10;58;42;1.56;1.28;1.39;1.30;2.78;56;95;44;28;11;17;84;56;95;9.67;7.33;1.53;3.50;6.80;1.50;2.55;5.05;10.00;2.65;1.43;Estadio Nemesio Camacho El Campín
1557095400;May 05 2019 - 10:30pm;complete;500;La Equidad;Atlético Bucaramanga;Nicolás Gallo Barragán;20;1.22;0.78;1.35;0.95;3;1;4;4;3;1;19,27,43;2;3;0;1;0;1;0;1;0;1;0;11;7;5;1;6;6;16;12;53;47;1.54;1.02;1.33;0.75;2.17;44;67;39;28;6;33;67;28;67;10.00;5.56;1.95;3.05;4.10;1.53;2.65;5.25;11.00;2.30;1.57;Estadio Metropolitano de Techo
1557607500;May 11 2019 - 8:45pm;complete;2500;Unión Magdalena;Deportivo Pasto;Andrés José Rojas Noguera;21;2.00;1.20;1.48;0.92;1;3;4;0;0;0;78;54,58,75;4;3;1;0;3;0;0;1;1;2;10;8;2;6;8;2;22;24;58;42;1.44;1.09;1.34;1.39;2.05;35;50;30;20;5;20;75;35;55;8.70;7.10;2.30;2.80;3.35;1.62;3.10;6.00;11.00;2.38;1.53;Estadio Sierra Nevada (Santa Marta)
1557698400;May 12 2019 - 10:00pm;complete;36000;América de Cali;Millonarios;Bismark Elias Santiago Pitalua;21;1.70;1.80;1.96;1.39;1;2;3;1;0;1;90'5;34,81;6;2;2;0;7;2;2;0;3;6;9;5;4;4;5;1;14;24;63;37;1.78;1.31;1.50;0.86;1.95;40;55;30;20;0;20;50;40;70;10.10;6.20;2.55;2.70;3.10;1.67;3.25;6.50;12.00;2.50;1.50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1557705600;May 13 2019 - 12:00am;complete;15012;Junior;Atlético Nacional;Carlos Andrés Betancur Gutiérrez;21;1.60;1.00;1.89;1.31;0;0;0;0;0;0;;;12;0;1;0;1;0;1;0;1;0;13;2;3;1;10;1;16;13;63;37;1.24;1.30;1.53;0.36;2.10;55;65;40;25;5;15;55;45;65;9.30;6.10;2.25;2.80;3.50;1.53;2.70;5.50;10.00;2.20;1.62;Estadio Metropolitano Roberto Meléndez (Barranquilla)
1557794700;May 14 2019 - 12:45am;complete;7000;Deportes Tolima;Deportivo Cali;Jhon Alexander Ospina Londoño;21;1.60;1.20;1.73;1.08;1;1;2;1;0;1;70;30;4;5;1;0;3;0;1;0;2;1;14;11;5;4;9;7;14;13;53;47;1.70;1.23;1.86;1.51;1.80;30;50;35;15;0;10;50;35;55;9.60;7.00;2.16;2.90;3.55;1.57;2.88;5.50;10.00;2.25;1.57;Estadio Manuel Murillo Toro (Ibagué)
1557948600;May 15 2019 - 7:30pm;complete;9000;Deportivo Pasto;América de Cali;Carlos Mario Herrera Bernal;22;1.90;1.50;2.00;1.44;1;0;1;1;1;0;7;;7;8;2;0;3;0;1;1;1;2;10;9;4;4;6;5;25;17;31;69;1.50;1.44;1.32;1.60;2.10;55;65;35;10;10;20;65;30;70;8.30;6.50;2.08;2.98;4.08;1.59;2.58;4.50;9.25;2.25;1.57;Estadio Municipal De Ipiales (Ipiales)
1557968400;May 16 2019 - 1:00am;complete;15244;Millonarios;Unión Magdalena;Omar Gallo;22;2.10;1.00;2.00;0.48;1;0;1;1;1;0;7;;2;3;2;0;4;0;1;1;2;2;11;4;4;2;7;2;17;15;58;42;1.55;1.22;1.44;0.88;2.50;60;80;35;25;10;40;80;30;85;10.30;6.30;1.50;3.73;8.00;1.55;2.48;5.00;9.50;3.20;1.30;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1558051200;May 17 2019 - 12:00am;complete;19811;Deportivo Cali;Junior;Wilmar Alexander Roldán Pérez;22;2.10;1.40;1.96;1.32;1;2;3;2;1;1;45'2;36,64;7;2;4;1;2;0;2;3;0;2;15;9;4;5;11;4;12;14;43;57;1.77;1.16;1.81;1.60;2.15;55;70;35;10;5;25;75;35;60;7.59;5.70;2.22;2.77;4.03;1.77;3.04;7.00;19.00;2.62;1.44;Estadio Deportivo Cali (Palmira)
1558054800;May 17 2019 - 1:00am;complete;23096;Atlético Nacional;Deportes Tolima;Gustavo Adolfo Murillo Rivas;22;2.10;1.60;1.69;1.65;1;2;3;2;1;1;17;21,7;10;3;2;0;3;0;1;1;3;0;10;8;6;4;4;4;8;19;67;33;1.64;1.31;1.73;1.17;2.30;40;60;45;25;5;30;75;25;65;10.00;5.80;2.14;2.99;3.87;1.54;2.44;4.45;10.50;2.25;1.57;Estadio Atanasio Girardot (Medellín)
1558206000;May 18 2019 - 7:00pm;complete;4500;Deportivo Pasto;Millonarios;Carlos Andrés Betancur Gutiérrez;23;2.00;1.91;2.00;1.39;1;1;2;1;1;0;6;58;3;7;3;0;5;0;3;0;4;1;11;6;6;4;5;2;14;17;45;55;1.48;1.27;1.74;1.25;1.78;45;50;23;9;5;18;55;27;64;8.00;7.18;2.75;2.74;3.02;1.65;2.72;6.50;15.00;2.38;1.53;Estadio Municipal De Ipiales (Ipiales)
1558211400;May 18 2019 - 8:30pm;complete;5000;Unión Magdalena;América de Cali;Wilmar Alexander Roldán Pérez;23;1.82;1.36;1.48;1.44;0;2;2;1;0;1;;40,58;2;8;3;0;2;0;2;1;1;1;10;14;2;7;8;7;12;6;50;50;1.43;1.46;1.32;2.02;2.50;50;69;45;23;9;14;78;50;69;9.09;6.09;2.75;2.82;2.92;1.57;2.52;5.50;13.00;2.20;1.62;Estadio Sierra Nevada (Santa Marta)
1558303200;May 19 2019 - 10:00pm;complete;20658;Atlético Nacional;Deportivo Cali;Jhon Alexander Ospina Londoño;23;1.91;1.18;1.69;1.08;1;3;4;1;1;0;33;53,71,72;3;7;1;0;3;0;0;1;0;3;12;20;5;13;7;7;7;19;50;50;1.65;1.25;1.52;2.79;2.00;36;55;36;18;0;14;69;32;64;10.81;6.00;1.81;3.28;4.95;1.42;2.51;4.65;9.50;2.25;1.57;Estadio Atanasio Girardot (Medellín)
1558310400;May 20 2019 - 12:00am;complete;19515;Junior;Deportes Tolima;Jorge Andrés Guzmán Bonilla;23;1.55;1.73;1.89;1.65;1;1;2;0;0;0;67;90'3;6;4;1;0;5;0;0;1;1;4;11;8;4;3;7;5;13;23;54;46;1.27;1.30;1.51;1.09;2.19;50;64;46;23;9;37;64;23;59;9.18;6.28;2.04;3.15;3.97;1.47;2.46;4.25;11.00;2.10;1.67;Estadio Metropolitano Roberto Meléndez (Barranquilla)
1558573200;May 23 2019 - 1:00am;complete;8300;América de Cali;Unión Magdalena;Diego León Escalante Gutiérrez;24;1.55;0.91;1.96;0.48;4;0;4;2;2;0;34,45,47,82;;1;5;1;0;4;0;0;1;3;1;13;7;8;1;5;6;9;14;57;43;1.75;1.19;1.93;0.94;2.18;50;64;36;23;0;32;69;32;78;11.19;6.27;1.89;3.12;4.73;1.40;2.25;3.82;8.50;2.50;1.50;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1558821600;May 25 2019 - 10:00pm;complete;25159;Millonarios;Deportivo Pasto;Jhon Alexander Ospina Londoño;24;2.18;1.36;2.00;0.92;1;0;1;0;0;0;61;;3;2;2;0;3;0;1;1;1;2;11;4;4;0;7;4;15;22;57;43;1.54;1.12;1.21;0.36;2.19;46;64;32;23;9;27;73;32;64;8.91;6.64;1.75;3.30;5.40;1.58;2.55;4.40;9.50;2.38;1.53;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1558908900;May 26 2019 - 10:15pm;complete;10000;Deportes Tolima;Junior;Wilmar Alexander Roldán Pérez;24;1.55;1.55;1.73;1.32;1;1;2;1;1;0;13;73;6;2;3;0;2;1;0;3;0;3;10;10;5;6;5;4;21;13;34;66;1.71;1.20;1.54;1.68;2.05;50;64;36;14;5;23;64;32;60;7.73;5.27;2.63;2.92;2.97;1.55;2.46;4.15;10.00;2.20;1.62;Estadio Manuel Murillo Toro (Ibagué)
1558917000;May 27 2019 - 12:30am;complete;23000;Deportivo Cali;Atlético Nacional;Carlos Mario Herrera Bernal;24;1.91;1.00;1.96;1.31;0;1;1;0;0;0;;61;8;4;6;0;3;0;1;5;2;1;14;8;3;2;11;6;19;16;59;41;1.77;1.22;1.93;1.04;2.09;55;69;41;14;0;18;64;41;69;9.37;6.55;1.65;3.62;5.65;1.36;2.25;4.00;8.50;2.20;1.62;Estadio Deportivo Cali (Palmira)
1559422800;Jun 01 2019 - 9:00pm;complete;2000;Unión Magdalena;Millonarios;Wilmar Alexander Roldán Pérez;25;1.67;1.83;1.48;1.39;1;1;2;1;1;0;35;67;3;3;4;0;1;0;0;4;0;1;9;8;4;3;5;5;10;14;51;49;1.42;1.27;1.28;1.35;2.25;46;63;34;21;4;13;67;46;71;8.25;7.00;5.00;3.17;1.84;1.50;2.60;5.50;13.00;2.38;1.53;Estadio Sierra Nevada (Santa Marta)
1559430000;Jun 01 2019 - 11:00pm;complete;9300;América de Cali;Deportivo Pasto;Carlos Arturo Ortega Jaimes;25;1.67;1.25;1.96;0.92;0;3;3;1;0;1;;45'2,60,85;3;1;4;2;4;0;4;2;3;1;17;9;6;6;11;3;16;14;56;44;1.77;1.05;2.06;1.43;2.05;38;55;38;25;0;25;59;38;67;9.67;6.42;1.76;3.20;5.00;1.44;2.40;4.50;11.00;2.20;1.61;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1559514600;Jun 02 2019 - 10:30pm;complete;17000;Deportes Tolima;Atlético Nacional;Jhon Alexander Hinestroza Romaña;25;1.50;1.17;1.73;1.31;2;1;3;2;2;0;37,43;50;6;4;1;0;3;0;0;1;0;3;16;5;6;2;10;3;15;8;45;55;1.70;1.20;2.02;1.18;1.88;46;58;34;17;0;8;50;38;67;9.42;5.92;2.25;2.92;3.67;1.60;2.75;5.25;10.00;2.25;1.57;Estadio Manuel Murillo Toro (Ibagué)
1559520900;Jun 03 2019 - 12:15am;complete;20229;Junior;Deportivo Cali;Jhon Alexander Ospina Londoño;25;1.50;1.33;1.89;1.08;2;0;2;1;1;0;39,90'2;;5;4;2;0;2;0;1;1;1;1;14;9;8;3;6;6;13;16;47;53;1.29;1.38;1.98;1.33;1.92;46;58;34;21;4;13;55;38;59;10.00;6.33;1.80;3.25;5.05;1.50;2.55;5.00;10.00;2.30;1.57;Estadio Metropolitano Roberto Meléndez (Barranquilla)
1559766600;Jun 05 2019 - 8:30pm;complete;4000;Deportivo Pasto;Unión Magdalena;Jhon Alexander Hinestroza Romaña;26;1.92;0.83;2.00;0.48;3;0;3;2;2;0;7,45,71;;1;0;5;0;2;0;3;2;1;1;4;2;4;2;0;0;14;18;44;56;1.50;1.17;0.99;0.57;2.00;50;59;25;17;4;34;71;17;71;9.16;6.75;1.30;4.33;11.00;1.36;2.20;4.00;8.50;2.75;1.40;Estadio Municipal De Ipiales (Ipiales)
1559766600;Jun 05 2019 - 8:30pm;complete;27945;Millonarios;América de Cali;Carlos Mario Herrera Bernal;26;2.25;1.50;2.00;1.44;1;2;3;1;1;0;9;52,73;7;7;3;0;1;1;0;3;1;1;9;10;3;5;6;5;26;15;48;52;1.51;1.50;0.98;1.12;2.38;50;75;38;17;13;21;79;38;75;9.58;5.75;1.36;4.00;8.50;1.36;2.30;4.50;8.50;2.50;1.50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1559775600;Jun 05 2019 - 11:00pm;complete;13349;Atlético Nacional;Junior;Carlos Andrés Betancur Gutiérrez;26;1.75;1.50;1.69;1.32;2;3;5;4;1;3;4,77;10,28,36;14;2;0;0;2;0;0;0;0;2;14;5;4;3;10;2;11;11;71;29;1.64;1.24;1.48;0.69;2.30;55;67;42;21;4;25;79;33;67;8.66;4.50;3.90;2.82;1.95;1.40;2.45;4.50;9.50;2.10;1.67;Estadio Atanasio Girardot (Medellín)
1559775600;Jun 05 2019 - 11:00pm;complete;4000;Deportivo Cali;Deportes Tolima;Gustavo Adolfo Murillo Rivas;26;1.75;1.67;1.96;1.65;1;2;3;0;0;0;86;57,72;10;16;0;0;0;0;0;0;0;0;15;17;7;7;8;10;9;17;54;46;1.79;1.28;2.15;2.42;2.30;54;71;46;13;4;38;71;25;71;9.28;7.42;2.80;3.10;2.40;1.30;2.05;3.50;6.50;1.73;2.00;Estadio Deportivo Cali (Palmira)
1560040200;Jun 09 2019 - 12:30am;complete;40000;Junior;Deportivo Pasto;Jhon Alexander Ospina Londoño;N/A;1.62;1.69;1.61;1.46;1;0;1;0;0;0;65;;3;0;2;0;1;0;0;2;1;0;6;4;3;0;3;4;17;22;60;40;1.27;1.27;1.14;0.68;1.98;48;60;31;16;8;25;64;25;62;7.73;6.04;1.51;3.72;7.90;1.50;2.60;5.50;13.00;2.69;1.42;Estadio Metropolitano Roberto Meléndez (Barranquilla)
1560386700;Jun 13 2019 - 12:45am;complete;25722;Deportivo Pasto;Junior;Carlos Andrés Betancur Gutiérrez;N/A;1.63;1.67;1.46;1.61;1;0;1;0;0;0;81;;7;3;5;0;4;0;3;2;2;2;12;3;3;1;9;2;15;16;57;43;1.25;1.27;1.63;0.70;1.95;47;58;30;15;8;24;61;25;63;7.56;5.92;2.75;2.90;2.55;1.57;2.75;5.50;11.00;2.25;1.59;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1563048900;Jul 13 2019 - 8:15pm;complete;0;Atlético Huila;La Equidad;Jhon Alexander Hinestroza Romaña;1;1.20;0.80;1.05;0.75;3;2;5;0;0;0;52,57,75;62,85;6;6;4;0;0;0;1;3;0;0;5;13;4;6;1;7;11;10;47;53;1.43;1.13;1.09;1.86;2.30;60;80;30;15;5;25;70;40;80;7.60;6.80;2.10;2.90;3.70;1.57;2.75;5.50;11.00;2.30;1.57;Estadio Guillermo Plazas Alcid (Neiva)
1563055200;Jul 13 2019 - 10:00pm;complete;0;Junior;Deportes Tolima;Jorge Andrés Tabares Cano;1;1.71;1.77;1.89;1.65;1;0;1;0;0;0;80;;1;3;3;0;0;0;1;2;0;0;12;5;5;1;7;4;7;16;55;45;1.33;1.37;1.30;0.59;2.17;53;67;42;19;8;30;56;30;67;9.99;5.88;2.05;3.10;3.60;1.44;2.40;4.60;9.00;2.10;1.67;Estadio Metropolitano Roberto Meléndez (Barranquilla)
1563056100;Jul 13 2019 - 10:15pm;complete;0;Jaguares de Córdoba;Unión Magdalena;Leonard Yasser Mosquera Gómez;1;1.20;0.77;1.30;0.48;1;0;1;0;0;0;56;;3;1;1;0;4;0;0;1;2;2;9;8;3;1;6;7;19;28;43;57;1.64;1.12;1.30;1.02;2.26;53;75;34;22;0;33;79;27;83;9.43;5.58;2.25;2.90;3.30;1.51;2.60;5.15;10.00;2.15;1.65;Estadio de Fútbol Jaraguay de Montería (Montería)
1563065100;Jul 14 2019 - 12:45am;complete;0;Once Caldas;Atlético Nacional;Bismark Elias Santiago Pitalua;1;1.80;1.08;1.70;1.31;1;2;3;1;0;1;50;2,87;2;3;1;0;1;0;1;0;1;0;7;10;1;4;6;6;18;12;47;53;1.73;1.20;0.89;1.39;1.98;37;51;38;17;0;13;57;33;79;9.53;5.60;2.55;3.00;2.70;1.43;2.35;4.40;8.50;1.91;1.83;Estadio Palogrande (Manizales)
1563135300;Jul 14 2019 - 8:15pm;complete;0;Deportivo Pasto;Santa Fe;Carlos Arturo Ortega Jaimes;1;2.07;0.80;2.00;1.00;0;0;0;0;0;0;;;2;10;3;0;3;0;1;2;1;2;3;8;0;5;3;3;15;21;39;61;1.48;1.25;0.74;1.44;1.80;47;55;31;9;4;20;57;24;67;8.30;7.20;2.30;3.00;3.10;1.57;2.75;5.50;11.00;2.25;1.59;Estadio Municipal De Ipiales (Ipiales)
1563141600;Jul 14 2019 - 10:00pm;complete;0;Millonarios;Envigado;Luis Gabriel Matorel Martínez;1;2.08;1.00;2.00;0.95;1;2;3;3;1;2;45;15,28;7;0;6;0;2;1;2;4;0;3;14;7;6;3;8;4;17;18;71;29;1.47;1.24;1.56;0.75;2.37;52;69;34;27;13;36;78;29;74;8.23;5.67;1.51;3.50;6.95;1.45;2.40;4.65;9.25;2.45;1.50;Estadio Nemesio Camacho El Campín (Bogotá- D.C.)
1563143400;Jul 14 2019 - 10:30pm;complete;0;América de Cali;Alianza Petrolera;Edwin Ferney Trujillo Castro;1;1.54;1.00;1.96;1.04;2;1;3;1;1;0;12,66;87;8;13;3;0;3;0;2;1;2;1;12;12;6;2;6;10;29;10;45;55;1.79;0.99;1.61;1.54;2.13;39;60;42;21;0;26;60;37;74;9.72;6.80;1.57;3.50;5.85;1.43;2.35;4.45;8.75;2.30;1.56;Estadio Olímpico Pascual Guerrero (Santiago de Cali)
1563150600;Jul 15 2019 - 12:30am;complete;0;Independiente Medellín;Patriotas Boyacá;John Edison Perdomo Horta;1;2.00;0.70;1.80;0.60;3;0;3;2;2;0;11,20,54;;4;3;0;0;1;0;0;0;0;1;9;5;6;0;3;5;12;17;56;44;1.61;1.08;1.35;0.56;2.75;60;85;55;35;5;40;80;50;80;6.79;6.40;1.43;3.90;7.25;1.30;1.95;3.45;6.60;2.10;1.67;Estadio Atanasio Girardot (Medellín)
1563237000;Jul 16 2019 - 12:30am;complete;1500;Rionegro Águilas;Cúcuta Deportivo;Luis Alfonso Sánchez González;1;1.10;1.00;1.15;1.04;1;3;4;1;0;1;84;43,48,51;2;5;5;0;4;0;2;3;3;1;10;12;5;6;5;6;15;20;65;35;1.50;1.19;1.46;1.52;2.00;50;60;40;5;0;25;60;25;80;11.70;6.90;2.10;2.85;3.85;1.67;3.10;6.40;12.75;2.55;1.47;Estadio Alberto Grisales (Rionegro- Antioquia)
1563324300;Jul 17 2019 - 12:45am;complete;6000;Atlético Bucaramanga;Deportivo Cali;Éder Enrique Vergara Lora;1;1.40;1.23;1.35;1.08;0;1;1;0;0;0;;90;4;2;1;0;3;0;0;1;3;0;18;8;7;4;11;4;15;17;65;35;1.32;1.38;2.16;1.18;2.03;34;51;34;17;5;14;60;34;65;7.32;7.52;2.90;2.85;2.55;1.56;2.70;5.45;10.75;2.20;1.61;Estadio Alfonso López (Bucaramanga)
1563582600;Jul 20 2019 - 12:30am;complete;0;Envigado;Deportivo Pasto;Yadir Fernando Acuña Ochoa;2;1.40;1.29;1.40;0.92;1;1;2;0;0;0;61;63;5;3;5;0;4;0;0;5;2;2;5;2;3;1;2;1;17;27;53;47;1.39;1.05;0.88;0.49;1.86;40;52;30;17;5;7;60;30;67;7.47;7.37;2.35;2.80;3.25;1.65;2.95;6.10;12.25;2.40;1.53;Estadio Polideportivo Sur (Envigado)
