timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1630198800;Aug 29 2021 - 1:00am;complete;19883;Sporting KC;Colorado Rapids;Fotis Bazakos;N/A;1.90;1.78;1.84;1.59;1;1;2;2;1;1;41;17;6;4;0;0;4;0;0;0;2;2;17;8;10;2;7;6;3;14;58;42;2.27;1.45;2.29;0.85;2.62;67;84;58;21;5;38;90;41;84;12.63;3.07;1.90;3.85;3.95;1.24;1.73;2.50;4.30;1.62;2.25;Children's Mercy Park (Kansas City- Kansas)
1630281600;Aug 30 2021 - 12:00am;complete;20738;Austin;FC Dallas;Jair Marrufo;N/A;1.22;0.50;1.35;0.65;3;5;8;5;1;4;13,59,68;5,36,38,40,53;8;7;1;0;2;0;1;0;1;1;17;22;7;11;10;11;7;8;63;37;1.81;1.32;2.05;2.46;2.47;47;68;47;32;11;27;64;47;84;10.26;4.17;2.05;3.60;3.35;1.27;1.74;2.70;4.75;1.67;2.15;Q2 Stadium (Austin- Texas)
1630288800;Aug 30 2021 - 2:00am;complete;N/A;Vancouver Whitecaps;Real Salt Lake;Ramy Touchan;N/A;1.56;0.89;1.94;1.05;4;1;5;1;1;0;33,53,64,69;90;10;1;1;0;3;0;1;0;1;2;14;9;7;3;7;6;9;12;48;52;1.27;1.55;1.75;1.00;2.61;56;73;67;28;6;28;56;62;84;11.34;4.89;2.30;3.20;3.05;1.36;2.00;3.25;6.00;1.83;1.95;BC Place Stadium (Vancouver- British Columbia)
1630290600;Aug 30 2021 - 2:30am;complete;45737;Seattle Sounders;Portland Timbers;Alan Kelly;N/A;1.73;0.50;1.67;1.28;0;2;2;0;0;0;;58,90'5;12;2;0;0;2;0;0;0;1;1;15;11;5;3;10;8;12;11;55;45;1.76;1.29;1.95;1.09;2.93;58;86;58;39;15;39;68;57;91;8.85;3.74;1.57;4.25;5.25;1.24;1.62;2.50;4.30;1.71;2.10;Lumen Field (Seattle- Washington)
1630711800;Sep 03 2021 - 11:30pm;complete;N/A;Nashville SC;New York City;Timothy Ford;N/A;2.08;1.00;2.00;1.10;3;1;4;2;2;0;30,32,68;90;8;5;3;1;3;1;1;3;2;2;16;24;11;8;5;16;8;8;43;57;2.02;1.73;2.01;2.65;2.74;65;78;55;29;12;40;71;45;78;10.02;4.10;2.65;3.20;2.60;1.35;1.95;3.15;6.00;1.77;2.00;Nissan Stadium (Nashville- Tennessee)
1630711800;Sep 03 2021 - 11:30pm;complete;N/A;Philadelphia Union;New England Revolution;Jair Marrufo;N/A;1.91;1.75;2.00;2.00;0;1;1;1;0;1;;33;7;5;5;0;2;1;1;4;0;3;19;9;9;4;10;5;14;10;60;40;1.58;1.66;2.35;1.12;2.59;52;78;47;21;13;30;78;30;74;12.26;3.33;2.75;3.45;2.40;1.25;1.71;2.65;4.45;1.61;2.30;Subaru Park (Chester- Pennsylvania)
1630713600;Sep 04 2021 - 12:00am;complete;N/A;Houston Dynamo;Portland Timbers;Rubiel Vazquez;N/A;1.40;0.73;1.41;1.28;0;2;2;2;0;2;;15,2;9;3;1;0;3;0;0;1;0;3;22;8;7;4;15;4;12;11;48;52;1.72;1.27;2.43;1.04;2.94;72;86;62;38;14;53;76;53;90;9.78;3.79;2.00;3.70;3.45;1.19;1.64;2.70;3.65;1.50;2.55;BBVA Stadium (Houston- Texas)
1630720800;Sep 04 2021 - 2:00am;complete;N/A;Los Angeles FC;Sporting KC;Drew Fischer;N/A;1.55;1.82;1.76;1.53;4;0;4;1;1;0;18,61,71,87;;3;1;3;0;1;1;1;2;0;2;17;11;8;6;9;5;12;8;41;59;2.17;1.32;1.93;1.51;2.91;69;87;60;36;14;45;64;55;87;11.91;3.18;1.92;3.85;3.58;1.22;1.53;2.15;4.00;1.54;2.40;Banc of California Stadium (Los Angeles- California)
1630796400;Sep 04 2021 - 11:00pm;complete;N/A;Vancouver Whitecaps;Austin;Pierre Luce Lauziere;N/A;1.70;0.73;1.94;0.47;2;1;3;1;0;1;70,83;45;5;4;1;0;2;0;0;1;1;1;17;14;9;6;8;8;7;9;51;49;1.32;1.42;2.03;1.64;2.21;39;67;39;20;5;10;67;53;68;11.01;3.05;2.05;3.60;3.35;1.25;1.67;2.60;4.45;1.62;2.25;BC Place Stadium (Vancouver- British Columbia)
1630798200;Sep 04 2021 - 11:30pm;complete;N/A;Orlando City;Columbus Crew;Armando Villarreal;N/A;2.00;0.82;1.82;0.82;3;2;5;2;2;0;26,29,69;52,54;2;5;2;0;0;0;1;1;0;0;13;14;7;4;6;10;5;13;48;52;1.61;1.18;1.53;1.48;2.00;36;50;36;18;14;23;60;32;69;7.91;2.73;1.83;3.60;4.15;1.27;1.74;2.75;4.75;1.69;2.10;Exploria Stadium (Orlando- Florida)
1630800000;Sep 05 2021 - 12:00am;complete;22234;FC Cincinnati;Inter Miami;Lukasz Szpala;N/A;0.63;1.00;0.47;1.06;0;1;1;0;0;0;;90;4;5;0;0;4;0;0;0;1;3;12;12;3;2;9;10;11;9;49;51;1.72;0.93;1.21;1.23;1.84;42;54;24;18;12;24;47;24;66;8.61;6.25;2.45;3.30;2.80;1.31;1.87;2.95;5.50;1.74;2.05;TQL Stadium (Cincinnati- Ohio)
1630800000;Sep 05 2021 - 12:00am;complete;15882;Real Salt Lake;FC Dallas;Baldomero Toledo;N/A;1.73;0.73;1.82;0.65;3;2;5;2;1;1;42,54,72;19,8;3;4;2;0;2;0;1;1;1;1;25;15;12;3;13;12;11;14;54;46;1.50;1.43;2.78;1.41;2.77;60;78;55;32;5;27;73;50;91;9.82;4.18;1.91;3.65;3.65;1.25;1.71;2.65;4.60;1.67;2.20;Rio Tinto Stadium (Sandy- Utah)
1630807200;Sep 05 2021 - 2:00am;complete;14142;SJ Earthquakes;Colorado Rapids;Joe Dickerson;N/A;1.20;1.70;1.18;1.59;0;1;1;0;0;0;;89;0;1;2;0;3;0;0;2;1;2;12;15;3;6;9;9;9;15;53;47;1.68;1.39;1.23;1.72;2.50;60;75;50;30;5;55;90;25;55;10.30;4.70;2.60;3.42;2.54;1.25;1.67;2.75;4.45;1.59;2.30;PayPal Park (San Jose- California)
1631314800;Sep 10 2021 - 11:00pm;complete;N/A;Atlanta United FC;Orlando City;Víctor Rivas;N/A;1.50;1.30;1.88;1.11;3;0;3;2;2;0;25,38,72;;4;3;3;0;1;0;2;1;1;0;20;9;7;3;13;6;12;13;55;45;1.80;1.41;2.00;1.07;2.40;55;65;40;30;10;10;65;40;80;10.30;3.90;2.20;3.60;3.00;1.22;1.62;2.50;4.20;1.57;2.35;Mercedes-Benz Stadium (Atlanta- Georgia)
1631325600;Sep 11 2021 - 2:00am;complete;N/A;Vancouver Whitecaps;Portland Timbers;Marcos de Oliveira;N/A;1.82;0.92;1.94;1.28;0;1;1;0;0;0;;66;10;0;2;0;1;0;1;1;0;1;15;13;2;5;13;8;14;11;49;51;1.39;1.26;1.49;1.37;2.91;57;83;61;35;17;34;74;62;87;9.17;3.62;2.44;3.56;2.92;1.28;1.70;2.85;4.85;1.67;2.15;BC Place Stadium (Vancouver- British Columbia)
1631388600;Sep 11 2021 - 7:30pm;complete;N/A;Colorado Rapids;LA Galaxy;Rosendo Mendoza;N/A;2.10;1.40;1.89;1.12;1;1;2;0;0;0;66;80;6;4;3;0;2;0;1;2;1;1;16;9;4;4;12;5;15;5;48;52;1.75;1.29;1.61;1.05;3.15;60;90;70;40;15;35;75;55;85;9.80;4.10;1.65;4.20;4.45;1.17;1.48;2.10;3.35;1.53;2.45;Dick's Sporting Goods Park (Denver- Colorado)
1631394000;Sep 11 2021 - 9:00pm;complete;N/A;Seattle Sounders;Minnesota United;Alex Chilowicz;N/A;1.58;1.10;1.67;0.89;1;0;1;1;1;0;22;;6;6;2;0;4;0;1;1;0;4;11;17;7;5;4;12;7;14;49;51;1.77;1.44;1.44;1.85;2.66;56;87;46;33;5;29;66;54;82;9.98;3.40;1.95;3.35;3.85;1.34;1.95;3.20;6.00;1.87;1.91;Lumen Field (Seattle- Washington)
1631401200;Sep 11 2021 - 11:00pm;complete;N/A;New England Revolution;New York City;Chris Penso;N/A;2.55;0.90;2.22;1.10;2;1;3;2;1;1;21,65;11;1;4;4;0;3;1;0;4;1;3;13;11;4;4;9;7;13;15;58;42;1.78;1.82;1.42;1.23;2.84;72;77;67;33;18;48;67;48;81;10.22;4.98;2.50;3.45;2.65;1.22;1.65;2.50;4.15;1.56;2.40;Gillette Stadium (Foxborough- Massachusetts)
1631401200;Sep 11 2021 - 11:00pm;complete;N/A;New York RB;DC United;Robert Sibiga;N/A;1.70;0.75;1.76;0.76;1;1;2;2;1;1;5;44;2;7;2;0;1;0;1;1;0;1;12;9;4;3;8;6;6;8;46;54;1.79;1.53;1.28;1.08;2.76;54;73;53;30;22;17;68;54;77;8.63;4.12;2.25;3.30;3.05;1.34;1.95;3.15;6.00;1.80;2.00;Red Bull Arena (Harrison- New Jersey)
1631404800;Sep 12 2021 - 12:00am;complete;N/A;Inter Miami;Columbus Crew;Alan Kelly;N/A;1.27;0.75;1.35;0.82;1;0;1;1;1;0;16;;5;7;0;0;3;0;0;0;2;1;6;9;3;4;3;5;10;11;42;58;1.54;1.20;0.84;1.21;2.68;53;71;53;31;22;35;66;45;79;8.97;3.51;2.00;3.80;3.50;1.30;1.86;3.10;6.50;1.75;2.00;DRV PNK Stadium (Fort Lauderdale- Florida)
1631404800;Sep 12 2021 - 12:00am;complete;22636;FC Cincinnati;Toronto;David Gantar;N/A;0.56;0.54;0.47;0.53;2;0;2;1;1;0;39,58;;3;3;4;0;1;0;1;3;1;0;13;14;6;5;7;9;7;5;51;49;1.67;1.23;1.62;1.56;2.76;57;71;46;34;21;34;68;42;78;8.29;4.58;2.15;3.50;3.10;1.25;1.69;2.65;4.45;1.61;2.25;TQL Stadium (Cincinnati- Ohio)
1631404800;Sep 12 2021 - 12:00am;complete;N/A;Montreal Impact;Nashville SC;Silviu Petrescu;N/A;2.10;1.00;1.82;1.22;0;1;1;0;0;0;;66;1;4;1;0;3;0;1;0;1;2;15;14;4;9;11;5;9;11;59;41;1.76;1.23;1.52;1.70;2.47;54;67;48;27;10;22;55;43;60;9.00;3.98;2.30;3.10;3.15;1.43;2.15;3.65;7.00;1.95;1.80;Stade Saputo (Montreal- Quebec)
1631406600;Sep 12 2021 - 12:30am;complete;15237;FC Dallas;SJ Earthquakes;Guido Gonzalez;N/A;1.55;1.27;1.29;1.24;1;1;2;1;0;1;50;6;8;5;2;0;2;0;2;0;0;2;18;15;7;3;11;12;17;10;59;41;1.76;1.53;2.03;1.35;2.50;60;78;45;27;9;41;69;46;78;10.46;5.18;1.87;3.80;3.65;1.24;1.65;2.55;4.30;1.65;2.20;Toyota Stadium (Frisco- Texas)
1631406600;Sep 12 2021 - 12:30am;complete;14070;Houston Dynamo;Austin;Ismail Elfath;N/A;1.27;0.67;1.41;0.47;3;0;3;2;2;0;1,24,64;;3;10;2;0;3;0;1;1;2;1;17;16;7;3;10;13;19;10;34;66;1.79;1.44;1.83;1.69;2.24;53;75;40;18;0;32;74;44;66;11.65;3.22;1.91;3.80;3.50;1.22;1.61;2.45;4.10;1.59;2.30;BBVA Stadium (Houston- Texas)
1631406600;Sep 12 2021 - 12:30am;complete;18467;Sporting KC;Chicago Fire;Jon Freemon;N/A;1.82;0.44;1.84;0.47;2;0;2;2;2;0;4,6;;7;2;0;0;3;0;0;0;1;2;16;15;6;5;10;10;10;12;61;39;2.27;1.29;1.85;1.55;2.75;68;84;44;26;16;36;85;50;74;11.87;3.38;1.56;4.25;5.50;1.20;1.54;2.25;3.70;1.62;2.25;Children's Mercy Park (Kansas City- Kansas)
1631500200;Sep 13 2021 - 2:30am;complete;22130;Los Angeles FC;Real Salt Lake;Ted Unkel;N/A;1.67;0.80;1.76;1.05;3;2;5;3;2;1;1,30,59;28,48;3;4;3;0;2;0;1;2;2;0;13;11;8;3;5;8;11;12;42;58;2.15;1.50;1.72;1.35;3.22;73;90;74;41;19;41;68;59;95;11.70;4.63;1.45;4.25;5.80;1.24;1.55;2.30;4.20;1.77;2.00;Banc of California Stadium (Los Angeles- California)
1631662200;Sep 14 2021 - 11:30pm;complete;N/A;New York City;FC Dallas;Joe Dickerson;N/A;2.27;0.67;2.06;0.65;3;3;6;2;1;1;20,57,67;4,63,73;4;5;0;1;0;0;0;1;0;0;19;12;7;7;12;5;10;12;60;40;1.99;1.43;2.16;1.48;3.17;52;83;57;39;27;26;75;66;91;9.00;4.42;1.36;5.25;7.50;1.15;1.43;2.05;3.30;1.69;2.15;Red Bull Arena (Harrison- New Jersey)
1631662200;Sep 14 2021 - 11:30pm;complete;N/A;Toronto;Inter Miami;Ramy Touchan;N/A;0.89;1.20;1.12;1.06;0;1;1;0;0;0;;90'5;8;4;3;1;3;0;2;2;0;3;9;11;5;5;4;6;15;12;50;50;1.46;0.96;1.25;1.33;2.25;54;70;32;22;11;27;59;38;75;9.64;5.10;2.35;3.30;2.95;1.33;1.91;3.05;5.75;1.77;2.05;BMO Field (Toronto- Ontario)
1631662200;Sep 14 2021 - 11:30pm;complete;N/A;Columbus Crew;New York RB;Jair Marrufo;N/A;1.64;0.50;1.94;1.00;2;1;3;1;0;1;74,88;25;6;3;0;0;1;0;0;0;1;0;14;11;4;4;10;7;5;8;60;40;1.70;1.56;1.67;1.18;2.94;72;76;67;38;24;48;77;53;72;10.27;5.01;2.15;3.45;3.15;1.34;1.95;3.25;6.00;1.83;1.95;Lower.com Field (Columbus- Ohio)
1631746800;Sep 15 2021 - 11:00pm;complete;N/A;Atlanta United FC;FC Cincinnati;Drew Fischer;N/A;1.64;1.00;1.88;0.71;4;0;4;2;2;0;5,40,55,86;;4;3;2;0;5;0;0;2;2;3;15;12;8;4;7;8;13;21;61;39;1.81;1.28;1.76;1.30;2.75;39;64;52;35;17;34;65;35;78;9.48;3.20;1.54;4.25;5.50;1.25;1.67;2.60;4.55;1.77;2.00;Mercedes-Benz Stadium (Atlanta- Georgia)
1631748600;Sep 15 2021 - 11:30pm;complete;14133;Orlando City;Montreal Impact;Rubiel Vazquez;N/A;2.08;0.83;1.82;0.88;2;4;6;3;1;2;40,63;18,37,73,80;0;9;1;2;2;0;2;1;1;1;10;16;5;8;5;8;10;9;40;60;1.61;1.28;1.26;1.88;2.25;50;67;42;17;13;29;63;46;75;7.75;3.50;1.80;3.70;4.05;1.25;1.69;2.65;4.55;1.67;2.15;Exploria Stadium (Orlando- Florida)
1631748600;Sep 15 2021 - 11:30pm;complete;N/A;DC United;Chicago Fire;David Gantar;N/A;2.10;0.40;2.00;0.47;3;0;3;3;3;0;9,35,44;;5;6;2;0;2;0;1;1;2;0;10;15;4;3;6;12;6;8;47;53;1.95;1.31;1.17;1.55;2.60;45;60;40;25;15;45;85;35;50;9.30;3.90;1.54;4.30;5.50;1.24;1.61;2.40;4.05;1.71;2.10;Audi Field (Washington- District of Columbia)
1631752200;Sep 16 2021 - 12:30am;complete;N/A;Sporting KC;Minnesota United;Robert Sibiga;N/A;1.92;1.00;1.84;0.89;4;0;4;3;3;0;14,36,45,52;;3;3;0;0;1;0;0;0;0;1;12;11;9;0;3;11;12;8;64;36;2.24;1.47;1.62;0.94;2.74;74;91;48;27;9;35;92;43;78;12.09;3.26;1.83;3.60;4.00;1.27;1.73;3.10;4.80;1.71;2.10;Children's Mercy Park (Kansas City- Kansas)
1631754000;Sep 16 2021 - 1:00am;complete;20738;Austin;Los Angeles FC;Timothy Ford;N/A;1.10;0.70;1.35;0.88;1;2;3;0;0;0;67;59,81;3;5;2;0;2;0;1;1;1;1;14;19;3;4;11;15;11;12;52;48;1.84;1.75;1.38;2.04;2.60;55;70;50;20;15;30;65;45;80;11.30;3.10;2.62;3.50;2.45;1.21;1.56;2.50;3.85;1.51;2.50;Q2 Stadium (Austin- Texas)
1631757600;Sep 16 2021 - 2:00am;complete;16808;Portland Timbers;Colorado Rapids;Armando Villarreal;N/A;1.90;1.82;2.10;1.59;2;2;4;0;0;0;67,90'1;64,87;5;6;4;1;3;0;3;2;1;2;12;23;5;7;7;16;13;9;38;62;1.80;1.42;1.46;2.66;2.69;58;72;58;19;10;58;76;29;67;8.20;4.00;2.05;3.75;3.20;1.26;1.56;2.70;4.50;1.61;2.25;Providence Park (Portland- Oregon)
1631759400;Sep 16 2021 - 2:30am;complete;15341;LA Galaxy;Houston Dynamo;Kevin Stott;N/A;1.83;0.42;1.71;0.35;1;1;2;1;0;1;61;13;7;5;1;0;5;0;0;1;0;5;12;10;5;3;7;7;9;13;64;36;1.83;1.24;1.47;1.12;2.75;71;88;50;25;17;42;71;46;84;9.42;4.00;1.65;3.90;4.75;1.22;1.54;2.50;4.05;1.62;2.25;Dignity Health Sports Park (Carson- California)
1631759400;Sep 16 2021 - 2:30am;complete;9636;SJ Earthquakes;Real Salt Lake;Nima Saghafi;N/A;1.09;0.73;1.18;1.05;3;4;7;2;1;1;26,50,65;45'2,49,71,81;4;3;3;0;5;0;0;3;1;4;16;18;7;14;9;4;15;16;54;46;1.64;1.49;1.75;2.35;2.91;69;78;64;41;18;45;73;46;73;10.54;5.91;2.10;3.50;3.25;1.30;1.70;2.85;5.25;1.74;2.05;PayPal Park (San Jose- California)
1631919600;Sep 17 2021 - 11:00pm;complete;N/A;Inter Miami;New York RB;Guido Gonzalez;N/A;1.42;0.45;1.35;1.00;0;4;4;2;0;2;;18,31,65,89;0;5;3;1;3;0;4;0;0;3;4;30;2;11;2;19;10;17;48;52;1.49;1.53;0.45;3.00;2.95;70;83;66;30;22;39;79;57;78;11.31;4.83;2.25;3.15;3.25;1.36;2.00;3.30;6.25;1.80;1.95;DRV PNK Stadium (Fort Lauderdale- Florida)
1631993400;Sep 18 2021 - 7:30pm;complete;N/A;Atlanta United FC;DC United;Joe Dickerson;N/A;1.75;0.77;1.88;0.76;3;2;5;1;1;0;18,64,87;75,90'4;6;6;2;0;4;0;0;2;2;2;18;13;7;7;11;6;8;25;61;39;1.81;1.50;1.84;1.55;2.74;47;64;56;40;16;28;68;44;76;10.12;3.81;2.10;3.50;3.30;1.27;1.77;2.75;4.80;1.67;2.15;Mercedes-Benz Stadium (Atlanta- Georgia)
1632006000;Sep 18 2021 - 11:00pm;complete;N/A;New England Revolution;Columbus Crew;Allen Chapman;N/A;2.58;0.69;2.22;0.82;1;1;2;0;0;0;62;58;14;2;0;0;2;0;0;0;0;2;33;7;8;3;25;4;2;10;61;39;1.75;1.20;3.44;0.80;2.55;53;57;53;33;24;41;69;33;73;9.04;3.87;1.54;4.15;5.75;1.25;1.65;2.55;4.40;1.74;2.05;Gillette Stadium (Foxborough- Massachusetts)
1632007800;Sep 18 2021 - 11:30pm;complete;N/A;FC Cincinnati;New York City;Ted Unkel;N/A;0.80;0.82;0.47;1.10;1;2;3;2;1;1;4;37,6;2;4;2;2;5;0;0;4;1;4;12;14;5;6;7;8;14;15;43;57;1.66;1.77;1.28;1.78;2.23;57;71;42;19;5;33;57;33;81;8.66;5.91;4.95;4.05;1.62;1.24;1.67;2.55;4.45;1.74;2.05;TQL Stadium (Cincinnati- Ohio)
1632007800;Sep 18 2021 - 11:30pm;complete;N/A;Toronto;Nashville SC;Pierre Luce Lauziere;N/A;0.80;1.22;1.12;1.22;2;1;3;1;1;0;18,79;74;4;7;1;0;1;0;1;0;1;0;10;12;4;6;6;6;7;10;44;56;1.44;1.28;1.19;1.62;2.13;52;73;31;21;5;21;57;36;73;9.26;3.86;3.15;3.30;2.25;1.36;1.95;3.20;6.00;1.80;1.95;BMO Field (Toronto- Ontario)
1632009600;Sep 19 2021 - 12:00am;complete;19400;Minnesota United;LA Galaxy;Jair Marrufo;N/A;1.82;1.36;1.94;1.12;3;0;3;2;2;0;4,20,66;;2;2;1;0;1;0;0;1;0;1;10;8;4;2;6;6;11;10;35;65;2.06;1.27;1.06;1.23;2.59;46;68;55;27;9;32;69;46;78;11.64;3.00;1.83;3.75;4.00;1.24;1.62;2.45;4.15;1.61;2.30;Allianz Field (Saint Paul- Minnesota)
1632009600;Sep 19 2021 - 12:00am;complete;20738;Austin;SJ Earthquakes;Baldomero Toledo;N/A;1.00;1.25;1.35;1.24;3;4;7;4;3;1;6,35,45;17,49,58,63;8;8;4;1;4;0;1;4;0;4;15;15;11;7;4;8;14;9;51;49;1.79;1.51;2.12;1.73;2.62;61;70;49;27;18;31;66;48;74;10.94;4.06;2.30;3.50;2.85;1.20;1.57;2.30;3.80;1.50;2.55;Q2 Stadium (Austin- Texas)
1632015000;Sep 19 2021 - 1:30am;complete;12353;Houston Dynamo;FC Dallas;Víctor Rivas;N/A;1.42;0.69;1.41;0.65;3;2;5;2;2;0;5,20,59;86,90'4;4;7;1;0;1;0;1;0;0;1;13;17;6;6;7;11;12;9;42;58;1.79;1.43;1.60;1.90;3.02;65;84;60;36;12;48;72;56;88;10.58;3.90;2.25;3.40;3.00;1.22;1.62;2.45;4.15;0.00;0.00;BBVA Stadium (Houston- Texas)
1632015000;Sep 19 2021 - 1:30am;complete;19850;Real Salt Lake;Seattle Sounders;Ismail Elfath;N/A;1.83;2.30;1.82;1.82;1;0;1;0;0;0;48;;7;6;4;0;1;0;2;2;1;0;17;9;6;3;11;6;18;6;44;56;1.61;1.33;1.78;1.13;2.59;64;68;49;22;9;27;67;36;87;8.18;3.35;2.40;3.15;3.00;1.33;1.91;3.05;5.75;1.74;2.05;Rio Tinto Stadium (Sandy- Utah)
1632070800;Sep 19 2021 - 5:00pm;complete;N/A;Montreal Impact;Chicago Fire;Marcos de Oliveira;N/A;1.91;0.36;1.82;0.47;2;0;2;0;0;0;60,8;;5;8;0;0;2;0;0;0;1;1;12;12;8;3;4;9;13;9;62;38;1.74;1.34;1.63;1.27;2.87;50;69;50;32;18;41;69;46;59;8.91;4.63;2.03;3.67;3.65;1.22;1.62;2.70;4.10;1.65;2.20;Stade Saputo (Montreal- Quebec)
1632081600;Sep 19 2021 - 8:00pm;complete;15032;Philadelphia Union;Orlando City;Alan Kelly;N/A;1.75;1.18;2.00;1.11;3;1;4;1;1;0;37,61,89;57;4;3;1;0;6;1;0;1;1;6;15;9;10;5;5;4;19;12;51;49;1.65;1.38;2.02;1.24;2.46;58;79;44;14;9;26;79;35;75;10.52;4.62;1.65;3.90;5.00;1.28;1.80;2.90;5.00;1.80;1.95;Subaru Park (Chester- Pennsylvania)
1632094200;Sep 19 2021 - 11:30pm;complete;21311;Portland Timbers;Los Angeles FC;Chris Penso;N/A;1.82;0.91;2.10;0.88;2;1;3;2;1;1;21,68;27;4;9;4;0;0;0;3;1;0;0;11;12;6;4;5;8;11;13;51;49;1.77;1.78;1.42;1.51;2.82;69;82;64;14;9;37;60;50;82;8.91;3.82;2.87;3.80;2.37;1.22;1.50;2.32;3.95;1.51;2.65;Providence Park (Portland- Oregon)
1632099600;Sep 20 2021 - 1:00am;complete;8454;Colorado Rapids;Vancouver Whitecaps;Rubiel Vazquez;N/A;2.00;0.82;1.89;0.89;1;1;2;2;1;1;28;41;7;6;1;0;0;0;1;0;0;0;19;7;6;5;13;2;5;8;57;43;1.74;1.40;2.02;0.95;2.78;69;87;59;36;5;32;73;41;87;9.72;4.54;1.39;4.26;5.62;1.25;1.62;2.55;4.70;1.80;2.00;Dick's Sporting Goods Park (Denver- Colorado)
1632353400;Sep 22 2021 - 11:30pm;complete;13033;Inter Miami;Nashville SC;Nima Saghafi;N/A;1.31;1.10;1.35;1.22;1;5;6;2;0;2;64;6,39,48,70,90'6;5;5;1;1;1;0;0;2;0;1;11;20;6;10;5;10;10;16;55;45;1.41;1.31;1.38;2.32;2.47;51;76;50;24;12;28;64;46;73;9.05;3.58;3.10;3.20;2.30;1.42;2.10;3.60;7.00;1.95;1.83;DRV PNK Stadium (Fort Lauderdale- Florida)
1632355200;Sep 23 2021 - 12:00am;complete;16072;New York RB;New York City;Ismail Elfath;N/A;1.64;1.00;1.76;1.10;1;1;2;1;0;1;90'12;31;1;8;5;0;3;2;1;4;2;3;13;12;6;7;7;5;20;24;51;49;1.74;1.77;1.49;1.63;2.34;60;78;47;13;5;30;66;44;74;8.42;4.81;3.10;3.35;2.25;1.32;1.87;3.00;5.50;1.74;2.10;Red Bull Arena (Harrison- New Jersey)
1632355200;Sep 23 2021 - 12:00am;complete;7052;Chicago Fire;New England Revolution;Lukasz Szpala;N/A;1.46;1.85;1.53;2.00;2;3;5;2;1;1;40,63;11,62,90'1;9;8;2;0;2;0;2;0;1;1;26;18;9;9;17;9;15;16;60;40;1.91;1.62;2.87;2.07;2.73;50;70;54;35;16;35;70;35;81;12.23;3.08;2.95;3.60;2.20;1.24;1.62;2.45;4.10;1.56;2.40;Soldier Field (Chicago- Illinois)
1632598200;Sep 25 2021 - 7:30pm;complete;N/A;Philadelphia Union;Atlanta United FC;Robert Sibiga;N/A;1.85;1.00;2.00;1.06;1;0;1;0;0;0;70;;4;2;1;0;1;0;1;0;1;0;20;6;11;2;9;4;12;7;49;51;1.67;1.44;2.55;0.86;2.49;61;76;48;21;9;33;72;41;77;10.41;4.83;2.00;3.55;3.35;1.30;2.15;2.90;5.25;1.66;2.16;Subaru Park (Chester- Pennsylvania)
1632610800;Sep 25 2021 - 11:00pm;complete;23506;New England Revolution;Orlando City;Rosendo Mendoza;N/A;2.46;1.08;2.22;1.11;2;1;3;3;2;1;9,35;18;4;3;1;0;2;0;0;1;2;0;17;13;5;3;12;10;13;10;54;46;1.88;1.37;1.96;1.29;3.04;76;85;64;36;24;40;76;48;89;10.25;5.07;1.48;4.50;6.00;1.25;1.65;2.55;4.40;1.80;2.00;Gillette Stadium (Foxborough- Massachusetts)
1632612600;Sep 25 2021 - 11:30pm;complete;N/A;DC United;FC Cincinnati;Chris Penso;N/A;2.18;0.92;2.00;0.71;4;2;6;3;3;0;7,21,41,72;80,84;7;8;1;0;0;0;1;0;0;0;23;16;10;6;13;10;12;14;46;54;1.87;1.28;2.58;1.77;3.09;46;70;62;32;20;54;84;37;65;9.33;3.73;1.45;4.30;6.50;1.30;1.80;2.95;5.50;1.91;1.87;Audi Field (Washington- District of Columbia)
1632612600;Sep 25 2021 - 11:30pm;complete;N/A;Columbus Crew;Montreal Impact;Nima Saghafi;N/A;1.75;1.00;1.94;0.88;2;1;3;1;1;0;44,62;90'2;1;4;2;0;0;0;1;1;0;0;12;11;4;5;8;6;15;8;42;58;1.70;1.33;1.26;1.40;2.74;65;76;57;29;17;41;69;52;76;8.11;3.98;2.05;3.45;3.40;1.28;1.77;2.80;4.90;1.69;2.15;Lower.com Field (Columbus- Ohio)
