timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1561739400;Jun 28 2019 - 4:30pm;complete;441;Tammeka;Nõmme Kalju;Miko Pupart;18;0.63;2.25;1.11;2.22;0;0;0;0;0;0;;;3;7;2;0;1;0;1;1;1;0;6;13;2;3;4;10;11;15;47;53;1.55;2.20;0.82;1.59;2.13;32;63;38;19;13;19;63;32;63;13.13;4.63;8.25;5.00;1.27;1.17;1.57;2.45;4.25;2.00;1.71;Tamme staadion (Tartu)
1561813200;Jun 29 2019 - 1:00pm;complete;273;Maardu Linnameeskond;Tallinna FC Levadia;Martti Pukk;18;1.00;2.63;0.72;2.22;1;6;7;3;0;3;59;9,23,39,58,60,86;1;14;1;0;1;0;1;0;0;1;1;24;1;9;0;15;11;13;30;70;1.45;2.08;0.34;2.86;3.25;51;69;63;32;26;50;82;44;69;12.88;5.51;26.25;12.25;1.01;1.00;1.07;1.24;1.57;1.95;1.74;Maardu linnastaadion (Maardu)
1561824000;Jun 29 2019 - 4:00pm;complete;190;Kuressaare;Trans;Siim Rinken;18;1.38;1.50;1.00;1.44;1;1;2;1;0;1;88;26;3;14;1;0;4;1;0;1;1;4;7;12;3;7;4;5;11;23;44;56;1.03;1.87;1.14;1.80;2.07;32;57;32;26;7;19;50;50;76;9.88;4.51;5.40;4.15;1.45;1.13;1.47;2.20;3.70;1.61;2.15;Kuressaare linnastaadion (Kuressaare)
1561910400;Jun 30 2019 - 4:00pm;complete;721;Tallinna FC Flora;Paide;Kristo Tohver;18;2.00;2.50;2.28;2.00;4;1;5;2;1;1;43,50,79,88;40;4;7;1;0;4;0;0;1;0;4;19;3;9;1;10;2;3;13;61;39;2.48;1.89;2.30;0.52;3.38;38;82;63;50;32;38;75;69;94;14.76;3.88;1.35;5.15;5.55;1.17;1.57;2.36;3.64;1.67;2.10;A. Le Coq Arena (Tallinn)
1561910400;Jun 30 2019 - 4:00pm;complete;487;Viljandi JK Tulevik;Tallinna Kalev;Grigori Ošomkov;18;0.63;0.38;0.67;0.67;1;2;3;3;1;2;12;19,34;5;2;4;0;6;0;2;2;0;6;12;8;3;2;9;6;16;19;45;55;1.08;0.89;1.46;1.00;3.32;51;94;63;50;19;44;76;57;76;5.26;4.88;1.59;3.75;4.75;1.18;1.60;2.40;5.00;1.62;2.20;Viljandi linnastaadion (Viljandi)
1562342400;Jul 05 2019 - 4:00pm;complete;211;Paide;Kuressaare;Tanel Üprus;19;1.78;0.56;2.11;0.28;6;1;7;4;4;0;23,27,37,44,73,84;59;4;8;1;0;1;0;0;1;1;0;20;8;8;4;12;4;4;10;63;37;2.24;1.03;2.41;1.12;3.11;22;78;50;33;33;33;84;45;78;10.22;3.88;1.06;9.50;15.50;1.07;1.30;1.80;2.75;2.65;1.41;Paide linnastaadion (Paide)
1562344200;Jul 05 2019 - 4:30pm;complete;204;Trans;Nõmme Kalju;Juri Frischer;19;0.67;2.11;1.22;2.22;1;1;2;1;0;1;56;31;6;7;2;0;0;0;1;1;0;0;7;4;1;1;6;3;14;18;52;48;1.47;2.13;1.07;0.89;2.06;28;39;33;28;22;33;50;22;50;16.55;4.33;6.00;3.90;1.44;1.18;1.62;2.55;4.55;1.74;1.95;Kreenholmi Staadion (Narva)
1562418000;Jul 06 2019 - 1:00pm;complete;1124;Tallinna FC Levadia;Tallinna FC Flora;Roomer Tarajev;19;2.22;3.00;2.11;2.72;1;2;3;1;0;1;61;17,51;8;8;3;1;2;0;1;3;1;1;15;13;5;6;10;7;12;8;61;39;2.36;2.19;1.79;1.64;3.94;39;84;62;45;34;33;67;73;89;15.56;2.22;2.32;3.45;2.70;0.00;1.73;0.00;0.00;0.00;0.00;A. Le Coq Arena (Tallinn)
1562428800;Jul 06 2019 - 4:00pm;complete;309;Viljandi JK Tulevik;Tammeka;Joonas Jaanovits;19;0.56;1.11;0.67;1.61;0;1;1;0;0;0;;87;3;6;2;0;1;0;2;0;0;1;8;16;2;6;6;10;12;17;39;61;1.12;1.62;0.96;1.82;3.72;62;100;78;50;22;56;95;44;78;9.55;5.00;2.95;3.60;2.00;1.17;1.61;2.50;4.40;1.56;2.25;Viljandi linnastaadion (Viljandi)
1562515200;Jul 07 2019 - 4:00pm;complete;288;Tallinna Kalev;Maardu Linnameeskond;Siim Rinken;19;0.67;0.11;0.67;0.22;1;4;5;2;1;1;5;12,49,67,82;2;6;2;0;4;0;2;0;2;2;6;16;1;9;5;7;16;25;43;57;1.05;1.20;0.66;2.09;3.61;17;89;56;45;28;56;89;62;73;6.55;2.22;1.69;3.75;4.00;0.00;1.62;0.00;0.00;0.00;0.00;Kalevi Keskstaadioni kunstmuru (Tallinn)
1563553800;Jul 19 2019 - 4:30pm;complete;402;Nõmme Kalju;Paide;Grigori Ošomkov;20;2.11;2.22;2.06;2.00;1;1;2;1;0;1;77;21;9;8;5;0;3;0;3;2;3;0;16;15;7;7;9;8;16;18;54;46;2.52;1.74;2.05;1.98;3.28;50;89;67;39;28;33;67;67;100;15.33;4.45;1.77;3.60;3.65;1.16;1.57;2.45;4.20;1.56;2.25;Hiiu staadion (Tallinn)
1563627600;Jul 20 2019 - 1:00pm;complete;359;Tammeka;Tallinna Kalev;Miko Pupart;20;0.67;0.67;1.11;0.67;2;2;4;2;0;2;49,66;26,44;6;2;3;0;2;0;0;3;1;1;12;8;4;3;8;5;13;10;65;35;1.47;0.90;1.63;1.07;2.72;44;84;50;28;11;28;67;50;78;6.78;4.77;1.43;4.35;5.40;1.11;1.45;2.17;3.26;1.89;1.99;Tamme staadion (Tartu)
1563714000;Jul 21 2019 - 1:00pm;complete;231;Trans;Viljandi JK Tulevik;Roomer Tarajev;20;0.70;1.11;1.22;0.89;3;2;5;4;3;1;30,41,45'2;1,72;4;2;4;0;4;0;2;2;2;2;8;7;4;4;4;3;19;18;58;42;1.43;1.04;1.42;1.22;2.53;36;53;37;26;21;31;58;32;74;11.76;5.30;1.31;4.70;7.50;1.17;1.61;2.50;4.40;1.91;1.80;Kreenholmi Staadion (Narva)
1563724800;Jul 21 2019 - 4:00pm;complete;284;Kuressaare;Tallinna FC Levadia;Joonas Jaanovits;20;1.33;2.67;1.00;2.22;0;3;3;2;0;2;;29,45'2,81;1;13;3;0;2;0;1;2;1;1;2;23;0;10;2;13;18;13;27;73;1.04;2.16;0.32;2.81;2.62;45;67;45;22;11;28;78;39;73;11.66;5.33;17.25;11.25;1.04;1.02;1.16;1.47;2.05;0.00;0.00;Kuressaare linnastaadion (Kuressaare)
1563724800;Jul 21 2019 - 4:00pm;complete;446;Tallinna FC Flora;Maardu Linnameeskond;Kristo Külljastinen;20;2.11;0.40;2.28;0.22;3;0;3;2;2;0;3,7,46;;7;3;2;0;4;0;1;1;1;3;25;6;13;1;12;5;7;10;63;37;2.46;1.29;3.04;0.67;4.21;37;90;69;69;53;69;100;69;80;11.59;2.93;1.01;14.75;23.50;1.00;1.07;1.25;1.61;2.10;1.62;A. Le Coq Arena (Tallinn)
1564158600;Jul 26 2019 - 4:30pm;complete;364;Paide;Tammeka;Juri Frischer;21;1.90;1.30;2.11;1.61;2;0;2;1;1;0;38,56;;11;2;1;0;2;0;0;1;1;1;19;6;8;1;11;5;6;10;64;36;2.26;1.64;2.47;0.83;3.50;35;85;55;40;30;40;85;35;95;13.00;3.20;1.25;5.70;7.25;1.09;1.35;1.91;3.05;1.71;2.00;Paide linnastaadion (Paide)
1564232400;Jul 27 2019 - 1:00pm;complete;175;Maardu Linnameeskond;Trans;Karl Koppel;21;0.89;1.44;0.72;1.44;1;3;4;2;0;2;90'4;9,44,76;4;4;0;0;3;0;0;0;1;2;9;9;3;3;6;6;8;15;48;52;1.33;1.86;1.21;1.10;3.12;50;67;50;39;28;45;62;56;78;12.11;4.44;7.00;4.90;1.32;1.11;1.36;1.83;2.75;1.40;2.75;Maardu linnastaadion (Maardu)
1564329600;Jul 28 2019 - 4:00pm;complete;533;Viljandi JK Tulevik;Tallinna FC Levadia;Andrei Karhu;21;0.50;2.70;0.67;2.22;0;3;3;3;0;3;;4,9,28;8;5;2;0;1;0;2;0;1;0;11;14;5;8;6;6;12;16;33;67;1.10;2.23;1.31;1.88;3.35;60;90;75;35;15;55;90;45;70;12.20;6.00;17.00;10.00;1.07;1.03;1.22;1.56;2.19;2.69;1.46;Viljandi linnastaadion (Viljandi)
1564763400;Aug 02 2019 - 4:30pm;complete;392;Tammeka;Maardu Linnameeskond;Grigori Ošomkov;22;0.70;0.36;1.11;0.22;2;0;2;0;0;0;58,7;;16;4;1;0;2;1;0;1;1;2;16;6;8;1;8;5;16;11;70;30;1.49;1.23;2.12;0.68;3.25;39;86;57;38;23;47;85;53;77;8.44;4.32;1.44;4.40;5.20;1.11;1.42;2.05;3.40;1.54;2.25;Tamme staadion (Tartu)
1564837200;Aug 03 2019 - 1:00pm;complete;609;Paide;Trans;Siim Rinken;22;2.00;1.60;2.11;1.44;1;0;1;1;1;0;32;;6;11;0;0;2;0;0;0;1;1;17;13;6;3;11;10;9;8;45;55;2.28;1.78;2.06;1.86;2.90;39;81;43;34;19;34;71;49;91;14.28;3.86;1.54;3.90;4.90;1.17;1.59;2.50;4.35;1.62;2.10;Paide linnastaadion (Paide)
1564848000;Aug 03 2019 - 4:00pm;complete;252;Tallinna FC Levadia;Tallinna Kalev;Karl Koppel;22;2.00;0.70;2.11;0.67;7;0;7;3;3;0;4,30,35,57,73,83,88;;16;2;2;0;0;0;1;1;0;0;27;4;15;0;12;4;16;5;63;37;2.31;0.92;3.49;0.48;3.80;50;90;65;50;35;45;70;75;85;10.10;3.70;1.01;14.25;20.50;1.01;1.10;1.30;1.71;3.15;1.29;A. Le Coq Arena (Tallinn)
1564848000;Aug 03 2019 - 4:00pm;complete;155;Nõmme Kalju;Kuressaare;Tanel Üprus;22;2.00;0.50;2.06;0.28;7;2;9;5;4;1;9,14,27,45'1,56,63,90;41,52;6;0;0;0;1;0;0;0;1;0;24;10;8;5;16;5;11;7;63;37;2.48;1.04;2.65;1.18;3.65;50;90;70;45;40;45;85;65;85;12.50;4.40;1.13;6.80;12.25;1.09;1.37;1.95;3.15;2.00;1.71;Hiiu staadion (Tallinn)
1565366400;Aug 09 2019 - 4:00pm;complete;256;Kuressaare;Tallinna Kalev;Joonas Jaanovits;23;1.20;0.64;1.00;0.67;0;1;1;0;0;0;;66;7;9;2;0;1;0;1;1;0;1;6;10;3;6;3;4;13;7;42;58;0.97;0.88;1.13;1.68;2.67;33;71;42;33;14;33;67;42;76;5.09;4.39;1.67;4.75;3.40;1.17;1.48;2.31;3.64;1.44;2.63;Kuressaare linnastaadion (Kuressaare)
1565368200;Aug 09 2019 - 4:30pm;complete;515;Tallinna FC Flora;Tammeka;Grigori Ošomkov;23;2.20;1.18;2.28;1.61;0;1;1;0;0;0;;52;5;2;1;0;0;0;1;0;0;0;7;9;2;2;5;7;14;8;55;45;2.52;1.56;1.21;1.00;3.87;43;91;72;58;39;58;96;53;95;13.62;3.22;1.10;9.00;13.00;1.05;1.25;1.68;2.33;1.91;1.87;A. Le Coq Arena (Tallinn)
1565442000;Aug 10 2019 - 1:00pm;complete;315;Trans;Tallinna FC Levadia;Kristo Külljastinen;23;0.91;2.73;1.22;2.22;1;3;4;2;0;2;65;14,45'1,48;0;3;3;0;0;0;1;2;0;0;12;11;5;6;7;5;16;11;54;46;1.42;2.20;1.62;1.54;3.14;55;73;64;32;23;55;82;36;73;16.37;5.27;5.55;4.55;1.39;1.15;1.60;2.34;4.00;1.79;2.12;Kreenholmi Staadion (Narva)
1565524800;Aug 11 2019 - 12:00pm;complete;383;Viljandi JK Tulevik;Paide;Kristo Tohver;23;0.45;2.10;0.67;2.00;1;2;3;1;0;1;55;32,76;3;5;3;0;1;0;2;1;0;1;13;37;6;17;7;20;9;9;37;63;1.12;1.76;1.54;4.19;2.95;53;86;62;33;15;38;71;48;78;10.33;5.61;9.50;5.75;1.20;1.06;1.29;1.74;2.46;2.06;1.84;Viljandi linnastaadion (Viljandi)
1565712000;Aug 13 2019 - 4:00pm;complete;245;Kuressaare;Tallinna FC Flora;Kristo Külljastinen;21;1.09;3.00;1.00;2.72;0;3;3;1;0;1;;24,67,71;4;7;1;0;1;0;1;0;0;1;9;22;2;10;7;12;4;11;37;63;0.98;2.13;1.13;2.78;2.52;29;63;39;20;5;15;63;39;82;10.96;3.47;20.00;10.25;1.04;1.03;1.18;1.50;2.15;2.20;1.61;Kuressaare linnastaadion (Kuressaare)
1565971200;Aug 16 2019 - 4:00pm;complete;638;Tammeka;Trans;Martti Pukk;24;0.91;1.45;1.11;1.44;6;4;10;5;4;1;19,27,38,42,60,76;43,49,74,90;1;0;0;0;2;0;0;0;1;1;13;12;7;7;6;5;10;19;43;57;1.54;1.79;1.55;1.58;2.46;50;78;45;27;5;27;64;60;82;13.27;4.81;2.25;3.30;2.75;1.22;1.73;2.64;5.50;1.61;2.45;Tamme staadion (Tartu)
1565973000;Aug 16 2019 - 4:30pm;complete;381;Tallinna Kalev;Tallinna FC Flora;Andrei Karhu;24;0.60;3.00;0.67;2.72;0;2;2;1;0;1;;28,86;1;11;1;0;0;0;0;1;0;0;5;28;2;12;3;16;12;9;36;64;1.01;2.19;0.90;3.50;3.33;28;86;62;34;15;34;77;67;86;10.55;2.18;18.50;9.25;1.05;1.03;1.22;1.50;2.19;2.10;1.67;Kalevi Keskstaadioni kunstmuru (Tallinn)
1566046800;Aug 17 2019 - 1:00pm;complete;190;Maardu Linnameeskond;Kuressaare;Roomer Tarajev;24;0.80;0.45;0.72;0.28;2;1;3;1;1;0;31,56;69;10;4;3;0;0;0;0;3;0;0;11;6;4;1;7;5;8;12;52;48;1.32;1.05;1.53;0.89;3.99;48;71;67;53;48;58;81;62;72;7.87;3.98;2.20;3.75;2.55;1.13;1.57;2.50;3.98;1.54;2.61;Maardu linnastaadion (Maardu)
1566057600;Aug 17 2019 - 4:00pm;complete;365;Tallinna FC Levadia;Paide;Joonas Jaanovits;24;2.09;2.18;2.11;2.00;3;2;5;1;1;0;8,69,75;67,81;2;9;5;0;1;1;2;3;0;2;9;21;4;5;5;16;9;13;52;48;2.41;1.98;1.28;2.16;3.69;50;87;64;41;37;32;69;78;96;15.18;4.00;1.40;4.60;5.65;1.10;1.48;2.24;3.40;1.73;2.00;A. Le Coq Arena (Tallinn)
1566129600;Aug 18 2019 - 12:00pm;complete;286;Nõmme Kalju;Viljandi JK Tulevik;Miko Pupart;24;2.09;1.00;2.06;0.89;2;2;4;1;1;0;16,47;85,90'2;12;4;1;0;0;0;0;1;0;0;23;14;9;6;14;8;12;9;63;37;2.49;1.06;2.82;1.64;3.40;47;80;57;38;33;38;71;47;90;12.04;5.01;1.07;9.50;17.00;1.04;1.20;1.57;2.25;1.82;1.97;Hiiu staadion (Tallinn)
1566575100;Aug 23 2019 - 3:45pm;complete;233;Kuressaare;Tammeka;Juri Frischer;25;1.00;1.33;1.00;1.61;0;1;1;1;0;1;;36;1;7;1;0;1;0;0;1;0;1;5;9;0;3;5;6;17;15;29;71;0.99;1.52;0.63;1.29;2.59;30;67;42;25;13;25;71;29;88;8.92;3.84;5.85;4.70;1.36;1.11;1.43;2.10;3.50;1.65;2.10;Kuressaare linnastaadion (Kuressaare)
1566651600;Aug 24 2019 - 1:00pm;complete;678;Nõmme Kalju;Tallinna FC Levadia;Kristo Tohver;25;2.00;2.75;2.06;2.22;2;1;3;3;2;1;45'1,45'4;3;4;8;2;0;2;0;0;2;0;2;9;15;4;5;5;10;16;18;49;51;2.52;2.14;1.48;1.76;3.79;63;96;79;42;25;55;92;59;88;17.00;4.41;3.30;3.40;2.01;1.20;1.73;2.79;4.60;1.63;2.40;Hiiu staadion (Tallinn)
1566660600;Aug 24 2019 - 3:30pm;complete;1068;Trans;Tallinna FC Flora;Joonas Jaanovits;25;0.83;3.00;1.22;2.72;0;1;1;0;0;0;;54;0;6;3;0;0;0;2;1;0;0;3;11;1;2;2;9;25;12;40;60;1.44;2.30;0.59;1.58;3.04;46;71;54;34;17;34;71;46;84;15.00;3.58;5.10;4.15;1.48;1.14;1.53;2.32;3.56;1.62;2.20;Kreenholmi Staadion (Narva)
1566734400;Aug 25 2019 - 12:00pm;complete;404;Paide;Maardu Linnameeskond;Karl Koppel;25;2.08;0.33;2.11;0.22;5;0;5;3;3;0;2,15,40,47,90;;6;1;0;0;4;0;0;0;2;2;22;6;9;0;13;6;10;13;67;33;2.26;1.18;2.64;0.71;3.42;21;84;46;38;34;46;88;42;79;10.75;3.25;1.04;10.00;35.00;1.02;1.20;1.53;2.05;2.32;1.60;Paide linnastaadion (Paide)
1566747000;Aug 25 2019 - 3:30pm;complete;571;Viljandi JK Tulevik;Tallinna Kalev;Martti Pukk;25;0.42;0.83;0.67;0.67;1;1;2;2;1;1;39;28;3;4;3;0;2;0;0;3;1;1;3;7;2;2;1;5;18;13;49;51;1.16;0.95;0.86;1.02;3.25;50;88;67;42;17;50;75;50;71;6.34;4.92;2.00;3.75;2.88;1.15;2.00;2.15;4.00;1.44;2.63;Viljandi linnastaadion (Viljandi)
1566923400;Aug 27 2019 - 4:30pm;complete;681;Tammeka;Tallinna FC Levadia;Martti Pukk;26;1.08;2.54;1.11;2.22;1;1;2;0;0;0;80;48;1;7;1;0;1;0;0;1;0;1;5;17;3;7;2;10;10;10;37;63;1.54;2.11;0.75;2.09;3.27;56;88;68;28;12;47;84;52;76;13.50;4.71;7.50;5.25;1.30;1.10;1.40;2.01;3.04;1.66;2.33;Tamme staadion (Tartu)
1567006200;Aug 28 2019 - 3:30pm;complete;312;Trans;Kuressaare;Kristo Tohver;26;0.77;0.42;1.22;0.28;4;2;6;2;1;1;33,54,58,90'1;41,69;7;1;2;0;1;0;2;0;0;1;4;4;4;2;0;2;14;15;56;44;1.38;1.04;1.21;0.90;3.43;52;69;61;44;37;48;77;53;76;9.95;4.54;1.41;4.55;5.55;1.12;1.43;2.10;3.45;1.57;2.20;Kreenholmi Staadion (Narva)
1567006200;Aug 28 2019 - 3:30pm;complete;256;Maardu Linnameeskond;Viljandi JK Tulevik;Siim Rinken;26;1.00;1.00;0.72;0.89;2;2;4;2;1;1;18,49;10,53;12;7;5;0;1;0;1;4;0;1;20;8;6;6;14;2;16;9;55;45;1.33;1.11;2.41;1.44;3.28;46;64;55;41;32;41;69;46;78;8.54;4.73;2.10;3.50;2.90;1.15;1.53;2.35;4.05;1.49;2.40;Maardu linnastaadion (Maardu)
1567008000;Aug 28 2019 - 4:00pm;complete;250;Tallinna Kalev;Paide;Kristo Külljastinen;26;0.55;2.00;0.67;2.00;0;2;2;2;0;2;;3,31;1;13;1;0;1;0;1;0;0;1;1;21;0;9;1;12;16;12;35;65;1.00;2.00;0.24;2.60;3.09;38;87;57;35;22;31;75;66;91;9.49;3.50;11.25;9.00;1.10;1.05;1.24;1.65;2.45;2.05;1.67;Kalevi Keskstaadioni kunstmuru (Tallinn)
1567009800;Aug 28 2019 - 4:30pm;complete;1701;Tallinna FC Flora;Nõmme Kalju;Juri Frischer;26;2.00;2.00;2.28;2.22;1;1;2;0;0;0;48;81;9;4;2;0;5;0;1;1;2;3;12;5;4;3;8;2;5;20;60;40;2.40;2.01;1.51;0.83;2.71;28;61;47;42;33;42;71;37;66;15.55;3.16;1.53;3.95;4.90;1.17;1.61;2.50;4.40;1.65;2.05;A. Le Coq Arena (Tallinn)
1567256400;Aug 31 2019 - 1:00pm;complete;211;Tallinna Kalev;Trans;Joonas Jaanovits;27;0.50;1.33;0.67;1.44;0;3;3;1;0;1;;37,67,76;4;9;1;0;3;0;0;1;3;0;12;13;3;7;9;6;8;8;52;48;0.94;1.77;1.48;2.03;3.13;38;84;50;38;17;46;75;63;79;9.50;3.42;5.45;4.80;1.39;1.11;1.36;2.05;3.08;1.57;2.25;Kalevi Keskstaadioni kunstmuru (Tallinn)
1567267200;Aug 31 2019 - 4:00pm;complete;726;Tammeka;Nõmme Kalju;Kristo Külljastinen;27;1.08;1.91;1.11;2.22;1;2;3;1;1;0;41;61,72;7;9;0;0;4;0;0;0;2;2;8;18;3;6;5;12;9;18;57;43;1.48;1.90;1.10;1.98;2.28;41;65;32;21;13;21;54;40;65;12.72;4.17;3.65;3.80;1.74;1.30;1.95;3.08;6.00;1.67;2.10;Tamme staadion (Tartu)
1567332000;Sep 01 2019 - 10:00am;complete;317;Viljandi JK Tulevik;Kuressaare;Kristo Tohver;27;0.46;0.38;0.67;0.28;3;0;3;1;1;0;5,56,90'2;;4;3;1;0;3;0;0;1;1;2;13;9;6;3;7;6;11;18;50;50;1.13;1.03;1.65;1.28;3.66;58;89;73;43;31;54;89;58;66;6.77;4.84;1.74;3.70;3.75;1.16;1.53;2.26;4.36;1.53;2.66;Viljandi linnastaadion (Viljandi)
1567339200;Sep 01 2019 - 12:00pm;complete;710;Paide;Tallinna FC Flora;Roomer Tarajev;27;2.15;3.00;2.11;2.72;1;1;2;1;1;0;26;56;7;6;2;0;3;1;0;2;0;4;11;10;6;3;5;7;12;10;49;51;2.29;2.25;1.70;1.39;3.08;23;77;46;27;20;23;77;43;89;14.69;2.15;3.25;3.60;1.91;1.20;1.65;2.46;5.30;1.62;2.42;Paide linnastaadion (Paide)
1567353600;Sep 01 2019 - 4:00pm;complete;249;Tallinna FC Levadia;Maardu Linnameeskond;Grigori Ošomkov;27;2.17;0.31;2.11;0.22;3;1;4;4;3;1;6,10,44;41;6;2;3;0;0;0;1;2;0;0;14;6;5;3;9;3;16;10;71;29;2.32;1.15;1.95;0.87;4.29;37;92;69;56;52;56;84;77;85;11.63;3.90;1.04;11.75;15.75;1.04;1.12;1.37;1.78;3.00;1.43;A. Le Coq Arena (Tallinn)
1568392200;Sep 13 2019 - 4:30pm;complete;478;Tallinna FC Flora;Tallinna Kalev;Siim Rinken;28;1.92;0.85;2.28;0.67;5;0;5;1;1;0;31,47,56,57,65;;13;2;3;0;2;0;0;3;2;0;29;2;12;2;17;0;9;7;64;36;2.33;0.95;3.43;0.49;3.49;44;84;61;52;33;56;76;61;85;10.44;3.42;1.03;9.95;60.00;1.03;1.06;1.26;1.67;3.60;1.18;A. Le Coq Arena (Tallinn)
1568455200;Sep 14 2019 - 10:00am;complete;156;Tallinna FC Levadia;Viljandi JK Tulevik;Kristo Tohver;28;2.23;1.00;2.11;0.89;1;1;2;0;0;0;52;88;12;1;4;1;3;0;2;3;1;2;12;6;5;3;7;3;18;14;68;32;2.29;1.14;1.65;0.74;3.77;48;80;64;52;40;40;72;64;84;11.75;4.52;1.05;10.00;28.00;1.04;1.14;1.39;1.90;2.86;1.47;A. Le Coq Arena (Tallinn)
1568455200;Sep 14 2019 - 10:00am;complete;111;Kuressaare;Paide;Karl Koppel;28;0.92;2.08;1.00;2.00;0;3;3;0;0;0;;62,75,76;3;12;4;0;2;0;2;2;1;1;5;21;2;12;3;9;14;9;28;72;0.97;2.04;0.76;2.87;2.31;35;66;39;20;12;16;66;43;81;10.38;4.46;16.00;8.40;1.10;1.07;1.29;1.73;2.42;1.73;2.00;Kuressaare linnastaadion (Kuressaare)
1568466000;Sep 14 2019 - 1:00pm;complete;384;Nõmme Kalju;Trans;Roomer Tarajev;28;2.08;1.46;2.06;1.44;2;2;4;2;1;1;34,64;44,52;3;3;4;0;2;0;1;3;1;1;5;19;2;5;3;14;18;14;47;53;2.44;1.79;0.94;2.04;3.54;62;89;66;42;23;42;77;66;89;15.54;4.31;1.47;4.65;5.20;1.10;1.44;2.08;3.11;1.53;2.66;Hiiu staadion (Tallinn)
1568548800;Sep 15 2019 - 12:00pm;complete;90;Maardu Linnameeskond;Tammeka;Juri Frischer;28;1.00;1.46;0.72;1.61;0;1;1;0;0;0;;58;6;4;2;0;3;0;0;2;1;2;12;14;3;2;9;12;10;15;40;60;1.42;1.50;1.57;1.71;3.45;48;72;61;44;28;48;80;45;84;11.29;3.79;4.75;4.05;1.53;1.13;1.50;2.40;3.74;1.62;2.44;Maardu kunstmuruväljak (Maardu)
1568731500;Sep 17 2019 - 2:45pm;complete;343;Viljandi JK Tulevik;Nõmme Kalju;Karl Koppel;29;0.64;2.00;0.67;2.22;0;3;3;1;0;1;;41,61,68;3;1;2;0;1;0;0;2;0;1;5;15;1;7;4;8;7;17;39;61;1.17;1.91;0.61;1.93;2.38;45;72;48;23;12;34;68;34;54;11.39;5.04;6.00;5.25;1.36;1.10;1.36;1.98;2.93;1.55;2.59;Viljandi linnastaadion (Viljandi)
1568737800;Sep 17 2019 - 4:30pm;complete;477;Tallinna Kalev;Kuressaare;Kristo Külljastinen;29;0.46;0.36;0.67;0.28;2;1;3;2;1;1;9,67;45;10;4;1;0;3;0;0;1;1;2;16;12;8;3;8;9;8;23;65;35;0.98;1.05;2.05;1.29;3.65;33;89;67;41;33;48;89;71;78;5.91;3.00;1.91;3.75;3.40;1.19;1.67;2.43;3.98;1.63;2.40;Kalevi Keskstaadioni kunstmuru (Tallinn)
1568822400;Sep 18 2019 - 4:00pm;complete;132;Trans;Tammeka;Martti Pukk;29;0.93;1.57;1.22;1.61;3;2;5;2;1;1;9,82,90'1;12,88;9;5;3;0;2;0;1;2;1;1;11;2;4;2;7;0;17;9;55;45;1.36;1.51;1.48;0.58;3.00;47;64;50;40;25;43;72;33;86;12.14;4.21;1.80;3.75;3.50;1.15;1.53;2.35;4.05;1.53;2.30;Kalevi Staadion (Narva)
1568822400;Sep 18 2019 - 4:00pm;complete;153;Maardu Linnameeskond;Paide;Andrei Karhu;29;0.92;2.14;0.72;2.00;2;4;6;2;1;1;43,57;21,66,69,90'4;1;9;3;0;3;0;1;2;1;2;3;22;3;14;0;8;14;11;29;71;1.44;2.10;0.54;3.03;3.20;52;74;60;38;26;38;67;59;85;13.19;4.51;13.25;9.25;1.08;1.05;1.24;1.67;2.45;2.25;1.56;Maardu kunstmuruväljak (Maardu)
1568824200;Sep 18 2019 - 4:30pm;complete;1155;Tallinna FC Flora;Tallinna FC Levadia;Grigori Ošomkov;29;2.00;2.43;2.28;2.22;2;1;3;2;1;1;45,88;7;8;9;1;0;3;0;1;0;2;1;8;9;5;6;3;3;5;14;50;50;2.41;2.11;1.25;1.46;3.60;51;89;74;46;30;59;89;60;82;16.08;3.97;2.20;3.40;2.90;1.27;1.85;2.93;6.20;1.62;2.20;A. Le Coq Arena (Tallinn)
