timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1627247700;Jul 25 2021 - 9:15pm;complete;N/A;Santos;Atlético GO;Leandro Pedro Vuaden;13;2.33;1.17;1.74;1.32;0;1;1;1;0;1;;20;15;2;2;0;2;0;2;0;1;1;29;6;3;2;26;4;13;6;74;26;1.63;0.99;3.00;0.68;2.17;50;67;42;17;9;42;59;33;67;9.50;4.83;1.77;3.16;4.56;1.47;2.30;3.80;7.50;2.05;1.74;Estádio Urbano Caldeira (Santos- São Paulo)
1627247700;Jul 25 2021 - 9:15pm;complete;N/A;Atlético PR;Internacional;Thiago Luis Scarascati;13;2.20;1.50;1.53;0.95;2;1;3;2;2;0;37,45'3;65;8;2;4;0;3;0;2;2;1;2;11;14;4;4;7;10;13;13;52;48;1.57;1.40;1.33;1.48;2.67;74;74;57;29;9;57;82;29;84;9.13;6.07;2.03;3.06;3.57;1.36;2.29;3.60;7.00;1.91;1.83;Arena da Baixada (Curitiba- Paraná)
1627255800;Jul 25 2021 - 11:30pm;complete;N/A;Sport Recife;Ceará;Vinicius Gonçalves Dias Araujo;13;0.80;0.83;1.16;0.68;0;0;0;0;0;0;;;2;8;4;0;1;0;1;3;1;0;3;9;0;1;3;8;12;13;54;46;1.04;1.42;0.48;1.05;1.44;35;35;27;17;0;17;65;27;27;7.27;4.70;3.50;2.85;2.35;1.61;2.65;4.80;9.75;2.25;1.61;Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1627333200;Jul 26 2021 - 9:00pm;complete;N/A;Juventude;Chapecoense;Leo Simão;13;1.67;0.50;1.74;0.47;1;0;1;1;1;0;4;;3;1;5;0;1;0;2;3;1;0;14;7;3;3;11;4;16;14;33;67;1.20;1.12;1.33;1.05;2.67;59;84;50;25;9;17;58;50;92;8.50;3.50;2.25;2.90;3.80;1.61;2.65;4.85;10.00;2.25;1.59;Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1627340400;Jul 26 2021 - 11:00pm;complete;N/A;Cuiabá;Corinthians;Ramon Abatti;13;1.00;1.50;1.42;1.16;1;2;3;2;0;2;71;28,38;5;5;2;1;1;0;0;3;1;0;16;6;7;3;9;3;14;11;52;48;1.47;1.16;1.90;0.95;1.99;47;57;30;20;0;10;84;20;65;9.63;4.87;3.30;2.80;2.55;1.62;2.65;4.75;9.75;2.20;1.62;Arena Pantanal (Cuiabá- Mato Grosso)
1627768800;Jul 31 2021 - 10:00pm;complete;N/A;São Paulo;Palmeiras;Luiz Flavio De Oliveira;14;1.00;2.00;1.58;1.58;0;0;0;0;0;0;;;7;2;3;1;3;0;0;4;0;3;14;8;5;3;9;5;21;16;53;47;1.47;1.68;1.51;0.92;2.17;42;59;50;17;0;17;50;42;75;11.00;4.33;2.80;3.00;2.55;1.47;2.37;4.80;10.00;2.25;1.59;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1627772400;Jul 31 2021 - 11:00pm;complete;0;Internacional;Cuiabá;Paulo Cesar Zanovelli;14;0.83;1.17;1.58;1.05;0;0;0;0;0;0;;;2;3;2;1;3;0;0;3;0;3;12;13;2;4;10;9;21;18;58;42;1.39;1.08;1.34;1.38;2.09;50;59;33;25;9;33;75;17;50;10.16;4.33;1.70;3.25;5.25;1.47;2.45;4.30;8.75;2.30;1.57;Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1627776000;Aug 01 2021 - 12:00am;complete;0;Bragantino;Grêmio;Ricardo Marques Ribeiro;14;1.33;0.60;1.58;0.68;1;0;1;0;0;0;62;;5;5;1;0;2;0;0;1;1;1;13;7;3;1;10;6;14;17;52;48;1.67;1.37;1.34;0.81;2.77;52;72;44;44;19;45;82;44;72;11.70;5.10;2.00;3.25;3.90;1.44;2.25;3.90;7.75;2.05;1.71;Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1627844400;Aug 01 2021 - 7:00pm;complete;N/A;Corinthians;Flamengo;Leandro Pedro Vuaden;14;0.83;1.50;1.84;1.63;1;3;4;3;0;3;88;7,40,44;3;6;1;0;1;0;1;0;0;1;8;19;1;8;7;11;7;13;35;65;1.33;1.74;0.77;2.23;2.38;46;71;50;13;13;13;79;50;71;11.50;3.67;5.00;3.65;1.71;1.37;2.00;3.40;6.50;2.00;1.77;Neo Química Arena (São Paulo- São Paulo)
1627844400;Aug 01 2021 - 7:00pm;complete;N/A;Atlético Mineiro;Atlético PR;Braulio da Silva Machado;14;2.17;1.50;2.74;0.95;2;0;2;0;0;0;60,69;;4;2;3;1;3;0;1;3;0;3;9;8;2;1;7;7;14;11;61;39;1.48;1.18;1.04;0.87;2.75;59;75;67;17;17;34;67;42;83;8.50;4.00;1.61;3.75;6.00;1.38;2.05;3.55;7.00;2.10;1.71;Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1627852500;Aug 01 2021 - 9:15pm;complete;N/A;Bahia;Sport Recife;Jefferson Ferreira de Moraes;14;1.43;0.86;1.53;0.84;0;1;1;0;0;0;;89;11;2;2;0;3;0;2;0;0;3;21;9;4;2;17;7;16;18;60;40;1.48;1.07;2.22;0.97;2.29;36;50;43;22;15;29;43;43;79;9.00;5.43;1.80;3.70;4.47;1.40;2.21;4.05;8.00;2.15;1.67;Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1627852500;Aug 01 2021 - 9:15pm;complete;N/A;Chapecoense;Santos;Rodolpho Toski Marques;14;0.17;0.33;0.32;0.89;0;1;1;1;0;1;;43;6;5;0;0;0;0;0;0;0;0;19;11;5;5;14;6;16;13;44;56;1.22;1.59;1.83;1.42;2.75;42;75;59;34;17;42;50;42;92;13.00;6.33;3.83;3.51;1.99;1.36;2.11;3.60;7.00;1.95;1.80;Arena Condá (Chapecó- Santa Catarina)
1627860600;Aug 01 2021 - 11:30pm;complete;N/A;Ceará;Fortaleza;Denis Ribeiro Serafim;14;2.17;1.33;1.95;1.11;3;1;4;2;1;1;37,79,86;11;5;9;2;0;3;0;0;2;0;3;12;27;4;7;8;20;13;12;49;51;1.56;1.33;1.30;2.45;2.17;59;67;50;9;9;33;59;34;75;9.00;5.67;3.40;2.85;2.45;1.65;2.70;5.00;10.25;2.30;1.57;Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1627860600;Aug 01 2021 - 11:30pm;complete;N/A;Atlético GO;América Mineiro;Douglas Marques das Flores;14;1.33;0.67;1.47;1.05;1;1;2;2;1;1;20;13;4;5;4;0;0;0;2;2;0;0;8;17;4;4;4;13;21;15;52;48;1.17;1.45;1.09;1.75;2.34;34;67;34;17;9;25;50;33;83;8.50;4.67;2.50;3.00;3.10;1.50;2.35;4.05;8.00;2.00;1.74;Estádio Antônio Accioly (Goiânia- Goiás)
1628287200;Aug 06 2021 - 10:00pm;complete;N/A;Sport Recife;Bragantino;Wagner do Nascimento Magalhaes;15;0.83;2.29;1.16;1.37;0;0;0;0;0;0;;;9;8;3;0;1;0;1;2;0;1;18;13;7;5;11;8;17;13;39;61;0.95;1.64;1.99;1.58;1.93;37;44;44;15;7;22;77;37;52;8.64;4.36;4.50;3.25;1.87;1.47;1.50;4.55;9.50;2.25;1.62;Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1628370000;Aug 07 2021 - 9:00pm;complete;N/A;Atlético PR;São Paulo;Jean Pierre Goncalves Lima;15;2.33;0.71;1.53;0.95;1;2;3;3;1;2;28;14,33;8;2;2;0;4;1;0;2;2;3;15;11;5;4;10;7;11;14;51;49;1.53;1.32;1.68;1.34;2.57;56;77;49;24;7;49;77;24;79;10.21;5.54;2.65;2.95;2.80;1.53;2.40;4.20;8.50;2.10;1.71;Arena da Baixada (Curitiba- Paraná)
1628380800;Aug 08 2021 - 12:00am;complete;N/A;Palmeiras;Fortaleza;Wilton Pereira Sampaio;15;2.71;1.14;1.89;1.11;2;3;5;4;2;2;12,34;18,25,90'5;6;2;5;1;2;1;2;4;1;2;20;14;3;5;17;9;21;13;62;38;1.66;1.49;1.91;1.46;2.57;64;72;57;29;15;57;72;29;79;10.42;4.71;1.77;3.30;5.00;1.47;2.30;4.05;8.00;2.15;1.67;Allianz Parque (São Paulo- São Paulo)
1628380800;Aug 08 2021 - 12:00am;complete;N/A;Cuiabá;Bahia;Heber Roberto Lopes;15;0.83;1.17;1.42;0.74;1;1;2;2;1;1;37;26;3;11;1;1;2;0;0;2;0;2;11;10;3;4;8;6;16;16;39;61;1.54;1.20;1.15;1.28;3.08;59;83;67;33;17;42;75;50;83;8.17;6.00;2.55;2.90;3.00;1.49;2.30;4.00;8.00;2.00;1.77;Arena Pantanal (Cuiabá- Mato Grosso)
1628449200;Aug 08 2021 - 7:00pm;complete;N/A;Santos;Corinthians;Flavio Rodrigues De Souza;15;2.00;1.71;1.74;1.16;0;0;0;0;0;0;;;5;3;1;0;1;0;0;1;0;1;10;10;5;5;5;5;17;11;57;43;1.83;1.13;1.42;1.23;1.57;36;50;22;7;0;29;64;15;50;12.57;3.86;2.70;2.90;2.80;1.57;2.55;4.60;9.50;2.25;1.62;Estádio Urbano Caldeira (Santos- São Paulo)
1628449200;Aug 08 2021 - 7:00pm;complete;N/A;América Mineiro;Fluminense;Marielson Alves Silva;15;0.86;1.29;1.74;0.84;1;0;1;0;0;0;72;;4;8;2;0;2;0;0;2;2;0;15;6;7;2;8;4;18;12;45;55;1.55;1.28;1.79;0.99;1.50;36;43;15;7;0;7;36;29;79;11.00;3.71;2.65;2.90;2.90;1.59;2.50;4.55;9.00;2.15;1.67;Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1628449200;Aug 08 2021 - 7:00pm;complete;N/A;Juventude;Atlético Mineiro;André Luiz de Freitas Castro;15;1.86;2.14;1.74;1.68;1;2;3;1;1;0;45'1;77,90'2;4;5;1;0;3;0;0;1;0;3;7;20;2;4;5;16;16;12;35;65;1.22;1.21;0.81;1.99;1.79;22;50;29;0;0;0;57;43;64;9.58;4.58;5.25;3.25;1.77;1.50;2.40;4.40;9.50;2.30;1.59;Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1628457300;Aug 08 2021 - 9:15pm;complete;N/A;Flamengo;Internacional;Paulo Roberto Alves Júnior;15;2.14;1.29;2.11;0.95;0;4;4;2;0;2;;19,41,55,70;7;2;2;1;2;0;1;2;0;2;11;9;8;4;3;5;9;14;63;37;2.19;1.41;1.89;1.06;2.72;64;71;50;22;22;36;65;29;86;12.86;6.29;1.45;4.05;7.50;1.29;1.77;2.85;5.25;1.83;1.95;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1628457300;Aug 08 2021 - 9:15pm;complete;N/A;Ceará;Atlético GO;Rafael Traci;15;2.29;1.43;1.95;1.32;0;0;0;0;0;0;;;6;3;2;0;2;0;2;0;1;1;18;7;4;1;14;6;18;15;41;59;1.52;0.94;1.77;0.76;2.58;64;72;50;22;14;36;71;43;79;8.71;5.43;1.80;3.30;4.85;1.45;2.30;4.05;8.00;2.15;1.67;Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1628550000;Aug 09 2021 - 11:00pm;complete;N/A;Grêmio;Chapecoense;Marcelo de Lima Henrique;15;0.67;0.43;1.58;0.47;2;1;3;3;2;1;18,32;4;9;3;1;0;3;0;0;1;3;0;23;6;4;1;19;5;14;9;54;46;1.64;1.11;2.17;0.88;2.17;60;60;37;30;7;31;68;22;60;11.24;4.57;1.45;4.00;7.00;1.38;2.12;3.85;7.75;2.45;1.53;Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1628971200;Aug 14 2021 - 8:00pm;complete;N/A;Bragantino;Juventude;Denis Ribeiro Serafim;16;1.57;0.50;1.58;0.68;1;2;3;1;1;0;9;74,78;2;9;4;0;4;0;2;2;0;4;6;14;1;5;5;9;14;16;54;46;1.63;0.88;0.82;1.54;2.34;52;61;37;37;7;30;52;37;85;8.62;5.62;1.80;3.40;4.60;1.49;2.35;4.30;8.75;2.25;1.62;Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1628978400;Aug 14 2021 - 10:00pm;complete;N/A;Atlético Mineiro;Palmeiras;Bruno Arleu de Araujo;16;2.29;1.86;2.74;1.58;2;0;2;1;1;0;45'4,62;;11;2;1;0;1;1;0;1;2;0;16;1;5;1;11;0;14;16;67;33;1.42;1.57;1.98;0.29;2.43;43;72;57;14;7;14;50;57;79;10.29;4.00;2.05;3.15;3.75;1.45;2.20;3.80;7.25;2.05;1.77;Estádio Governador Magalhães Pinto (Belo Horizonte- Minas Gerais)
1628985600;Aug 15 2021 - 12:00am;complete;N/A;São Paulo;Grêmio;Braulio da Silva Machado;16;1.00;0.50;1.58;0.68;2;1;3;2;1;1;13,90'3;20;6;2;3;0;1;0;2;1;1;0;10;5;6;2;4;3;14;17;64;36;1.47;1.28;1.71;0.96;1.79;30;47;23;16;9;24;55;16;62;10.88;4.79;2.30;2.90;3.50;1.59;2.60;4.75;9.75;2.25;1.62;Estádio Cícero Pompeu de Toledo (Morumbi) (São Paulo- São Paulo)
1629054000;Aug 15 2021 - 7:00pm;complete;N/A;Flamengo;Sport Recife;Raphael Claus;16;1.88;1.13;2.11;0.84;2;0;2;1;1;0;11,47;;6;2;4;0;1;0;0;4;1;0;22;4;14;2;8;2;14;10;64;36;2.15;1.06;2.71;0.53;2.38;44;57;44;26;13;26;38;44;94;11.38;4.50;1.29;5.75;9.75;1.26;1.69;2.75;4.95;2.15;1.67;Estádio Municipal General Raulino de Oliveira (Volta Redonda- Rio de Janeiro)
1629054000;Aug 15 2021 - 7:00pm;complete;N/A;Corinthians;Ceará;Rodolpho Toski Marques;16;0.71;0.86;1.84;0.68;3;1;4;2;2;0;17,30,68;70;7;6;1;0;1;0;1;0;0;1;7;15;3;6;4;9;7;16;61;39;1.25;1.36;1.06;1.81;1.86;57;57;43;22;0;22;65;36;50;10.28;3.86;2.30;2.85;3.60;1.61;2.60;4.65;9.50;2.20;1.65;Neo Química Arena (São Paulo- São Paulo)
1629062100;Aug 15 2021 - 9:15pm;complete;N/A;Fortaleza;Santos;André Luiz de Freitas Castro;16;2.71;0.71;1.95;0.89;1;1;2;2;1;1;23;25;6;2;2;0;1;0;1;1;0;1;16;8;4;3;12;5;17;9;46;54;1.59;1.57;1.59;0.93;2.86;43;64;50;43;22;22;64;57;79;10.28;6.43;1.74;3.55;4.70;1.43;2.20;3.75;7.00;2.10;1.71;Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1629062100;Aug 15 2021 - 9:15pm;complete;30;Bahia;Atlético GO;Ricardo Marques Ribeiro;16;1.25;1.38;1.53;1.32;1;2;3;1;1;0;26;55,61;4;5;2;0;0;0;0;2;0;0;18;13;7;4;11;9;19;10;54;46;1.57;0.92;2.15;1.37;2.32;38;50;44;19;19;32;57;32;69;9.63;5.26;2.05;3.15;3.75;1.43;2.20;3.75;7.25;2.00;1.77;Estádio Governador Roberto Santos (Salvador de Bahia- Bahia)
1629062100;Aug 15 2021 - 9:15pm;complete;N/A;Cuiabá;Atlético PR;Alisson Sidnei Furtado;16;0.86;1.29;1.42;0.95;1;0;1;0;0;0;61;;3;5;1;0;1;0;0;1;1;0;11;9;2;1;9;8;15;23;39;61;1.48;1.14;0.99;1.05;2.64;57;79;57;22;7;43;79;36;79;6.72;6.29;2.25;3.00;3.50;1.61;2.65;4.80;9.75;2.30;1.59;Arena Pantanal (Cuiabá- Mato Grosso)
1629070200;Aug 15 2021 - 11:30pm;complete;N/A;Internacional;Fluminense;Luiz Flavio De Oliveira;16;0.86;1.13;1.58;0.84;4;2;6;2;1;1;8,59,90'3,90'5;45,84;5;8;2;0;0;0;1;1;0;0;18;10;6;5;12;5;15;8;36;64;1.38;1.24;1.78;1.35;1.75;41;48;27;14;0;21;48;34;73;11.64;4.75;2.00;3.10;4.10;1.53;2.45;4.40;9.00;2.20;1.65;Estádio José Pinheiro Borda (Porto Alegre- Rio Grande do Sul)
1629154800;Aug 16 2021 - 11:00pm;complete;N/A;Chapecoense;América Mineiro;Douglas Schwengber da Silva;16;0.14;0.71;0.32;1.05;1;1;2;0;0;0;87;90'3;3;9;1;1;1;0;1;1;1;0;10;19;5;7;5;12;11;11;42;58;1.31;1.49;1.14;2.28;2.57;43;72;43;22;14;50;72;22;71;9.57;3.43;3.00;3.10;2.38;1.42;2.15;3.80;7.50;2.00;1.77;Arena Condá (Chapecó- Santa Catarina)
1629324000;Aug 18 2021 - 10:00pm;complete;N/A;Cuiabá;Grêmio;Leo Simão;5;1.13;0.43;1.42;0.68;0;1;1;1;0;1;;25;2;7;1;0;5;0;1;0;1;4;11;5;2;2;9;3;7;12;52;48;1.42;1.24;1.26;0.85;2.32;46;66;40;20;7;41;80;20;73;8.46;5.29;3.15;2.90;2.45;1.54;2.45;4.35;8.75;2.15;1.67;Arena Pantanal (Cuiabá- Mato Grosso)
1629576000;Aug 21 2021 - 8:00pm;complete;N/A;Atlético GO;Chapecoense;Adriano Barros Carneiro;17;1.29;0.38;1.47;0.47;1;1;2;1;0;1;90'3;36;6;1;2;1;5;0;1;2;2;3;17;10;3;2;14;8;13;22;70;30;1.16;1.08;1.71;1.09;2.29;59;73;39;19;7;26;59;34;73;8.50;4.89;1.77;3.40;4.75;1.47;2.30;4.15;8.25;2.20;1.65;Estádio Antônio Accioly (Goiânia- Goiás)
1629583200;Aug 21 2021 - 10:00pm;complete;N/A;Grêmio;Bahia;Caio Max Augusto Vieira;17;1.00;1.14;1.58;0.74;2;0;2;0;0;0;49,90'5;;4;2;1;0;1;0;0;1;0;1;15;9;5;2;10;7;12;15;53;47;1.72;1.21;1.79;1.02;2.36;50;65;43;22;15;50;57;29;50;13.00;5.28;1.87;3.35;4.20;1.43;2.20;3.75;7.25;2.05;1.74;Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1629590400;Aug 22 2021 - 12:00am;complete;N/A;Juventude;Fortaleza;Raphael Claus;17;1.63;1.38;1.74;1.11;1;1;2;1;0;1;71;16;5;9;1;0;1;0;0;1;0;1;20;16;4;4;16;12;8;10;56;44;1.17;1.49;1.84;1.60;2.19;44;63;51;13;7;25;57;38;75;8.63;4.76;3.32;3.05;2.32;1.50;2.57;4.80;9.75;2.30;1.59;Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1629640800;Aug 22 2021 - 2:00pm;complete;N/A;Palmeiras;Cuiabá;Anderson Daronco;17;2.38;1.14;1.89;1.05;0;2;2;1;0;1;;2,90'4;13;3;1;0;1;0;0;1;1;0;31;10;1;5;30;5;8;14;66;34;1.69;1.13;2.72;1.14;2.55;59;66;46;40;26;52;73;13;59;9.04;4.20;1.42;4.30;8.00;1.37;2.00;3.45;6.75;2.30;1.61;Allianz Parque (São Paulo- São Paulo)
1629658800;Aug 22 2021 - 7:00pm;complete;N/A;Ceará;Flamengo;Leandro Pedro Vuaden;17;2.13;1.80;1.95;1.63;1;1;2;1;1;0;32;52;4;5;0;0;2;0;0;0;0;2;11;18;3;5;8;13;14;12;37;63;1.55;1.84;1.20;2.00;2.75;52;78;55;33;17;39;72;45;78;11.13;4.68;4.60;3.60;1.74;1.34;1.95;3.20;6.00;1.91;1.87;Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
1629658800;Aug 22 2021 - 7:00pm;complete;N/A;Atlético PR;Corinthians;Wilton Pereira Sampaio;17;2.00;1.63;1.53;1.16;0;1;1;0;0;0;;55;4;2;1;1;0;0;0;2;0;0;17;9;4;3;13;6;11;5;45;55;1.55;1.14;1.77;1.14;2.13;62;62;50;15;0;50;75;15;68;10.38;3.36;2.45;3.00;3.00;1.57;2.55;4.60;9.50;2.25;1.61;Arena da Baixada (Curitiba- Paraná)
1629666900;Aug 22 2021 - 9:15pm;complete;N/A;Santos;Internacional;Wagner do Nascimento Magalhaes;17;1.88;1.50;1.74;0.95;2;2;4;3;2;1;24,35;8,88;4;4;2;0;2;0;1;1;1;1;10;12;4;3;6;9;18;12;51;49;1.78;1.37;1.31;1.23;2.07;44;63;38;19;7;44;69;25;57;11.13;6.26;3.00;3.15;2.40;1.45;2.20;3.75;7.25;2.00;1.80;Estádio Urbano Caldeira (Santos- São Paulo)
1629675000;Aug 22 2021 - 11:30pm;complete;N/A;Sport Recife;São Paulo;Paulo Roberto Alves Júnior;17;0.86;1.00;1.16;0.95;0;1;1;1;0;1;;5;3;7;2;0;2;0;0;2;1;1;14;12;2;3;12;9;14;17;48;52;1.10;1.32;1.32;1.34;1.56;26;45;20;7;7;13;66;14;32;8.68;6.57;4.50;3.20;1.87;1.57;2.60;5.00;10.50;2.40;1.54;Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1629759600;Aug 23 2021 - 11:00pm;complete;N/A;Fluminense;Atlético Mineiro;Flavio Rodrigues De Souza;17;1.33;2.25;2.00;1.68;1;1;2;1;1;0;25;84;6;6;3;0;3;0;1;2;2;1;9;20;3;6;6;14;15;16;34;66;1.35;1.31;0.98;2.15;1.78;36;42;28;9;9;9;63;34;65;9.58;4.88;2.80;2.90;2.60;1.47;2.45;4.25;8.50;2.15;1.69;Estádio Club de Regatas Vasco da Gama (Rio de Janeiro- Rio de Janeiro)
1629759600;Aug 23 2021 - 11:00pm;complete;N/A;América Mineiro;Bragantino;Rafael Traci;17;1.13;2.13;1.74;1.37;0;2;2;1;0;1;;41,88;9;0;2;0;0;0;0;2;0;0;15;11;3;4;12;7;14;15;50;50;1.58;1.63;1.65;1.13;1.88;38;51;32;13;7;19;57;32;75;12.01;3.75;2.85;3.10;2.50;1.44;2.20;3.75;7.25;1.95;1.80;Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1630180800;Aug 28 2021 - 8:00pm;complete;N/A;Sport Recife;Chapecoense;Jefferson Ferreira de Moraes;18;0.75;0.44;1.16;0.47;0;0;0;0;0;0;;;11;5;1;1;1;0;0;2;0;1;20;15;7;3;13;12;17;16;54;46;1.13;1.08;2.17;1.51;1.89;51;51;35;17;6;17;76;23;46;6.60;4.61;2.10;3.00;3.90;1.57;2.55;4.60;9.50;2.25;1.62;Estádio Adelmar da Costa Carvalho (Recife- Pernambuco)
1630188000;Aug 28 2021 - 10:00pm;complete;N/A;Santos;Flamengo;Braulio da Silva Machado;18;1.78;1.67;1.74;1.63;0;4;4;0;0;0;;52,71,80,84;4;5;4;0;4;0;2;2;3;1;11;17;1;10;10;7;14;14;50;50;1.72;1.87;1.07;2.16;2.31;42;70;42;28;9;39;70;28;64;12.16;3.94;6.00;4.00;1.53;1.29;1.80;2.95;5.50;1.83;1.91;Estádio Urbano Caldeira (Santos- São Paulo)
1630195200;Aug 29 2021 - 12:00am;complete;N/A;Palmeiras;Atlético PR;Leandro Pedro Vuaden;18;2.11;1.13;1.89;0.95;2;1;3;1;1;0;22,71;66;8;3;3;0;0;0;0;3;0;0;18;12;5;5;13;7;11;16;49;51;1.81;1.13;1.83;1.37;2.80;53;76;53;29;23;53;70;30;89;9.69;5.19;1.65;3.80;5.25;1.30;2.00;3.05;6.50;2.05;1.77;Allianz Parque (São Paulo- São Paulo)
1630195200;Aug 29 2021 - 12:00am;complete;N/A;Grêmio;Corinthians;Ricardo Marques Ribeiro;18;1.25;1.78;1.58;1.16;0;1;1;0;0;0;;79;6;4;1;1;2;0;0;2;0;2;11;6;2;1;9;5;15;6;45;55;1.73;1.14;1.25;0.58;1.43;36;42;18;7;0;25;53;7;47;12.38;3.83;2.30;2.90;3.45;1.57;2.55;4.55;9.00;2.20;1.65;Arena do Grêmio (Porto Alegre- Rio Grande do Sul)
1630245600;Aug 29 2021 - 2:00pm;complete;N/A;América Mineiro;Ceará;Raphael Claus;18;1.00;0.75;1.74;0.68;2;0;2;1;1;0;6,61;;9;2;1;0;2;0;0;1;1;1;20;6;4;3;16;3;19;11;38;62;1.59;1.42;1.95;0.97;1.54;36;47;19;19;0;19;47;25;58;11.25;4.13;2.55;2.85;3.10;1.51;2.40;4.20;8.25;2.05;1.74;Estádio Raimundo Sampaio (Belo Horizonte- Minas Gerais)
1630263600;Aug 29 2021 - 7:00pm;complete;N/A;Juventude;São Paulo;Antonio Dib Moraes de Sousa;18;1.56;1.22;1.74;0.95;1;1;2;0;0;0;90'1;85;3;8;2;0;5;0;1;1;1;4;10;8;3;4;7;4;17;20;39;61;1.24;1.32;1.34;1.11;2.06;33;67;28;6;6;11;67;28;61;9.77;5.78;4.25;3.00;2.00;1.59;2.65;4.95;10.50;2.35;1.56;Estádio Alfredo Jaconi (Caxias do Sul- Rio Grande do Sul)
1630271700;Aug 29 2021 - 9:15pm;complete;N/A;Atlético GO;Internacional;Marielson Alves Silva;18;1.25;1.44;1.47;0.95;0;0;0;0;0;0;;;6;6;1;0;2;0;0;1;0;2;11;7;4;3;7;4;11;14;52;48;1.23;1.35;1.32;1.02;2.21;53;71;35;17;6;35;64;24;77;9.57;7.14;3.60;3.15;2.10;1.45;2.25;3.90;7.75;2.10;1.71;Estádio Antônio Accioly (Goiânia- Goiás)
1630279800;Aug 29 2021 - 11:30pm;complete;N/A;Bragantino;Atlético Mineiro;Ramon Abatti;18;1.38;2.11;1.58;1.68;1;1;2;1;1;0;15;85;1;17;3;0;4;0;0;3;1;3;6;25;1;6;5;19;10;15;33;67;1.52;1.40;0.60;2.57;2.45;60;66;48;25;7;19;77;54;78;11.08;4.94;3.15;3.25;2.25;1.39;2.10;3.50;6.75;1.91;1.87;Estádio Nabi Abi Chedid (Bragança Paulista- São Paulo)
1630360800;Aug 30 2021 - 10:00pm;complete;N/A;Fluminense;Bahia;Edina Alves Batista;18;1.29;1.00;2.00;0.74;2;0;2;1;1;0;36,90'7;;3;8;2;0;4;0;2;0;2;2;7;12;3;2;4;10;19;23;49;51;1.30;1.19;0.88;1.29;2.36;47;66;32;20;20;32;54;39;73;9.32;4.95;2.10;3.15;3.70;1.49;2.35;4.15;8.25;2.05;1.74;Estadio Jornalista Mário Filho (Maracanã) (Rio de Janeiro- Rio de Janeiro)
1630369800;Aug 31 2021 - 12:30am;complete;N/A;Fortaleza;Cuiabá;Paulo Cesar Zanovelli;18;2.50;1.38;1.95;1.05;0;0;0;0;0;0;;;7;4;2;0;5;0;0;2;1;4;19;11;3;0;16;11;16;17;64;36;1.59;1.13;1.82;0.88;2.25;44;57;32;32;19;25;69;25;51;7.13;4.38;1.62;3.60;5.75;1.39;2.10;3.65;7.25;2.15;1.69;Estádio Governador Plácido Aderaldo Castelo (Fortaleza- Ceará)
