timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1649529000;Apr 09 2022 - 6:30pm;complete;N/A;Atlanta;Deportivo Morón;Luis Lobo Medina;10;2.00;1.25;1.50;1.26;1;1;2;0;0;0;51;62;7;8;1;0;5;0;0;1;2;3;14;8;5;2;9;6;-1;-1;63;37;1.17;0.95;1.89;1.08;2.00;63;63;38;25;0;25;50;25;75;9.75;6.50;2.55;2.85;2.85;1.50;2.50;4.55;11.00;1.93;1.80;Estadio Don León Kolbovski (Capital Federal- Ciudad de Buenos Aires)
1649529000;Apr 09 2022 - 6:30pm;complete;N/A;Agropecuario;Club Atlético Mitre;Gastón Monzón;10;1.75;0.25;1.44;0.94;2;0;2;1;1;0;25,59;;4;12;2;0;2;0;1;1;2;0;13;13;7;5;6;8;-1;-1;48;52;1.81;1.38;1.55;1.59;2.13;50;63;38;13;0;13;50;38;100;11.50;4.00;1.97;3.00;3.85;1.47;2.60;4.90;11.00;2.20;1.62;Estadio Ofelia Rosenzuaig (Carlos Casares- Provincia de Buenos Aires)
1649532600;Apr 09 2022 - 7:30pm;complete;N/A;Gimnasia Mendoza;Almirante Brown;Pablo Giménez;10;1.00;0.75;1.95;0.72;1;0;1;0;0;0;87;;8;5;1;0;1;0;1;0;0;1;12;7;4;3;8;4;-1;-1;52;48;1.58;0.78;1.46;0.94;2.13;50;63;38;25;0;25;75;25;75;11.00;4.25;2.42;2.70;2.95;1.50;2.60;4.75;10.75;2.00;1.74;Estadio Víctor Antonio Legrotaglie (Mendoza- Provincia de Mendoza)
1649532600;Apr 09 2022 - 7:30pm;complete;N/A;San Martín San Juan;Temperley;Rodrigo Héctor Rivero;10;1.50;1.25;2.22;0.89;4;1;5;3;2;1;10,45,72,82;17;4;5;0;0;1;0;0;0;1;0;16;7;5;5;11;2;-1;-1;59;41;1.44;1.05;1.77;1.09;2.00;13;50;38;25;0;50;75;13;50;9.00;4.25;1.96;2.60;4.40;1.61;3.20;6.50;16.00;2.30;1.55;Estadio San Juan del Bicentenario (San Juan- Provincia de San Juan)
1649538600;Apr 09 2022 - 9:10pm;complete;N/A;Estudiantes Caseros;Deportivo Madryn;Sebastían Zunino;10;1.50;2.00;2.19;0.94;0;0;0;0;0;0;;;3;5;2;0;3;0;2;0;0;3;13;6;4;2;9;4;-1;-1;52;48;1.27;0.93;1.60;0.82;1.75;50;63;25;13;0;25;38;38;50;8.75;4.42;2.21;2.75;3.30;1.58;2.90;6.25;15.00;2.25;1.60;Estadio Ciudad de Caseros (Caseros- Provincia de Buenos Aires)
1649599200;Apr 10 2022 - 2:00pm;complete;N/A;Brown de Adrogué;Deportivo Maipú;Jorge Broggi;10;2.50;1.00;1.28;1.00;1;2;3;1;0;1;62;25,8;7;5;2;0;5;0;0;2;3;2;6;13;3;8;3;5;-1;-1;49;51;1.41;1.53;1.09;1.80;1.88;25;63;25;0;0;38;63;13;75;9.00;6.25;2.20;2.90;3.40;1.53;2.65;4.90;12.00;2.15;1.68;Estadio Lorenzo Arandilla (Almirante Brown- Provincia de Buenos Aires)
1649612400;Apr 10 2022 - 5:40pm;complete;N/A;Instituto;Sacachispas;Sebastián Nicolás Martinez;10;2.00;1.00;2.40;0.72;1;0;1;1;1;0;45'2;;9;2;2;0;3;2;1;1;2;3;10;1;1;1;9;0;-1;-1;50;50;1.25;1.07;1.15;0.30;2.00;75;75;25;13;13;38;50;25;63;9.25;4.50;1.96;2.87;3.80;1.59;3.00;5.00;15.00;2.40;1.55;Estadio Juan Domingo Perón (Ciudad de Córdoba- Provincia de Córdoba)
1649615400;Apr 10 2022 - 6:30pm;complete;N/A;San Telmo;Gimnasia Jujuy;Nelson Bejas;10;0.75;0.25;1.67;0.61;0;0;0;0;0;0;;;6;2;1;0;1;0;0;1;0;1;7;6;2;2;5;4;-1;-1;60;40;1.12;1.18;1.33;1.04;1.88;25;63;38;13;0;25;50;25;75;10.75;3.50;2.30;2.80;3.00;1.48;2.45;4.90;12.00;1.99;1.75;Estadio Dr. Osvaldo Francisco Baletto (Avellaneda- Provincia de Buenos Aires)
1649615400;Apr 10 2022 - 6:30pm;complete;N/A;Guillermo Brown;Almagro;Franco Acita;10;1.75;1.00;1.67;1.28;0;1;1;0;0;0;;72;4;3;0;0;3;0;0;0;1;2;12;12;6;3;6;9;16;11;56;44;1.25;1.34;1.96;1.55;2.00;25;50;38;25;0;25;63;25;75;9.25;4.00;2.10;2.90;3.30;1.44;2.30;4.20;9.50;1.96;1.82;Estadio Raúl Conti (Puerto Madryn- Provincia de Chubut)
1649615400;Apr 10 2022 - 6:30pm;complete;N/A;Tristán Suárez;Ferro Carril Oeste;Yamil Possi;10;0.75;1.00;1.39;1.11;0;0;0;0;0;0;;;9;4;1;0;0;0;1;0;0;0;11;6;5;2;6;4;-1;-1;40;60;1.20;1.09;1.43;0.93;3.75;88;88;63;50;38;25;63;75;100;7.25;5.00;2.40;2.90;2.80;1.48;2.25;4.40;10.00;1.95;1.83;Estadio 20 de Octubre (Ezeiza- Provincia de Buenos Aires)
1649619600;Apr 10 2022 - 7:40pm;complete;N/A;Chacarita Juniors;Nueva Chicago;N/A;10;1.25;1.25;1.50;0.50;3;1;4;2;1;1;16,88,90'8;4;1;4;3;0;5;1;0;3;2;4;6;4;3;1;3;3;-1;-1;47;53;1.73;1.24;0.81;0.47;2.88;50;75;50;38;25;38;63;50;75;8.25;3.50;2.10;2.90;3.40;1.35;2.37;3.74;6.50;1.89;1.88;Estadio de Chacarita Juniors (General San Martín- Provincia de Buenos Aires)
1649624400;Apr 10 2022 - 9:00pm;complete;N/A;Chaco For Ever;Flandria;Lucas Novelli Sanz;10;2.00;0.25;2.00;0.83;2;2;4;2;1;1;23,55;10,77;6;1;3;1;4;0;2;2;3;1;5;7;3;4;2;3;-1;-1;58;42;1.44;0.81;1.07;1.19;1.88;38;50;38;25;0;38;75;25;50;8.75;4.00;1.75;3.00;4.80;1.53;2.73;5.30;14.00;2.43;1.54;Estadio Juan Alberto García (Resistencia- Provincia del Chaco)
1649707500;Apr 11 2022 - 8:05pm;complete;N/A;Defensores de Belgrano;Quilmes;Mario Ejarque;10;1.00;1.25;1.47;0.78;1;0;1;1;1;0;14;;4;6;1;0;3;0;0;1;1;2;10;10;3;3;7;7;-1;-1;42;58;1.21;1.41;1.49;1.60;2.38;63;75;50;25;0;50;75;38;75;9.50;3.50;2.90;2.65;2.50;1.52;2.90;5.00;11.00;2.13;1.65;Estadio Juan Pasquale (Capital Federal- Ciudad de Buenos Aires)
1649715000;Apr 11 2022 - 10:10pm;complete;N/A;Club Atlético Güemes;Belgrano;Leandro Rey Hilfer;10;0.50;1.75;1.06;1.78;0;1;1;0;0;0;;69;11;4;6;0;2;0;2;4;2;0;12;6;5;2;7;4;-1;-1;48;52;1.60;0.89;1.70;0.94;1.88;50;63;13;13;0;38;63;25;63;8.25;5.25;3.75;2.75;2.02;1.50;2.55;4.55;10.00;2.00;1.74;Estadio Arturo Jiya Miranda (Santiago del Estero- Prov. de Santiago del Estero)
1649719800;Apr 11 2022 - 11:30pm;complete;N/A;Deportivo Santamarina;Estudiantes Río Cuarto;Carlos Gariano;10;0.50;1.75;1.00;1.33;1;1;2;1;0;1;68;10;8;2;1;0;3;0;0;1;0;3;21;7;8;3;13;4;17;16;54;46;1.27;1.17;2.76;1.23;2.00;50;63;25;13;0;50;75;13;63;5.75;7.00;2.90;2.41;2.80;1.65;2.90;5.65;13.00;2.07;1.69;Estadio Municipal General San Martín de Tandil (Tandil- Provincia de Buenos Aires)
1649722200;Apr 12 2022 - 12:10am;complete;N/A;San Martín Tucumán;Independiente Rivadavia;Lucas Comesaña;10;2.50;0.50;2.16;0.95;2;0;2;1;1;0;22,78;;1;5;1;0;4;1;0;1;3;2;6;2;2;0;4;2;-1;-1;60;40;0.98;1.27;0.95;0.56;1.75;38;63;25;13;0;25;63;25;38;9.75;5.25;1.79;3.05;4.20;1.49;2.45;4.55;9.00;2.02;1.73;Estadio La Ciudadela (San Miguel de Tucumán- Provincia de Tucumán)
1650133800;Apr 16 2022 - 6:30pm;complete;N/A;Deportivo Madryn;Atlanta;Ramiro López;11;1.00;1.00;1.61;1.06;4;1;5;2;2;0;4,45,82,90'4;65;5;4;2;0;1;0;0;2;1;0;13;9;6;3;7;6;18;14;36;64;1.16;1.10;1.77;1.53;1.50;40;50;10;0;0;10;30;40;70;7.80;5.80;2.25;2.96;3.15;1.57;2.85;6.00;13.50;2.45;1.49;Estadio Abel Sastre (Puerto Madryn- Provincia de Chubut)
1650133800;Apr 16 2022 - 6:30pm;complete;N/A;Deportivo Morón;San Martín San Juan;Jorge Broggi;11;1.00;0.80;1.67;0.61;0;0;0;0;0;0;;;6;5;3;0;3;0;1;2;1;2;6;10;1;2;5;8;-1;-1;54;46;1.27;1.17;0.91;1.23;1.60;20;50;10;10;0;10;70;20;50;8.20;5.40;2.35;2.76;3.20;1.52;2.73;5.25;11.50;2.25;1.58;Estadio Nuevo Francisco Urbano (Morón- Provincia de Buenos Aires)
1650133800;Apr 16 2022 - 6:30pm;complete;N/A;Temperley;Chaco For Ever;N/A;11;0.60;1.00;1.39;1.00;0;0;0;0;0;0;;;2;7;2;0;2;0;1;1;0;2;3;3;0;0;3;3;-1;-1;51;49;1.49;1.14;0.60;0.66;2.10;60;70;30;20;0;50;70;10;70;11.00;5.80;2.98;2.69;2.55;1.58;2.94;5.75;15.00;2.28;1.57;Estadio Alfredo Martín Beranger (Temperley- Provincia de Buenos Aires)
1650133800;Apr 16 2022 - 6:30pm;complete;N/A;Flandria;San Telmo;Adrián Franklin;11;1.40;1.00;0.89;0.50;3;3;6;3;1;2;39,69,90'3;36,41,65;10;3;1;0;2;0;1;0;2;0;9;4;3;3;6;1;-1;-1;65;35;1.42;1.08;1.13;0.64;2.75;65;88;65;23;0;45;78;43;68;9.10;2.80;2.21;2.89;3.30;1.58;2.81;5.25;11.00;2.20;1.61;Estadio Carlos V (Luján- Provincia de Buenos Aires)
1650133800;Apr 16 2022 - 6:30pm;complete;N/A;Villa Dálmine;Club Atlético Güemes;Carlos Córdoba;11;0.40;0.50;1.39;1.11;0;0;0;0;0;0;;;4;6;3;1;2;0;2;2;1;1;7;2;2;1;5;1;-1;-1;46;54;1.34;1.12;1.00;0.87;2.08;45;55;43;23;10;20;43;33;68;8.65;6.60;2.46;2.79;2.99;1.50;2.65;4.75;10.00;2.10;1.66;Estadio El Coliseo de Mitre y Puccini (Campana- Provincia de Buenos Aires)
1650135900;Apr 16 2022 - 7:05pm;complete;N/A;Ferro Carril Oeste;San Martín Tucumán;Carlos Gariano;11;0.75;1.60;1.50;1.39;1;4;5;4;1;3;27;9,25,45,50;4;3;4;1;0;0;1;4;0;0;6;12;4;9;2;3;-1;-1;50;50;1.43;1.02;1.16;1.84;2.28;65;65;53;33;0;23;65;43;78;8.30;4.15;2.56;2.83;2.80;1.46;2.38;4.33;9.25;2.00;1.71;Estadio Arquitecto Ricardo Etcheverry (Capital Federal- Ciudad de Buenos Aires)
1650148200;Apr 16 2022 - 10:30pm;complete;N/A;Alvarado;Deportivo Santamarina;Nahuel Viñas;11;1.60;0.80;1.33;0.61;3;0;3;1;1;0;26,48,90'2;;7;4;2;0;2;0;1;1;0;2;19;4;8;0;11;4;12;13;53;47;1.69;1.09;2.46;0.73;2.20;50;70;40;20;0;20;50;50;90;10.80;4.40;2.00;3.17;4.36;1.53;2.56;5.25;11.50;2.50;1.46;Estadio José María Minella (Mar del Plata- Provincia de Buenos Aires)
1650152100;Apr 16 2022 - 11:35pm;complete;N/A;Belgrano;Deportivo Riestra;Jorge Baliño;11;3.00;1.50;2.61;1.05;2;1;3;0;0;0;58,81;69;6;1;3;0;5;0;2;1;3;2;9;4;2;3;7;1;-1;-1;67;33;1.36;0.85;1.41;0.79;1.68;43;53;30;10;0;0;33;40;75;8.65;4.95;1.47;4.03;8.02;1.50;2.45;4.40;9.25;2.40;1.51;Estadio Julio César Villagra (Ciudad de Córdoba- Provincia de Córdoba)
1650216900;Apr 17 2022 - 5:35pm;complete;N/A;Deportivo Maipú;Chacarita Juniors;Pablo Giménez;11;2.00;1.80;1.67;1.17;1;1;2;1;1;0;37;90'3;8;5;0;0;3;0;0;0;1;2;7;5;2;1;5;4;-1;-1;59;41;1.72;1.13;1.19;0.84;2.73;68;78;43;33;10;55;75;35;58;9.80;5.25;2.14;3.00;3.40;1.33;2.30;3.64;7.75;1.86;1.86;Estadio Omar Higinio Sperdutti (Maipú- Provincia de Mendoza)
1650218400;Apr 17 2022 - 6:00pm;complete;N/A;Gimnasia Jujuy;Gimnasia Mendoza;Luis Lobo Medina;11;1.80;1.25;1.83;1.42;0;3;3;1;0;1;;31,53,62;1;6;0;0;3;0;0;0;1;2;20;15;8;9;12;6;11;5;50;50;1.28;1.44;2.56;2.22;2.63;65;65;33;33;23;45;68;43;63;12.30;4.40;2.70;2.85;2.65;1.53;3.00;6.00;16.00;2.35;1.53;Estadio 23 de Agosto (San Salvador de Jujuy- Provincia de Jujuy)
1650220200;Apr 17 2022 - 6:30pm;complete;N/A;Almagro;Atlético Rafaela;Mario Ejarque;11;1.20;0.20;1.79;0.44;3;1;4;4;3;1;12,35,40;34;4;3;1;0;2;0;1;0;1;1;11;11;6;8;5;3;-1;-1;44;56;1.42;0.69;1.62;1.90;1.70;30;40;30;10;0;10;50;20;70;7.00;5.60;2.04;3.20;3.40;1.35;2.25;3.74;7.50;1.89;1.83;Estadio Tres de Febrero (Tres de Febrero- Provincia de Buenos Aires)
1650224100;Apr 17 2022 - 7:35pm;complete;N/A;Almirante Brown;All Boys;Julio César Barraza;11;2.60;1.75;1.61;1.11;2;2;4;2;1;1;45'13,90'7;10,77;5;5;2;0;2;0;0;2;0;2;6;13;2;4;4;9;-1;-1;62;38;1.27;1.15;0.76;1.36;2.10;45;58;23;10;10;20;65;35;58;10.65;3.50;2.02;2.95;3.75;1.48;2.56;5.40;11.50;2.24;1.59;Estadio Fragata Presidente Sarmiento (La Matanza- Provincia de Buenos Aires)
1650236400;Apr 17 2022 - 11:00pm;complete;N/A;Club Atlético Mitre;Tristán Suárez;Sebastían Zunino;11;0.75;0.50;1.56;0.56;2;1;3;2;1;1;16,86;12;4;5;1;0;1;0;0;1;0;1;8;5;2;1;6;4;-1;-1;63;37;1.65;0.98;1.13;0.93;1.75;63;63;25;13;0;13;50;38;75;8.75;3.50;2.05;3.00;3.65;1.49;2.45;4.75;10.00;2.10;1.67;Estadio Único Madre de Ciudades (Santiago del Estero- Prov. de Santiago del Estero)
1650236400;Apr 17 2022 - 11:00pm;complete;N/A;Estudiantes Río Cuarto;Estudiantes Caseros;Diego Ceballos;11;1.20;1.40;1.85;1.19;2;1;3;2;2;0;18,23;60;1;7;3;1;2;0;1;3;2;0;4;13;2;8;2;5;-1;-1;50;50;1.29;1.32;0.68;2.09;1.80;50;70;20;0;0;20;70;20;60;12.40;5.00;2.45;2.80;3.00;1.50;2.48;4.50;8.50;1.98;1.75;Estadio Ciudad de Río Cuarto (Ciudad de Río Cuarto- Provincia de Córdoba)
1650306600;Apr 18 2022 - 6:30pm;complete;N/A;Sacachispas;Agropecuario;Yamil Possi;11;1.25;0.60;0.78;0.67;0;0;0;0;0;0;;;3;3;2;0;0;0;0;2;0;0;4;5;1;2;3;3;-1;-1;52;48;1.31;1.27;0.90;0.96;1.93;58;58;23;23;0;10;45;35;90;10.00;3.93;3.30;2.90;2.10;1.38;2.25;4.35;9.50;1.90;1.83;Estadio Beto Larrosa (Villa Soldati- Provincia de Buenos Aires)
1650319800;Apr 18 2022 - 10:10pm;complete;N/A;Nueva Chicago;Guillermo Brown;Gastón Monzón;11;1.20;1.80;1.28;0.72;2;2;4;1;0;1;56,72;45'2,66;9;7;1;0;3;0;0;1;1;2;5;4;2;3;3;1;-1;-1;49;51;1.33;1.42;0.70;0.71;1.40;30;30;20;10;0;20;30;20;70;8.80;5.00;2.60;2.75;2.70;1.50;2.75;4.75;10.50;1.96;1.78;Estadio República de Mataderos (Capital Federal- Ciudad de Buenos Aires)
1650324900;Apr 18 2022 - 11:35pm;complete;N/A;Quilmes;Brown de Adrogué;Héctor Paletta;11;1.50;1.80;1.78;1.17;1;1;2;0;0;0;54;65;10;2;3;0;3;0;1;2;0;3;11;7;5;5;6;2;-1;-1;57;43;1.41;1.05;1.66;1.08;2.58;80;80;45;23;10;10;58;68;90;7.40;2.95;1.95;3.00;3.75;1.44;2.35;4.45;10.00;1.95;1.75;Estadio Centenario Dr. José Luis Meiszner (Quilmes- Provincia de Buenos Aires)
1650327000;Apr 19 2022 - 12:10am;complete;N/A;Independiente Rivadavia;Defensores de Belgrano;Leandro Rey Hilfer;11;2.25;1.60;2.22;1.57;3;1;4;3;2;1;15,27,83;29;4;3;2;0;2;0;2;0;1;1;7;6;5;1;2;5;-1;-1;53;47;1.79;1.00;1.17;0.66;2.10;55;65;35;10;0;43;65;23;80;7.50;4.70;2.00;2.87;3.75;1.50;2.90;4.50;9.25;2.15;1.63;Estadio Juan Bautista Gargantini (Mendoza- Provincia de Mendoza)
1650672600;Apr 23 2022 - 12:10am;complete;N/A;San Martín Tucumán;Club Atlético Mitre;Carlos Córdoba;12;2.60;0.20;2.16;0.94;0;4;4;3;0;3;;4,26,34,59;6;3;5;0;8;0;2;3;3;5;3;5;0;4;3;1;-1;-1;67;33;0.97;1.43;0.91;0.89;1.60;20;60;10;0;0;10;70;10;70;9.40;3.20;1.58;3.55;5.50;1.50;2.60;5.00;12.00;2.50;1.50;Estadio La Ciudadela (San Miguel de Tucumán- Provincia de Tucumán)
1650736800;Apr 23 2022 - 6:00pm;complete;N/A;Brown de Adrogué;Independiente Rivadavia;Pablo Giménez;12;2.00;0.40;1.28;0.95;1;1;2;0;0;0;65;56;7;7;1;0;2;0;1;0;0;2;5;8;2;1;3;7;-1;-1;50;50;1.35;1.13;0.96;1.04;2.30;50;80;50;10;0;40;70;30;70;9.20;6.85;2.39;2.80;3.10;1.50;2.45;4.89;10.00;2.10;1.65;Estadio Lorenzo Arandilla (Almirante Brown- Provincia de Buenos Aires)
1650738600;Apr 23 2022 - 6:30pm;complete;N/A;San Telmo;Temperley;César Ceballos;12;0.80;1.00;1.67;0.89;3;1;4;1;1;0;45'1,59,82;67;5;6;1;0;4;0;0;1;1;3;10;5;5;1;5;4;-1;-1;51;49;1.17;1.05;1.64;0.95;2.00;40;60;30;30;10;40;70;30;50;9.20;4.20;2.50;2.80;2.91;1.49;2.45;5.00;10.00;1.98;1.75;Estadio Dr. Osvaldo Francisco Baletto (Avellaneda- Provincia de Buenos Aires)
1650738600;Apr 23 2022 - 6:30pm;complete;N/A;Atlanta;Estudiantes Río Cuarto;N/A;12;1.80;1.60;1.50;1.33;0;0;0;0;0;0;;;5;3;0;1;2;0;0;1;2;0;8;12;6;5;2;7;-1;-1;56;44;1.31;1.19;1.52;1.65;2.20;70;80;20;20;0;30;60;30;80;8.20;6.00;2.05;2.74;4.05;1.53;2.90;5.61;11.50;2.35;1.53;Estadio Don León Kolbovski (Capital Federal- Ciudad de Buenos Aires)
1650741000;Apr 23 2022 - 7:10pm;complete;N/A;Chacarita Juniors;Quilmes;Diego Ceballos;12;1.60;1.00;1.50;0.78;2;2;4;1;0;1;48,88;19,90'4;6;6;5;0;3;0;3;2;1;2;7;4;3;2;4;2;-1;-1;54;46;1.55;1.45;1.22;0.88;2.50;40;60;50;50;10;50;60;60;70;9.00;3.10;2.74;2.95;2.52;1.44;2.30;4.45;10.25;1.95;1.75;Estadio de Chacarita Juniors (General San Martín- Provincia de Buenos Aires)
1650742200;Apr 23 2022 - 7:30pm;complete;N/A;San Martín San Juan;Deportivo Madryn;Nahuel Viñas;12;1.80;1.80;2.22;0.94;3;2;5;3;1;2;39,77,90'4;16,35;7;0;1;0;2;0;0;1;1;1;22;4;6;3;16;1;-1;-1;61;39;1.51;0.90;2.40;0.67;2.30;40;70;40;20;10;40;60;40;70;10.00;3.75;2.01;2.78;4.10;1.50;2.90;5.75;14.00;2.20;1.61;Estadio San Juan del Bicentenario (San Juan- Provincia de San Juan)
1650751200;Apr 23 2022 - 10:00pm;complete;N/A;Tristán Suárez;Sacachispas;Rodrigo Héctor Rivero;12;0.80;0.80;1.39;0.72;2;1;3;2;2;0;6,17;90;4;10;1;1;3;0;2;0;3;0;8;15;3;4;5;11;-1;-1;41;59;1.24;0.92;1.00;1.87;2.80;80;80;30;30;20;20;60;60;70;8.60;4.60;2.10;3.00;3.55;1.39;2.40;4.05;8.75;1.93;1.78;Estadio 20 de Octubre (Ezeiza- Provincia de Buenos Aires)
1650753900;Apr 23 2022 - 10:45pm;complete;N/A;Deportivo Santamarina;Almagro;José Carreras;12;0.60;1.40;1.00;1.28;0;0;0;0;0;0;;;4;5;2;1;2;0;0;3;1;1;6;11;2;7;4;4;-1;-1;52;48;1.57;1.38;1.06;1.81;2.30;50;70;40;20;0;40;80;20;90;7.20;4.00;3.05;2.65;2.65;1.48;2.75;4.75;11.00;1.98;1.73;Estadio Municipal General San Martín de Tandil (Tandil- Provincia de Buenos Aires)
1650755400;Apr 23 2022 - 11:10pm;complete;N/A;All Boys;Gimnasia Jujuy;Gastón Monzón;12;1.40;0.40;2.11;0.61;2;0;2;2;2;0;8,37;;1;5;1;0;2;0;0;1;1;1;15;14;5;4;10;10;20;6;39;61;1.01;1.15;1.72;1.67;2.00;40;60;40;20;0;30;50;20;70;9.60;4.80;1.91;2.80;4.75;1.52;2.75;5.25;13.00;2.30;1.55;Estadio Islas Malvinas (Capital Federal- Ciudad de Buenos Aires)
1650758400;Apr 24 2022 - 12:00am;complete;N/A;Chaco For Ever;Deportivo Morón;Juan Pafundi;12;1.80;1.20;2.00;1.26;1;0;1;1;1;0;42;;4;3;6;0;3;0;1;5;2;1;5;4;1;1;4;3;-1;-1;47;53;1.37;0.98;0.69;0.60;1.50;40;40;30;20;0;30;40;30;50;10.40;7.20;2.00;2.80;4.33;1.60;2.90;6.00;15.00;2.50;1.47;Estadio Juan Alberto García (Resistencia- Provincia del Chaco)
1650820200;Apr 24 2022 - 5:10pm;complete;N/A;Atlético Rafaela;Nueva Chicago;Lucas Comesaña;12;2.20;1.00;1.67;0.50;1;1;2;1;0;1;54;23;3;4;2;0;4;0;0;2;0;4;7;6;3;2;4;4;-1;-1;60;40;1.35;1.09;1.10;0.97;2.80;60;80;50;30;10;40;80;30;70;7.20;5.40;2.02;2.85;4.34;1.53;2.60;5.80;14.00;2.20;1.62;Estadio Nuevo Monumental (Rafaela- Provincia de Santa Fe)
1650823200;Apr 24 2022 - 6:00pm;complete;N/A;Estudiantes Caseros;Alvarado;Julio César Barraza;12;1.40;0.40;2.19;0.72;2;0;2;1;1;0;8,63;;4;3;0;0;2;0;0;0;1;1;7;12;2;1;5;11;-1;-1;35;65;1.33;1.08;0.97;1.27;2.30;30;50;50;40;20;40;50;20;50;9.00;4.60;2.06;3.20;3.82;1.43;2.45;4.80;11.00;2.06;1.70;Estadio Ciudad de Caseros (Caseros- Provincia de Buenos Aires)
1650825000;Apr 24 2022 - 6:30pm;complete;N/A;Guillermo Brown;Deportivo Maipú;Carlos Gariano;12;1.40;1.40;1.67;1.00;0;1;1;1;0;1;;43;6;9;3;0;0;0;1;2;0;0;10;15;4;5;6;10;16;9;53;47;1.39;1.58;1.64;1.98;1.60;30;40;20;10;0;0;50;30;70;10.60;5.80;2.64;2.83;2.86;1.50;2.90;4.95;12.00;2.20;1.60;Estadio Raúl Conti (Puerto Madryn- Provincia de Chubut)
1650837600;Apr 24 2022 - 10:00pm;complete;N/A;Club Atlético Güemes;Almirante Brown;Franco Acita;12;0.40;0.60;1.06;0.72;2;1;3;2;1;1;18,83;12;5;5;3;0;3;0;2;1;1;2;13;8;6;4;7;4;-1;-1;48;52;1.62;0.81;1.84;1.25;1.90;50;60;20;20;0;30;50;30;70;10.40;5.80;2.45;2.70;3.10;1.50;2.60;4.85;11.00;2.05;1.68;Estadio Arturo Jiya Miranda (Santiago del Estero- Prov. de Santiago del Estero)
1650911400;Apr 25 2022 - 6:30pm;complete;N/A;Deportivo Riestra;Villa Dálmine;Ramiro López;12;2.20;1.20;1.89;0.72;1;1;2;1;1;0;22;85;2;9;2;1;6;1;1;2;1;6;3;4;1;1;2;3;-1;-1;40;60;0.66;0.93;0.48;0.65;2.40;40;70;40;40;0;40;80;20;60;7.60;6.60;2.05;2.87;3.50;1.50;2.90;4.95;12.00;2.20;1.60;Estadio Guillermo Laza (Capital Federal- Ciudad de Buenos Aires)
1650911700;Apr 25 2022 - 6:35pm;complete;N/A;Agropecuario;Instituto;Luis Lobo Medina;12;2.00;1.80;1.44;1.30;2;0;2;1;1;0;30,56;;2;9;2;0;2;0;1;1;1;1;6;5;3;3;3;2;21;20;40;60;1.76;1.08;1.01;1.28;2.20;60;80;30;10;0;20;70;30;90;10.40;4.00;2.20;2.87;3.10;1.47;2.40;4.50;9.25;2.06;1.70;Estadio Ofelia Rosenzuaig (Carlos Casares- Provincia de Buenos Aires)
1650924600;Apr 25 2022 - 10:10pm;complete;N/A;Gimnasia Mendoza;Flandria;Mario Ejarque;12;1.40;0.40;1.95;0.83;2;1;3;1;0;1;66,9;12;8;2;1;0;3;0;1;0;1;2;15;3;6;1;9;2;-1;-1;57;43;1.56;0.88;1.81;0.51;2.20;40;60;40;20;0;40;80;20;80;10.80;3.80;1.73;3.25;4.33;1.39;2.00;3.90;8.00;2.10;1.66;Estadio Malvinas Argentinas (Mendoza- Provincia de Mendoza)
1650931800;Apr 26 2022 - 12:10am;complete;N/A;Defensores de Belgrano;Ferro Carril Oeste;Jorge Broggi;12;1.40;1.00;1.47;1.11;2;2;4;4;2;2;19,32;4,38;6;7;4;0;3;0;1;3;0;3;16;7;5;3;11;4;-1;-1;48;52;1.26;1.06;1.88;1.16;2.20;60;70;40;10;10;30;70;30;70;8.60;4.80;2.60;2.75;2.70;1.53;2.90;5.50;12.50;2.25;1.57;Estadio Juan Pasquale (Capital Federal- Ciudad de Buenos Aires)
