timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1569783600;Sep 29 2019 - 7:00pm;complete;N/A;Royal Pari;Real Potosí;Jorge Luis Justiniano;14;1.50;0.45;1.31;0.50;1;0;1;1;1;0;7;;3;3;2;0;2;0;1;1;1;1;9;12;2;5;7;7;-1;-1;51;49;1.80;1.42;1.38;1.84;3.75;75;88;70;50;35;53;83;58;88;8.15;7.55;1.32;5.10;7.00;1.09;1.35;1.91;3.05;1.54;2.25;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1569783600;Sep 29 2019 - 7:00pm;complete;N/A;The Strongest;Blooming;Hostin Prado;14;2.55;1.20;2.58;1.04;6;1;7;2;2;0;7,26,58,66,81,86;49;5;0;4;0;4;0;1;3;2;2;22;9;8;4;14;5;12;12;72;28;2.43;1.68;2.70;1.13;4.10;63;93;78;68;40;65;90;68;95;13.05;6.35;1.18;6.70;9.75;1.07;1.30;1.80;2.75;1.77;1.91;Estadio Hernando Siles (La Paz)
1569791700;Sep 29 2019 - 9:15pm;complete;N/A;Aurora;San José;Dilio Rodriguez;14;1.25;1.15;1.27;1.31;1;6;7;3;1;2;33;7,12,66,73,78,88;5;2;3;0;1;0;3;0;1;0;14;10;4;7;10;3;20;12;39;61;1.49;1.63;1.80;1.72;3.08;68;78;55;35;28;35;68;55;80;9.50;7.20;3.35;3.65;1.91;1.14;1.49;2.25;3.85;1.48;2.45;Estadio Félix Capriles (Cochabamba)
1569799800;Sep 29 2019 - 11:30pm;complete;N/A;Oriente Petrolero;Bolívar;José Jordán;14;1.95;2.05;1.85;2.00;2;2;4;2;1;1;38,8;34,65;6;2;1;0;4;0;1;0;3;1;19;13;9;5;10;8;-1;-1;50;50;1.99;1.66;2.49;1.88;3.25;68;83;63;30;25;38;70;53;95;10.65;6.45;2.65;3.50;2.30;1.13;1.48;2.20;3.75;1.43;2.55;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1569888000;Oct 01 2019 - 12:00am;complete;N/A;Wilstermann;Guabirá;Luis Javier Yrusta Campos;14;1.89;0.68;2.04;0.58;2;0;2;1;1;0;37,49;;4;0;1;0;0;0;0;1;0;0;13;4;4;0;9;4;15;11;63;37;1.71;1.22;1.82;0.72;3.32;50;90;58;40;27;50;79;48;87;9.26;6.95;1.19;6.40;10.25;1.12;1.43;2.10;3.55;1.91;1.77;Estadio Félix Capriles (Cochabamba)
1570302000;Oct 05 2019 - 7:00pm;complete;N/A;Club Always Ready;Royal Pari;Orlando Quintana;15;1.95;0.68;2.04;0.73;3;2;5;3;2;1;20,41,87;5,5;10;5;6;0;4;0;1;5;0;4;12;11;11;7;1;4;18;6;63;37;2.16;1.52;2.33;1.64;3.66;58;92;74;53;29;42;82;63;92;9.37;7.58;1.19;6.60;9.25;1.07;1.30;1.80;2.75;1.74;1.95;Estadio Municipal El Alto (El Alto)
1570318200;Oct 05 2019 - 11:30pm;complete;N/A;Blooming;Nacional Potosí;Dilio Rodriguez;15;2.21;1.58;2.04;1.31;4;0;4;1;1;0;41,54,57,73;;9;3;3;0;4;0;2;1;0;4;13;3;8;0;5;3;12;17;45;55;1.99;1.49;2.07;0.70;2.97;58;77;50;34;29;32;69;53;82;9.48;7.32;1.61;4.10;4.35;1.10;1.39;2.00;3.25;1.45;2.50;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1570388400;Oct 06 2019 - 7:00pm;complete;N/A;Guabirá;Aurora;Gery Vargas;15;1.50;0.37;1.38;0.54;3;1;4;1;1;0;30,73,90;52;8;0;2;0;4;0;0;2;2;2;13;7;8;4;5;3;-1;-1;58;42;1.79;1.27;2.14;1.15;2.81;54;72;54;29;18;26;65;54;90;8.57;7.42;1.47;4.20;5.60;1.18;1.61;2.55;4.45;1.74;1.95;Estadio Gilberto Parada (Montero)
1570388400;Oct 06 2019 - 7:00pm;complete;N/A;Real Potosí;Oriente Petrolero;Guildo Quenta;15;1.53;0.74;1.40;1.00;0;1;1;0;0;0;;81;6;2;1;0;4;0;0;1;0;4;20;7;6;5;14;2;20;18;55;45;1.97;1.21;2.32;1.21;3.40;74;90;77;47;27;43;74;74;92;9.68;6.90;1.54;4.15;4.80;1.10;1.39;2.00;3.25;1.48;2.45;Estadio Victor Agustín Ugarte (Potosí)
1570390200;Oct 06 2019 - 7:30pm;complete;N/A;Bolívar;Wilstermann;Ivo Méndez;15;2.32;1.65;2.35;1.81;1;1;2;1;0;1;64;31;9;6;3;1;5;1;3;1;2;4;8;7;3;3;5;4;-1;-1;65;35;2.24;1.51;0.82;0.70;3.48;62;95;72;34;26;39;80;72;95;11.33;7.76;1.59;4.15;4.45;1.12;1.44;2.15;3.60;1.53;2.30;Estadio Hernando Siles (La Paz)
1570396500;Oct 06 2019 - 9:15pm;complete;N/A;San José;The Strongest;José Jordán;15;2.26;1.37;2.27;1.62;2;0;2;0;0;0;49,74;;4;2;3;1;4;1;1;3;1;4;9;15;5;4;4;11;23;17;43;57;2.03;1.74;1.27;1.73;3.29;64;84;68;37;19;45;79;64;87;12.10;6.10;2.25;3.75;2.55;1.11;1.41;2.05;3.35;1.38;2.75;Estadio Jesús Bermúdez (Oruro)
1570404600;Oct 06 2019 - 11:30pm;complete;N/A;Club Destroyers;Sport Boys;Rafael Subirana;15;1.37;0.53;1.27;0.56;1;0;1;1;1;0;5;;8;7;7;1;2;0;3;5;0;2;6;4;2;1;4;3;-1;-1;41;59;1.71;1.26;1.03;0.97;2.74;45;69;50;27;24;29;63;48;76;9.05;6.37;3.00;3.45;2.10;1.22;1.74;2.85;5.15;1.62;2.10;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1571427000;Oct 18 2019 - 7:30pm;complete;N/A;Bolívar;Guabirá;Dilio Rodriguez;16;2.25;0.65;2.35;0.58;7;2;9;4;3;1;3,38,45'2,51,70,81,82;15,76;7;0;2;0;1;0;0;2;1;0;8;2;6;2;2;0;-1;-1;54;46;2.16;1.20;0.93;0.28;3.70;60;100;70;45;30;55;80;63;93;9.90;6.65;1.05;9.75;20.50;1.05;1.25;1.67;2.50;2.55;1.43;Estadio Hernando Siles (La Paz)
1571436900;Oct 18 2019 - 10:15pm;complete;N/A;Wilstermann;Real Potosí;Luis Javier Yrusta Campos;16;1.95;0.43;2.04;0.50;3;1;4;1;1;0;36,64,65;57;8;3;3;0;2;0;1;2;1;1;14;7;10;3;4;4;15;7;54;46;1.72;1.44;2.32;1.13;3.70;58;83;61;44;39;42;85;51;88;8.75;7.34;1.12;7.25;14.00;1.04;1.22;1.62;2.40;1.69;2.05;Estadio Félix Capriles (Cochabamba)
1571445000;Oct 19 2019 - 12:30am;complete;N/A;Oriente Petrolero;Club Always Ready;Hostin Prado;16;1.90;0.67;1.85;0.81;1;1;2;2;1;1;41;28;6;3;3;1;8;0;2;2;5;3;12;6;5;5;7;1;-1;-1;59;41;2.01;1.43;1.35;0.86;3.15;74;91;60;31;22;36;83;50;88;10.66;6.57;1.53;4.40;4.60;1.07;1.31;1.83;2.85;1.38;2.75;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1571445000;Oct 19 2019 - 12:30am;complete;N/A;Nacional Potosí;San José;Gaad David Flores Ramírez;16;2.19;1.24;1.92;1.31;1;1;2;2;1;1;11;40;7;6;4;0;5;1;4;0;3;3;15;17;5;9;10;8;11;17;49;51;2.15;1.64;1.69;2.10;3.38;62;76;65;41;33;43;69;58;86;11.52;5.67;2.10;3.55;2.85;1.11;1.42;2.05;3.40;1.39;2.70;Estadio Victor Agustín Ugarte (Potosí)
1571511600;Oct 19 2019 - 7:00pm;complete;N/A;The Strongest;Aurora;Jordy Alemán;16;2.57;0.35;2.58;0.54;2;2;4;2;1;1;28,71;19,62;10;1;2;0;3;0;0;2;2;1;22;6;10;4;12;2;4;21;74;26;2.44;1.27;2.96;1.05;3.74;56;88;76;53;32;56;85;59;95;11.25;6.26;1.04;11.00;19.50;1.04;1.22;1.62;2.40;2.40;1.49;Estadio Hernando Siles (La Paz)
1571519700;Oct 19 2019 - 9:15pm;complete;N/A;Sport Boys;Blooming;Juan Nelio García;16;1.29;1.14;1.19;1.04;2;3;5;4;2;2;6,45'2;7,26,62;2;2;4;1;5;0;1;4;2;3;13;9;4;4;9;5;23;18;61;39;1.69;1.65;1.64;1.33;3.52;72;88;62;46;27;53;86;52;90;10.15;7.29;2.75;3.50;2.20;1.15;1.53;2.30;4.00;1.48;2.45;Estadio Gilberto Parada (Montero)
1571527800;Oct 19 2019 - 11:30pm;complete;N/A;Royal Pari;Club Destroyers;Carlos Arteaga;16;1.57;0.24;1.31;0.23;1;1;2;1;0;1;80;45;8;4;3;0;4;0;1;2;1;3;12;8;4;1;8;7;15;16;59;41;1.78;1.14;1.82;0.99;3.17;55;84;55;38;24;45;79;48;79;8.24;6.91;1.57;4.05;4.70;1.17;1.59;2.50;4.35;1.65;2.05;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1574622000;Nov 24 2019 - 7:00pm;complete;N/A;Guabirá;The Strongest;Hostin Prado;17;1.57;1.30;1.38;1.62;1;5;6;1;0;1;48;44,47,68,79,90'2;3;2;4;0;5;0;2;2;2;3;11;20;6;9;5;11;28;12;50;50;1.80;1.74;1.54;2.42;2.46;56;71;47;25;10;18;59;59;85;10.79;7.06;3.60;3.90;1.77;1.13;1.47;2.20;3.70;1.48;2.45;Estadio Gilberto Parada (Montero)
1574638200;Nov 24 2019 - 11:30pm;complete;N/A;Blooming;Royal Pari;Ivo Méndez;17;2.25;0.65;2.04;0.73;1;1;2;1;1;0;4;58;5;4;3;1;1;0;1;3;1;0;7;15;4;5;3;10;-1;-1;50;50;1.99;1.53;1.33;2.06;3.53;63;83;68;50;35;38;83;58;88;9.25;7.00;1.77;3.85;3.70;1.11;1.42;2.05;3.40;1.44;2.55;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1574726400;Nov 26 2019 - 12:00am;complete;N/A;Club Destroyers;Oriente Petrolero;Carlos Arteaga;17;1.45;0.85;1.27;1.00;1;2;3;0;0;0;62;60,68;4;6;2;0;2;1;1;1;0;3;8;12;3;6;5;6;-1;-1;50;50;1.67;1.21;1.44;1.79;2.73;43;65;53;30;25;23;60;50;80;10.30;7.10;4.45;3.90;1.62;1.19;1.67;2.65;4.75;1.71;2.00;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1574892900;Nov 27 2019 - 10:15pm;complete;N/A;Aurora;Nacional Potosí;Luis Javier Yrusta Campos;17;1.19;1.50;1.27;1.31;1;1;2;1;0;1;51;41;4;6;1;0;1;0;1;0;1;0;18;17;6;4;12;13;-1;-1;50;50;1.51;1.45;2.23;2.00;2.85;59;81;46;34;22;30;61;61;81;9.05;7.77;3.25;3.55;2.00;1.16;1.57;2.45;4.20;1.51;2.35;Estadio Félix Capriles (Cochabamba)
1574901000;Nov 28 2019 - 12:30am;complete;N/A;Real Potosí;Bolívar;Jorge Luis Justiniano;17;1.45;2.00;1.40;2.00;2;5;7;3;0;3;56,65;9,31,34,53,60;5;1;3;0;3;1;2;1;1;3;21;17;8;8;13;9;16;23;50;50;1.99;1.67;2.41;2.14;3.39;74;86;69;42;22;47;74;66;95;9.10;6.82;3.10;3.65;2.00;1.08;1.33;1.87;2.95;1.34;2.95;Estadio Victor Agustín Ugarte (Potosí)
1574967600;Nov 28 2019 - 7:00pm;complete;N/A;Club Always Ready;Wilstermann;Juan Nelio García;17;2.00;1.62;2.04;1.81;1;1;2;1;1;0;33;58;7;2;4;0;5;1;1;3;1;5;16;8;7;5;9;3;-1;-1;50;50;2.17;1.47;2.09;1.29;3.36;59;93;71;37;23;35;81;66;95;10.81;8.61;2.05;3.50;3.10;1.14;1.50;2.25;3.75;1.44;2.63;Estadio Municipal El Alto (El Alto)
1574985600;Nov 29 2019 - 12:00am;complete;N/A;San José;Sport Boys;Guildo Quenta;17;2.30;0.50;2.27;0.56;2;0;2;1;1;0;4,90'2;;9;0;4;0;2;0;1;3;1;1;24;5;8;2;16;3;25;12;50;50;1.99;1.25;2.87;0.65;3.63;65;90;75;43;30;50;80;68;88;9.85;6.15;1.09;8.75;14.75;1.04;1.21;1.59;2.30;1.95;1.77;Estadio Jesús Bermúdez (Oruro)
1575140400;Nov 30 2019 - 7:00pm;complete;N/A;Real Potosí;Guabirá;Nelson Barro;18;1.38;0.62;1.40;0.58;1;0;1;0;0;0;90'1;;6;4;2;0;3;0;1;1;1;2;17;10;5;2;12;8;17;17;50;50;2.01;1.15;2.06;1.19;3.55;69;95;69;48;22;57;81;62;90;8.20;6.52;1.38;5.30;6.85;0.00;0.00;0.00;0.00;0.00;0.00;Estadio Victor Agustín Ugarte (Potosí)
1575226800;Dec 01 2019 - 7:00pm;complete;N/A;Sport Boys;Aurora;José Jordán;18;1.23;0.38;1.19;0.54;4;0;4;2;2;0;6,29,60,80;;6;3;3;0;2;1;2;1;2;1;14;7;6;1;8;6;-1;-1;50;50;1.68;1.26;1.93;1.08;3.10;65;84;61;33;17;44;81;42;91;8.46;7.21;1.65;3.90;4.30;1.18;1.62;2.60;4.60;1.65;2.10;Estadio Gilberto Parada (Montero)
1575226800;Dec 01 2019 - 7:00pm;complete;N/A;Nacional Potosí;The Strongest;Javier Revollo;18;2.14;1.38;1.92;1.62;0;4;4;1;0;1;;25,63,78,90'6;5;1;3;0;6;0;2;1;3;3;10;14;3;11;7;3;11;16;50;50;2.13;1.77;1.32;2.03;2.92;54;74;56;33;21;33;63;61;84;12.47;5.65;2.81;3.58;2.24;1.19;1.60;2.44;4.50;1.45;2.35;Estadio Victor Agustín Ugarte (Potosí)
1575230400;Dec 01 2019 - 8:00pm;complete;N/A;Bolívar;Club Always Ready;Ivo Méndez;18;2.29;0.68;2.35;0.81;3;0;3;3;3;0;40,43,45;;7;4;3;0;2;0;1;2;1;1;20;12;9;4;11;8;-1;-1;50;50;2.11;1.41;2.16;1.19;3.71;72;98;66;40;33;44;86;63;89;10.76;7.14;1.41;4.80;5.60;1.07;1.31;1.83;2.70;1.45;2.50;Estadio Hernando Siles (La Paz)
1575234900;Dec 01 2019 - 9:15pm;complete;N/A;Wilstermann;Club Destroyers;Luis Irusta;18;2.00;0.27;2.04;0.23;7;1;8;2;1;1;30,58,71,77,79,84,90'1;41;3;2;0;0;1;0;0;0;0;1;19;8;10;4;9;4;18;10;50;50;1.74;1.14;2.41;1.09;3.23;44;84;49;35;28;35;82;44;84;9.09;6.87;1.10;8.00;17.00;0.00;1.98;0.00;0.00;0.00;0.00;Estadio Félix Capriles (Cochabamba)
1575243000;Dec 01 2019 - 11:30pm;complete;N/A;Oriente Petrolero;Blooming;Juan Nelio García;18;1.86;1.23;1.85;1.04;2;1;3;1;1;0;4,78;90'6;4;7;4;1;5;1;1;4;3;3;15;13;8;4;7;9;-1;-1;50;50;1.98;1.64;2.14;1.94;3.59;71;86;66;48;32;53;82;57;89;11.05;6.55;2.35;3.55;2.55;1.17;1.61;2.50;4.40;1.53;2.30;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1575329400;Dec 02 2019 - 11:30pm;complete;N/A;Royal Pari;San José;Hostin Prado;18;1.55;1.23;1.31;1.31;0;1;1;1;0;1;;14;4;5;2;0;4;0;1;1;1;3;15;16;9;5;6;11;-1;-1;50;50;1.78;1.66;2.43;2.06;3.12;71;80;57;36;25;50;77;45;77;9.63;6.78;2.15;3.60;2.85;1.17;1.61;2.50;4.40;1.53;2.30;Estadio Gilberto Parada (Montero)
1575486000;Dec 04 2019 - 7:00pm;complete;N/A;Guabirá;Nacional Potosí;Carlos García;19;1.50;1.48;1.38;1.31;1;1;2;0;0;0;77;74;4;2;5;0;4;0;2;3;0;4;6;8;5;2;1;6;-1;-1;50;50;1.79;1.48;1.40;1.20;2.63;58;77;44;31;16;19;61;58;86;9.32;7.81;2.15;3.55;2.80;1.17;1.61;2.50;4.40;1.53;2.30;Estadio Gilberto Parada (Montero)
1575505800;Dec 05 2019 - 12:30am;complete;N/A;The Strongest;Sport Boys;Dilio Rodriguez;19;2.50;0.48;2.58;0.56;7;0;7;4;4;0;13,18,35,45'1,64,83,90'3;;15;1;0;0;2;0;0;0;1;1;38;7;20;2;18;5;7;11;50;50;2.47;1.22;4.55;0.80;3.71;61;91;74;53;35;56;83;63;91;11.47;5.73;1.04;11.00;23.50;1.03;1.19;1.54;2.20;0.00;0.00;Estadio Hernando Siles (La Paz)
1575572400;Dec 05 2019 - 7:00pm;complete;N/A;Club Always Ready;Real Potosí;Hostin Prado;19;1.95;0.41;2.04;0.50;5;1;6;2;2;0;25,36,58,88,90;57;5;7;4;0;2;0;3;1;1;1;13;16;10;6;3;10;-1;-1;50;50;2.17;1.43;1.88;1.89;4.04;67;91;77;56;39;44;86;66;93;9.00;7.95;1.33;5.10;6.95;1.05;1.23;1.65;2.40;1.39;2.70;Estadio Municipal El Alto (El Alto)
1575574200;Dec 05 2019 - 7:30pm;complete;N/A;Club Destroyers;Bolívar;José Jordán;19;1.38;2.05;1.27;2.00;2;3;5;1;1;0;22,85;50,51,55;9;8;5;0;4;0;2;3;4;0;11;15;3;6;8;9;-1;-1;50;50;1.66;1.69;1.53;2.17;2.94;49;67;51;28;23;30;63;49;84;9.57;7.07;5.80;4.70;1.39;1.11;1.42;2.05;3.40;1.61;2.15;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1575584100;Dec 05 2019 - 10:15pm;complete;N/A;Aurora;Royal Pari;Orlando Quintana;19;1.18;0.67;1.27;0.73;2;0;2;1;1;0;34,65;;2;4;4;0;1;1;0;4;2;0;14;4;5;0;9;4;-1;-1;50;50;1.54;1.55;1.62;0.57;3.29;68;86;59;44;28;35;75;61;86;8.66;7.22;2.05;3.40;3.15;1.17;1.57;2.45;4.25;1.51;2.35;Estadio Félix Capriles (Cochabamba)
1575592200;Dec 06 2019 - 12:30am;complete;N/A;San José;Oriente Petrolero;Luis Javier Yrusta Campos;19;2.33;0.95;2.27;1.00;3;1;4;3;2;1;12,29,53;4;13;0;3;0;2;0;0;3;1;1;19;8;12;3;7;5;-1;-1;50;50;2.04;1.24;2.78;0.99;3.65;65;91;79;46;31;43;74;71;95;11.00;6.76;1.30;5.35;7.25;1.09;1.37;1.95;3.15;1.62;2.10;Estadio Jesús Bermúdez (Oruro)
1575592200;Dec 06 2019 - 12:30am;complete;N/A;Blooming;Wilstermann;Gery Vargas;19;2.19;1.59;2.04;1.81;0;3;3;2;0;2;;24,35,61;4;5;4;0;3;0;2;2;1;2;13;12;5;7;8;5;-1;-1;50;50;1.96;1.47;2.06;1.86;3.10;63;84;61;31;24;26;82;56;91;10.25;8.06;2.20;3.45;2.80;1.22;1.74;2.85;5.25;1.62;2.10;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1575745200;Dec 07 2019 - 7:00pm;complete;N/A;Sport Boys;Nacional Potosí;Gaad David Flores Ramírez;20;1.30;1.45;1.19;1.31;0;0;0;0;0;0;;;5;5;3;1;2;1;0;4;2;1;12;11;2;4;10;7;19;16;50;50;1.70;1.47;1.76;1.49;2.77;65;87;47;29;14;38;73;45;87;9.40;7.65;2.30;3.45;2.70;1.17;1.57;2.45;4.25;1.51;2.35;Estadio Gilberto Parada (Montero)
1575831600;Dec 08 2019 - 7:00pm;complete;N/A;Club Always Ready;Guabirá;Jorge Luis Justiniano;20;2.00;0.59;2.04;0.58;4;0;4;0;0;0;55,57,58,85;;5;1;2;0;2;0;0;2;2;0;23;7;12;3;11;4;18;12;50;50;2.15;1.16;2.77;0.83;3.73;57;95;71;50;30;52;80;59;93;9.09;7.23;1.18;6.15;11.50;1.08;1.25;1.72;2.50;1.67;2.10;Estadio Municipal El Alto (El Alto)
1575831600;Dec 08 2019 - 7:00pm;complete;N/A;Real Potosí;Club Destroyers;Luis Javier Yrusta Campos;20;1.45;0.26;1.40;0.23;5;0;5;3;3;0;25,39,45,85,90'2;;6;3;1;0;5;1;0;1;2;4;23;1;6;1;17;0;16;22;50;50;2.01;1.13;2.28;0.31;3.42;63;87;60;42;24;45;80;58;87;8.31;6.71;1.21;5.75;10.00;1.08;1.33;1.80;2.75;1.91;1.80;Estadio Victor Agustín Ugarte (Potosí)
1575835200;Dec 08 2019 - 8:00pm;complete;N/A;Bolívar;Blooming;Hostin Prado;20;2.32;1.17;2.35;1.04;6;0;6;1;1;0;10,54,65,74,85,89;;6;5;1;0;2;0;1;0;1;1;27;16;13;2;14;14;14;13;50;50;2.11;1.65;3.22;1.48;4.16;67;94;76;55;42;58;85;72;91;11.33;6.97;1.19;6.45;9.75;1.07;1.25;1.66;2.50;1.73;2.00;Estadio Hernando Siles (La Paz)
1575839700;Dec 08 2019 - 9:15pm;complete;N/A;Wilstermann;San José;Ivo Méndez;20;2.05;1.30;2.04;1.31;1;1;2;0;0;0;52;90'4;5;7;3;0;4;0;2;1;1;3;9;15;1;10;8;5;16;14;50;50;1.77;1.68;1.19;2.30;3.29;58;78;54;36;31;42;80;44;80;10.21;6.62;1.77;3.85;3.65;1.14;1.50;2.25;3.90;1.50;2.35;Estadio Félix Capriles (Cochabamba)
1575847800;Dec 08 2019 - 11:30pm;complete;N/A;Royal Pari;The Strongest;Javier Revollo;20;1.48;1.45;1.31;1.62;0;2;2;0;0;0;;81,86;1;8;3;1;4;0;2;2;2;2;10;17;4;8;6;9;15;17;50;50;1.81;1.78;1.46;2.65;2.71;58;76;51;31;13;36;71;51;78;10.27;6.58;3.85;4.20;1.67;1.13;1.47;2.20;3.70;1.51;2.35;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1575937800;Dec 10 2019 - 12:30am;complete;N/A;Oriente Petrolero;Aurora;Dilio Rodriguez;20;1.91;0.36;1.85;0.54;2;1;3;1;1;0;45'2,90;52;8;1;0;0;0;0;0;0;0;0;16;2;6;2;10;0;7;7;50;50;1.99;1.25;2.68;0.74;3.12;62;82;65;34;18;42;78;52;89;9.53;6.36;1.07;10.00;16.00;1.07;1.29;1.77;2.70;0.00;0.00;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1576090800;Dec 11 2019 - 7:00pm;complete;N/A;Club Destroyers;Club Always Ready;Carlos García;21;1.32;0.65;1.27;0.81;1;3;4;1;0;1;60;39,50,55;2;5;2;0;3;2;1;1;3;2;13;9;3;4;10;5;-1;-1;50;50;1.66;1.40;1.60;1.36;2.75;53;76;47;24;20;27;75;42;73;9.95;7.41;2.70;3.50;2.25;1.17;1.59;2.50;4.35;1.51;2.35;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1576102500;Dec 11 2019 - 10:15pm;complete;N/A;Blooming;Real Potosí;Dilio Rodriguez;21;2.09;0.39;2.04;0.50;2;0;2;1;1;0;3,75;;4;2;4;0;4;0;0;4;2;2;16;6;6;3;10;3;23;14;50;50;1.96;1.45;2.14;1.23;3.88;69;82;71;51;42;40;87;58;89;8.62;7.23;1.37;4.55;6.45;1.09;1.34;1.91;3.00;1.47;2.50;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
1576110600;Dec 12 2019 - 12:30am;complete;N/A;San José;Bolívar;Juan Nelio García;21;2.36;2.09;2.27;2.00;2;2;4;2;1;1;11,9;42,79;4;3;3;0;4;0;0;3;0;4;13;11;4;4;9;7;17;21;50;50;2.07;1.72;1.67;1.44;3.87;69;92;76;47;31;51;81;67;98;10.77;6.79;2.00;3.55;3.20;1.08;1.32;1.87;2.90;1.33;3.00;Estadio Jesús Bermúdez (Oruro)
1576177200;Dec 12 2019 - 7:00pm;complete;N/A;Nacional Potosí;Royal Pari;Juan José Castro;21;2.04;0.64;1.92;0.73;5;2;7;4;4;0;3,4,7,43,76;50,57;4;3;2;0;6;0;1;1;1;5;8;12;7;6;1;6;-1;-1;50;50;2.10;1.51;1.39;1.48;3.38;58;85;65;47;29;40;76;60;89;10.77;5.98;1.29;5.15;8.00;1.10;1.38;2.00;3.25;1.65;2.05;Estadio Victor Agustín Ugarte (Potosí)
1576195200;Dec 13 2019 - 12:00am;complete;N/A;Guabirá;Sport Boys;Rafael Subirana;21;1.48;0.45;1.38;0.56;0;0;0;0;0;0;;;2;3;3;3;6;3;3;3;2;7;15;8;5;3;10;5;-1;-1;50;50;1.77;1.20;2.20;1.23;2.99;60;78;56;33;25;25;65;62;87;8.40;6.86;2.25;3.30;2.85;1.17;1.57;2.45;4.25;1.50;2.40;Estadio Gilberto Parada (Montero)
1576197000;Dec 13 2019 - 12:30am;complete;N/A;The Strongest;Oriente Petrolero;Jordy Alemán;21;2.52;0.91;2.58;1.00;2;0;2;0;0;0;48,56;;8;2;2;0;4;0;2;0;2;2;20;9;5;5;15;4;9;6;50;50;2.56;1.23;2.35;1.21;3.88;63;91;82;60;38;53;78;69;98;12.75;6.16;1.06;9.75;17.25;1.03;1.19;1.54;2.20;2.30;1.54;Estadio Hernando Siles (La Paz)
1576197000;Dec 13 2019 - 12:30am;complete;N/A;Aurora;Wilstermann;Gery Vargas;21;1.26;1.65;1.27;1.81;0;2;2;0;0;0;;78,85;1;9;3;1;6;0;3;1;4;2;7;14;4;6;3;8;-1;-1;50;50;1.55;1.48;1.01;1.79;2.91;63;87;55;26;18;26;74;59;90;9.57;8.31;5.70;4.30;1.43;1.16;1.56;2.40;3.95;1.67;2.05;Estadio Félix Capriles (Cochabamba)
1576350000;Dec 14 2019 - 7:00pm;complete;N/A;Club Always Ready;Blooming;Edson Ríos;22;2.04;1.13;2.04;1.04;3;0;3;0;0;0;48,70,89;;5;1;2;0;3;0;0;2;2;1;26;6;9;3;17;3;15;10;50;50;2.18;1.64;3.11;0.82;4.06;62;92;77;62;41;51;83;71;94;10.58;7.58;1.24;5.70;8.25;1.07;1.31;1.80;2.80;1.59;2.20;Estadio Municipal El Alto (El Alto)
1576436400;Dec 15 2019 - 7:00pm;complete;N/A;Club Destroyers;Guabirá;Carlos Arteaga;22;1.26;0.57;1.27;0.58;0;0;0;0;0;0;;;6;5;3;0;2;0;1;2;0;2;17;18;4;6;13;12;22;18;50;50;1.65;1.14;2.02;2.14;2.98;44;77;52;35;20;35;68;46;81;8.74;6.69;2.05;3.45;3.10;1.22;1.74;2.85;5.25;1.61;2.15;Estadio Ramón Aguilera Costas (Santa Cruz de la Sierra)
