timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1618146000;Apr 11 2021 - 1:00pm;complete;N/A;Halmstad;Häcken;Kristoffer Karlsson;1;0.00;0.00;1.27;1.00;1;0;1;0;0;0;84;;4;2;1;0;4;0;0;1;2;2;13;7;4;1;9;6;11;17;40;60;0.00;0.00;1.61;0.88;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.60;3.45;2.05;1.32;1.91;3.15;6.00;1.80;1.95;Örjans Vall (Halmstad)
1618146000;Apr 11 2021 - 1:00pm;complete;N/A;Mjällby;Varberg;Glenn Nyberg;1;0.00;0.00;1.33;1.13;0;0;0;0;0;0;;;5;4;1;0;1;0;1;0;0;1;12;7;1;2;11;5;15;14;53;47;0.00;0.00;1.17;1.03;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.35;3.45;1.36;2.05;3.50;6.75;1.83;1.91;Strandvallen (Sölvesborg)
1618155000;Apr 11 2021 - 3:30pm;complete;N/A;Elfsborg;Djurgården;Adam Ladebäck;1;0.00;0.00;1.80;1.67;0;2;2;1;0;1;;12,57;6;2;3;0;2;0;1;2;0;2;8;5;4;3;4;2;21;11;51;49;0.00;0.00;1.08;0.71;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.90;3.30;2.40;1.32;1.91;3.10;6.00;1.74;2.05;Borås Arena (Borås)
1618155000;Apr 11 2021 - 3:30pm;complete;N/A;Norrköping;Sirius;Victor Wolf;1;0.00;0.00;1.87;0.93;1;1;2;1;1;0;24;56;5;2;2;0;2;0;0;2;1;1;13;7;5;4;8;3;22;11;49;51;0.00;0.00;1.32;0.90;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.56;4.10;6.00;1.19;1.54;2.30;3.95;1.62;2.20;PlatinumCars Arena (Norrköping)
1618246800;Apr 12 2021 - 5:00pm;complete;N/A;AIK;Degerfors;Bojan Pandzic;1;0.00;0.00;2.73;0.80;2;0;2;1;1;0;38,65;;4;4;1;0;0;0;1;0;0;0;18;8;7;3;11;5;12;9;44;56;0.00;0.00;1.98;1.08;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.85;3.60;4.25;1.35;1.97;3.55;7.00;2.00;1.77;Friends Arena (Solna)
1618246800;Apr 12 2021 - 5:00pm;complete;N/A;Kalmar;Östersunds FK;Granit Maqedonci;1;0.00;0.00;1.53;0.20;0;0;0;0;0;0;;;10;1;1;0;1;0;1;0;0;1;11;5;3;0;8;5;9;14;66;34;0.00;0.00;1.38;0.52;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.25;3.75;1.33;1.95;3.45;6.75;1.87;1.91;Guldfågeln Arena (Kalmar)
1618664400;Apr 17 2021 - 1:00pm;complete;N/A;Hammarby;Mjällby;Adam Ladebäck;2;0.00;0.00;2.40;1.20;2;0;2;1;1;0;45,75;;2;7;2;0;0;0;1;1;0;0;12;16;2;5;10;11;10;7;61;39;0.00;0.00;1.32;1.73;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;1.50;4.00;5.20;1.22;1.57;2.15;4.60;1.69;2.10;Tele2 Arena (Stockholm)
1618750800;Apr 18 2021 - 1:00pm;complete;N/A;Häcken;Malmö FF;Glenn Nyberg;2;0.00;0.00;1.40;2.00;1;2;3;2;0;2;53;9,2;3;4;5;0;3;0;2;3;2;1;12;13;5;7;7;6;16;12;43;57;0.00;0.00;1.28;1.41;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.65;3.60;1.95;1.31;1.87;3.05;5.75;1.80;1.95;Bravida Arena (Göteborg)
1618750800;Apr 18 2021 - 1:00pm;complete;N/A;Degerfors;Kalmar;Kaspar Sjöberg;2;0.00;0.00;1.47;1.60;0;1;1;1;0;1;;40;5;8;4;0;0;0;1;3;0;0;2;16;0;5;2;11;15;12;50;50;0.00;0.00;0.31;1.66;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.20;3.40;3.25;1.36;2.00;3.35;6.50;1.83;1.91;Behrn Arena (Örebro)
1618750800;Apr 18 2021 - 1:00pm;complete;N/A;Östersunds FK;Örebro;Bojan Pandzic;2;0.00;0.00;0.73;0.53;5;0;5;3;3;0;13,29,40,74,80;;5;12;2;0;1;0;2;0;0;1;6;9;5;2;1;7;18;13;52;48;0.00;0.00;0.83;0.98;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.70;3.15;2.70;1.36;2.05;3.50;7.00;1.80;1.95;Jämtkraft Arena (Östersund)
1618759800;Apr 18 2021 - 3:30pm;complete;N/A;Djurgården;Norrköping;Mohammed Al Hakim;2;0.00;0.00;2.13;1.07;1;0;1;0;0;0;78;;10;3;0;0;1;0;0;0;0;1;20;8;2;0;18;8;15;3;45;55;0.00;0.00;1.78;0.81;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.10;3.60;3.30;1.28;1.80;2.90;5.50;1.69;2.10;Tele2 Arena (Stockholm)
1618759800;Apr 18 2021 - 3:30pm;complete;N/A;Sirius;Halmstad;Fredrik Klitte;2;0.00;0.00;1.53;0.87;1;0;1;0;0;0;86;;3;5;4;0;0;0;2;2;0;0;10;7;3;3;7;4;20;10;65;35;0.00;0.00;1.29;0.93;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.40;3.20;3.05;1.37;2.00;3.35;6.50;1.80;1.95;Studenternas IP (Uppsala)
1618851600;Apr 19 2021 - 5:00pm;complete;N/A;IFK Göteborg;AIK;Andreas Ekberg;2;0.00;0.00;1.40;1.20;2;0;2;2;2;0;3,38;;6;4;3;0;2;0;2;1;1;1;12;14;5;4;7;10;19;14;38;62;0.00;0.00;1.32;1.46;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;2.85;3.10;2.60;1.45;2.25;3.95;8.25;2.00;1.77;Gamla Ullevi (Göteborg)
1618851600;Apr 19 2021 - 5:00pm;complete;N/A;Varberg;Elfsborg;Kristoffer Karlsson;2;0.00;0.00;1.33;1.87;1;3;4;2;0;2;68;7,34,86;10;7;2;0;5;0;1;1;2;3;19;15;4;4;15;11;11;17;60;40;0.00;0.00;1.94;1.72;0.00;0;0;0;0;0;0;0;0;0;0.00;0.00;3.65;3.50;2.00;1.32;1.95;3.15;6.00;1.80;1.95;Varberg Energi Arena (Varberg)
1619269200;Apr 24 2021 - 1:00pm;complete;N/A;Häcken;Sirius;Mohammed Al Hakim;3;0.00;1.00;1.40;0.93;1;2;3;1;0;1;79;11,52;8;4;1;0;3;0;1;0;2;1;25;15;8;5;17;10;13;13;52;48;1.28;0.90;2.47;1.54;2.50;100;100;50;0;0;50;100;0;100;5.00;7.00;1.71;3.50;5.50;1.31;1.91;3.15;6.00;1.83;1.91;Bravida Arena (Göteborg)
1619355600;Apr 25 2021 - 1:00pm;complete;N/A;Norrköping;Halmstad;Bojan Pandzic;3;1.00;0.00;1.87;0.87;2;1;3;1;0;1;64,79;4;7;3;2;0;4;0;0;2;0;4;18;7;8;1;10;6;17;18;71;29;1.32;0.93;2.14;0.67;1.50;50;50;0;0;0;0;50;0;100;10.00;2.00;1.80;3.65;4.40;1.29;1.83;3.05;6.00;1.80;1.95;PlatinumCars Arena (Norrköping)
1619355600;Apr 25 2021 - 1:00pm;complete;N/A;Kalmar;Örebro;Andreas Ekberg;3;1.00;0.00;1.53;0.53;1;0;1;0;0;0;82;;3;1;1;0;1;0;1;0;1;0;12;7;3;3;9;4;14;14;68;32;1.38;0.98;1.40;0.77;2.50;0;50;50;50;50;50;50;50;50;22.00;2.00;2.00;3.40;3.75;1.43;2.20;3.90;7.75;2.05;1.71;Guldfågeln Arena (Kalmar)
1619355600;Apr 25 2021 - 1:00pm;complete;N/A;Varberg;Djurgården;Fredrik Klitte;3;0.00;3.00;1.33;1.67;1;3;4;3;1;2;44;20,29,81;6;3;2;0;2;0;1;1;0;2;11;9;4;5;7;4;25;6;47;53;1.94;0.71;1.27;1.19;3.00;50;100;50;50;0;50;100;50;100;12.00;4.00;5.50;3.65;1.67;1.36;2.05;3.50;7.25;2.05;1.74;Varberg Energi Arena (Varberg)
1619364600;Apr 25 2021 - 3:30pm;complete;N/A;AIK;Hammarby;Glenn Nyberg;3;3.00;0.00;2.73;1.13;2;0;2;1;1;0;43,77;;4;5;3;0;3;0;0;3;0;3;11;7;3;1;8;6;4;6;45;55;1.98;0.76;1.32;0.90;3.50;50;100;50;50;50;50;100;0;100;6.00;3.00;2.55;3.30;2.75;1.36;2.00;3.35;6.75;1.80;1.95;Friends Arena (Solna)
1619364600;Apr 25 2021 - 3:30pm;complete;N/A;Malmö FF;Östersunds FK;Kristoffer Karlsson;3;3.00;1.00;1.93;0.20;1;1;2;0;0;0;52;81;12;5;1;0;3;1;0;1;2;2;22;3;8;1;14;2;9;9;66;34;1.77;0.52;2.41;0.37;2.50;50;50;50;50;50;50;50;0;50;8.00;2.00;1.19;7.00;13.00;1.19;1.56;2.40;4.35;2.35;1.56;Eleda Stadion (Malmö)
1619454600;Apr 26 2021 - 4:30pm;complete;N/A;Elfsborg;Mjällby;Granit Maqedonci;3;0.00;0.00;1.80;1.20;1;0;1;1;1;0;13;;7;6;3;0;1;0;0;3;1;0;16;11;8;4;8;7;20;11;51;49;1.08;1.73;1.97;1.43;2.00;0;100;0;0;0;0;100;0;100;13.00;3.00;1.62;3.65;5.75;1.29;1.87;3.10;6.00;1.87;1.91;Borås Arena (Borås)
1619454600;Apr 26 2021 - 4:30pm;complete;N/A;IFK Göteborg;Degerfors;Victor Wolf;3;3.00;0.00;1.40;0.80;2;3;5;2;0;2;52,74;27,38,49;6;3;3;0;2;0;1;2;1;1;16;13;5;8;11;5;10;11;60;40;1.32;1.08;1.94;1.57;2.00;0;100;0;0;0;50;100;0;50;10.00;3.00;1.67;3.85;5.00;1.34;2.00;3.50;7.25;2.05;1.71;Gamla Ullevi (Göteborg)
1619874000;May 01 2021 - 1:00pm;complete;N/A;Sirius;Kalmar;Victor Wolf;4;3.00;3.00;1.53;1.60;1;1;2;0;0;0;52;53;3;4;1;0;2;0;0;1;1;1;4;12;4;5;0;7;13;11;57;43;1.29;1.66;0.82;1.34;1.00;0;0;0;0;0;0;50;0;50;11.00;4.00;2.55;3.10;2.95;1.38;2.05;3.40;6.75;1.80;1.95;Studenternas IP (Uppsala)
1619883000;May 01 2021 - 3:30pm;complete;N/A;Hammarby;Häcken;Kaspar Sjöberg;4;3.00;0.00;2.40;1.00;1;1;2;1;0;1;55;8;9;3;3;0;3;0;2;1;1;2;8;5;4;2;4;3;13;11;56;44;1.32;0.88;0.92;0.57;1.50;0;50;0;0;0;0;50;0;100;4.00;6.00;2.20;3.35;3.25;1.25;1.69;2.60;4.70;1.57;2.30;Tele2 Arena (Stockholm)
1619960400;May 02 2021 - 1:00pm;complete;N/A;Halmstad;IFK Göteborg;Glenn Nyberg;4;3.00;1.00;1.27;1.33;1;1;2;1;1;0;10;51;2;7;1;0;0;0;1;0;0;0;12;5;5;1;7;4;12;15;34;66;1.61;1.25;1.45;0.83;0.50;0;0;0;0;0;0;0;0;50;9.00;2.00;2.90;3.25;2.50;1.38;2.10;3.65;7.25;1.91;1.83;Örjans Vall (Halmstad)
1619960400;May 02 2021 - 1:00pm;complete;N/A;Örebro;Norrköping;Adam Ladebäck;4;1.00;0.00;0.67;1.07;0;3;3;1;0;1;;45'1,63,65;5;6;2;0;0;0;0;2;0;0;10;25;3;13;7;12;14;15;41;59;1.11;0.81;1.14;2.86;0.50;0;0;0;0;0;0;0;0;50;6.00;1.00;4.45;3.95;1.71;1.24;1.67;2.65;4.85;1.67;2.10;Behrn Arena (Örebro)
1619960400;May 02 2021 - 1:00pm;complete;N/A;Östersunds FK;Varberg;Granit Maqedonci;4;3.00;1.00;0.73;1.13;1;2;3;2;1;1;9;27,90'1;5;6;1;0;1;0;1;0;1;0;8;18;2;7;6;11;7;13;53;47;0.83;1.03;0.88;2.13;2.50;0;50;50;50;50;50;50;50;50;9.00;3.00;2.45;3.20;3.00;1.36;2.00;3.35;6.50;1.80;1.95;Jämtkraft Arena (Östersund)
1619969400;May 02 2021 - 3:30pm;complete;N/A;AIK;Elfsborg;Mohammed Al Hakim;4;3.00;3.00;2.73;1.87;1;0;1;0;0;0;49;;4;4;0;0;2;0;0;0;2;0;11;17;5;2;6;15;12;10;52;48;1.65;1.72;1.45;1.57;3.00;50;100;50;50;0;50;100;50;100;11.00;7.00;2.40;3.30;2.95;1.36;2.10;3.60;7.00;1.87;1.91;Friends Arena (Solna)
1620059400;May 03 2021 - 4:30pm;complete;N/A;Djurgården;Malmö FF;Bojan Pandzic;4;3.00;3.00;2.13;2.00;3;1;4;1;1;0;31,67,70;77;10;3;1;0;2;0;0;1;0;2;16;6;4;2;12;4;13;12;46;54;1.78;1.41;1.77;0.70;2.00;50;50;50;0;0;50;50;0;100;14.00;3.00;2.90;3.25;2.50;1.31;1.87;3.00;6.00;1.69;2.10;Tele2 Arena (Stockholm)
1620059400;May 03 2021 - 4:30pm;complete;N/A;Mjällby;Degerfors;Andreas Ekberg;4;1.00;1.50;1.33;0.80;1;0;1;0;0;0;50;;7;5;1;0;2;0;1;0;0;2;14;6;1;1;13;5;15;16;40;60;1.17;1.33;1.34;0.74;1.75;25;50;25;25;25;25;50;25;50;8.50;2.00;2.35;3.20;3.15;1.32;1.91;3.10;6.00;1.74;2.05;Strandvallen (Sölvesborg)
1620478800;May 08 2021 - 1:00pm;complete;N/A;Hammarby;Sirius;Fredrik Klitte;5;2.00;2.00;2.40;0.93;3;2;5;1;1;0;14,46,51;50,89;4;2;0;0;1;0;0;0;1;0;17;10;8;3;9;7;15;10;41;59;1.12;1.22;1.93;1.10;2.25;75;100;25;0;0;0;100;25;100;8.50;5.00;1.78;3.60;4.70;1.24;1.57;2.60;4.70;1.62;2.20;Tele2 Arena (Stockholm)
1620478800;May 08 2021 - 1:00pm;complete;N/A;IFK Göteborg;Häcken;Andreas Ekberg;5;1.50;0.50;1.40;1.00;1;1;2;0;0;0;90'6;56;7;4;4;0;3;0;2;2;2;1;18;11;8;2;10;9;14;14;55;45;1.63;0.72;1.98;1.07;2.50;50;75;25;25;25;50;75;25;75;8.50;6.50;2.77;3.35;2.56;1.36;2.10;3.40;6.75;1.83;1.95;Gamla Ullevi (Göteborg)
1620487800;May 08 2021 - 3:30pm;complete;N/A;Elfsborg;Kalmar;Adam Ladebäck;5;1.50;2.00;1.80;1.60;2;2;4;1;1;0;4,61;63,88;4;10;3;0;2;0;2;1;1;1;10;13;3;7;7;6;17;12;34;66;1.52;1.50;1.13;1.69;1.50;25;50;0;0;0;0;75;25;50;12.50;4.00;1.75;3.25;4.10;1.35;2.02;3.55;7.00;1.95;1.83;Borås Arena (Borås)
1620487800;May 08 2021 - 3:30pm;complete;N/A;Örebro;Halmstad;Granit Maqedonci;5;0.50;0.00;0.67;0.87;1;0;1;0;0;0;48;;2;5;0;0;0;0;0;0;0;0;7;14;4;2;3;12;12;8;37;63;1.12;0.80;0.89;1.60;1.75;25;50;50;0;0;0;50;50;75;8.00;3.00;2.90;3.05;2.22;1.42;2.10;3.65;7.25;1.91;1.87;Behrn Arena (Örebro)
1620565200;May 09 2021 - 1:00pm;complete;N/A;Degerfors;Djurgården;Mohammed Al Hakim;5;0.00;3.00;1.47;1.67;2;0;2;0;0;0;85,90'2;;1;6;4;0;1;0;3;1;1;0;7;18;3;5;4;13;19;4;41;59;0.31;0.95;0.87;2.07;2.00;25;50;25;25;0;25;100;0;50;7.50;6.00;5.50;4.00;1.60;1.26;1.76;3.10;5.75;1.83;1.91;Stora Valla (Degerfors)
1620565200;May 09 2021 - 1:00pm;complete;N/A;Mjällby;Östersunds FK;Kaspar Sjöberg;5;2.00;1.00;1.33;0.20;1;0;1;1;1;0;38;;3;6;4;0;2;0;1;3;0;2;10;12;3;5;7;7;10;14;49;51;1.25;0.45;1.36;1.38;0.75;25;25;0;0;0;0;0;25;50;9.00;3.50;1.95;3.30;4.10;1.35;2.01;3.50;7.00;1.91;1.83;Strandvallen (Sölvesborg)
1620574200;May 09 2021 - 3:30pm;complete;N/A;Malmö FF;Varberg;Victor Wolf;5;2.00;2.00;1.93;1.13;3;2;5;2;1;1;12,61,79;26,81;3;6;2;0;4;0;0;2;1;3;10;8;4;2;6;6;11;12;62;38;2.09;1.58;1.30;0.87;2.50;75;75;50;25;25;50;50;25;75;14.50;2.00;1.17;6.50;12.00;1.18;1.45;1.60;4.00;2.00;1.77;Eleda Stadion (Malmö)
1620664200;May 10 2021 - 4:30pm;complete;N/A;Norrköping;AIK;Kristoffer Karlsson;5;2.00;0.00;1.87;1.20;2;0;2;0;0;0;62,86;;1;8;2;0;1;0;1;1;0;1;11;18;4;5;7;13;14;11;47;53;1.73;1.46;1.24;1.92;2.25;50;100;25;0;0;50;100;25;50;10.00;4.00;2.25;3.20;3.25;1.36;1.97;3.40;6.75;1.77;1.95;PlatinumCars Arena (Norrköping)
1620837000;May 12 2021 - 4:30pm;complete;N/A;Häcken;Örebro;Fredrik Klitte;6;0.00;0.00;1.40;0.53;2;3;5;2;2;0;24,38;72,82,84;5;3;2;0;4;0;1;1;3;1;21;9;6;6;15;3;22;10;57;43;1.87;0.87;2.26;1.29;3.00;50;75;75;25;25;50;75;50;100;12.00;4.00;1.43;4.15;7.75;1.24;1.75;2.87;5.30;1.90;1.80;Bravida Arena (Göteborg)
1620837000;May 12 2021 - 4:30pm;complete;N/A;Djurgården;Östersunds FK;Victor Wolf;6;3.00;0.67;2.13;0.20;2;0;2;1;1;0;11,79;;11;0;1;0;1;0;0;1;0;1;22;4;7;0;15;4;6;10;61;39;1.77;0.76;2.56;0.41;1.75;42;42;25;25;0;0;42;42;67;14.00;2.83;1.22;6.00;12.00;1.20;1.63;2.56;4.53;2.12;1.64;Tele2 Arena (Stockholm)
1620837000;May 12 2021 - 4:30pm;complete;N/A;Sirius;Elfsborg;Kaspar Sjöberg;6;2.00;1.50;1.53;1.87;0;2;2;1;0;1;;11,81;7;3;1;0;2;0;0;1;1;1;13;18;4;8;9;10;11;16;71;29;1.05;1.65;1.55;2.01;2.00;50;50;25;25;0;25;25;50;100;8.50;6.00;3.30;3.35;2.20;1.23;1.75;2.81;5.20;1.60;2.21;Studenternas IP (Uppsala)
1620837000;May 12 2021 - 4:30pm;complete;N/A;Kalmar;IFK Göteborg;Kristoffer Karlsson;6;2.00;1.00;1.53;1.33;0;0;0;0;0;0;;;2;3;0;0;0;0;0;0;0;0;6;4;1;1;5;3;5;10;55;45;1.39;1.04;0.93;0.71;0.75;25;25;0;0;0;0;25;0;50;12.50;1.50;2.65;3.10;2.75;1.45;2.39;4.45;9.15;1.95;1.77;Guldfågeln Arena (Kalmar)
1620837000;May 12 2021 - 4:30pm;complete;N/A;Varberg;Hammarby;Bojan Pandzic;6;0.00;0.00;1.33;1.13;1;3;4;1;1;0;34;67,74,90'3;6;9;4;0;4;0;1;3;2;2;19;13;7;4;12;9;20;12;51;49;1.60;0.83;2.10;1.42;3.75;75;100;75;75;25;75;100;25;100;11.50;4.50;3.65;3.60;2.00;1.21;1.67;2.62;4.73;1.58;2.23;Varberg Energi Arena (Varberg)
1620918000;May 13 2021 - 3:00pm;complete;N/A;Halmstad;Mjällby;Mohammed Al Hakim;6;2.00;0.00;1.27;1.20;1;1;2;1;1;0;22;90'3;6;11;1;0;2;0;0;1;1;1;11;25;1;6;10;19;11;12;43;57;1.53;1.58;1.07;2.41;1.50;25;50;0;0;0;0;75;0;75;9.50;1.50;2.38;3.30;2.88;1.38;2.15;3.90;7.75;2.00;1.80;Örjans Vall (Halmstad)
1620923400;May 13 2021 - 4:30pm;complete;N/A;AIK;Malmö FF;Glenn Nyberg;6;3.00;1.50;2.73;2.00;1;1;2;1;0;1;64;24;4;6;3;0;3;0;0;3;2;1;12;8;4;5;8;3;12;19;48;52;1.58;1.05;1.34;1.22;2.59;50;84;50;25;0;25;84;25;100;7.50;3.83;3.35;3.30;2.20;1.34;1.95;3.25;6.50;1.80;1.95;Friends Arena (Solna)
1620923400;May 13 2021 - 4:30pm;complete;N/A;Norrköping;Degerfors;Granit Maqedonci;6;2.33;1.00;1.87;0.80;1;1;2;1;1;0;38;57;9;2;1;0;1;0;0;1;0;1;19;10;5;3;14;7;6;10;59;41;1.57;1.13;2.06;1.09;2.50;50;84;33;17;17;17;67;50;100;8.33;3.33;1.53;4.35;6.00;1.20;1.56;2.30;3.90;1.65;2.15;PlatinumCars Arena (Norrköping)
1621179000;May 16 2021 - 3:30pm;complete;N/A;Hammarby;Djurgården;Kristoffer Karlsson;7;2.33;2.00;2.40;1.67;2;2;4;1;0;1;48,8;45'4,57;1;5;3;0;2;0;2;1;1;1;9;16;4;4;5;12;11;10;53;47;1.39;1.32;1.16;1.70;2.84;50;100;33;33;17;17;84;33;100;8.67;3.34;3.00;3.85;2.15;1.25;1.71;2.75;4.95;1.67;2.15;Tele2 Arena (Stockholm)
1621269000;May 17 2021 - 4:30pm;complete;N/A;Elfsborg;Halmstad;Glenn Nyberg;7;1.33;0.00;1.80;0.87;2;3;5;3;2;1;1,15;39,56,88;4;5;0;0;1;0;0;0;0;1;7;11;2;6;5;5;21;7;51;49;1.39;1.06;0.82;1.52;2.00;33;50;33;17;0;0;67;33;84;10.00;4.33;1.80;3.60;4.35;1.33;1.95;3.25;6.50;1.87;1.87;Borås Arena (Borås)
1621269000;May 17 2021 - 4:30pm;complete;N/A;IFK Göteborg;Sirius;Mohammed Al Hakim;7;1.33;1.33;1.40;0.93;2;2;4;2;1;1;24,52;38,65;7;6;0;0;2;0;0;0;1;1;12;13;4;8;8;5;5;14;55;45;1.74;1.18;1.53;1.61;3.17;84;100;50;33;33;34;84;67;84;9.00;5.33;1.77;3.70;4.40;1.32;1.91;3.20;6.25;1.87;1.91;Gamla Ullevi (Göteborg)
1621269000;May 17 2021 - 4:30pm;complete;N/A;Malmö FF;Kalmar;Fredrik Klitte;7;2.33;1.67;1.93;1.60;3;1;4;2;2;0;9,32,57;54;7;2;3;0;1;0;1;2;0;1;16;8;7;4;9;4;22;16;41;59;1.83;1.56;1.86;1.04;3.17;84;84;50;50;34;34;67;67;84;14.66;2.66;1.47;4.35;6.75;1.28;1.80;3.00;6.00;1.95;1.83;Eleda Stadion (Malmö)
1621269000;May 17 2021 - 4:30pm;complete;N/A;Mjällby;Häcken;Victor Wolf;7;2.33;0.67;1.33;1.00;1;1;2;0;0;0;74;68;9;9;0;0;2;0;0;0;1;1;16;15;4;8;12;7;13;12;39;61;1.29;0.84;1.75;1.91;1.17;34;34;0;0;0;0;33;17;67;8.00;5.33;3.05;3.25;2.35;1.37;2.05;3.50;7.00;1.87;1.91;Strandvallen (Sölvesborg)
1621269000;May 17 2021 - 4:30pm;complete;N/A;Varberg;Norrköping;Kaspar Sjöberg;7;0.00;1.50;1.33;1.07;2;1;3;2;2;0;24,32;74;4;2;1;0;3;0;1;0;0;3;14;9;3;3;11;6;19;13;44;56;1.77;1.84;1.47;1.08;3.00;50;75;75;50;0;34;75;59;100;11.83;3.17;3.30;3.45;2.15;1.26;1.77;2.80;5.00;1.65;2.15;Varberg Energi Arena (Varberg)
1621269000;May 17 2021 - 4:30pm;complete;N/A;Östersunds FK;AIK;Adam Ladebäck;7;1.50;0.00;0.73;1.20;1;2;3;2;0;2;77;12,26;7;4;2;0;1;0;0;2;0;1;6;7;2;3;4;4;19;13;48;52;0.86;1.69;0.95;0.98;3.00;25;100;50;25;25;75;75;50;75;11.00;3.00;5.50;3.80;1.62;1.38;2.10;3.65;7.50;2.15;1.65;Jämtkraft Arena (Östersund)
1621355400;May 18 2021 - 4:30pm;complete;N/A;Degerfors;Örebro;Bojan Pandzic;7;1.50;1.00;1.47;0.53;3;0;3;2;2;0;19,29,76;;4;5;3;0;0;0;1;2;0;0;17;17;7;4;10;13;13;7;59;41;0.59;1.01;2.00;1.74;2.59;17;59;34;34;34;34;59;59;75;8.33;6.00;1.95;3.55;3.80;1.28;1.80;2.90;5.50;1.71;2.10;Stora Valla (Degerfors)
1621528200;May 20 2021 - 4:30pm;complete;N/A;Malmö FF;Elfsborg;Adam Ladebäck;13;2.50;2.00;1.93;1.87;2;1;3;1;1;0;27,64;50;6;8;1;0;1;0;0;1;1;0;21;12;6;2;15;10;14;14;55;45;1.84;1.77;2.22;1.11;3.17;67;84;54;54;25;54;71;54;100;11.92;4.75;1.57;4.15;5.50;1.20;1.54;2.35;4.00;1.59;2.25;Eleda Stadion (Malmö)
1621688400;May 22 2021 - 1:00pm;complete;N/A;AIK;Mjällby;Fredrik Klitte;8;2.50;0.33;2.73;1.20;2;2;4;1;1;0;11,82;64,71;9;1;2;0;3;0;0;2;1;2;17;5;4;3;13;2;7;18;57;43;1.52;1.86;1.77;0.94;1.71;29;71;0;0;0;0;88;0;84;12.00;2.75;1.83;3.30;4.75;1.43;2.20;3.90;8.25;2.10;1.69;Friends Arena (Solna)
1621697400;May 22 2021 - 3:30pm;complete;N/A;Östersunds FK;Sirius;Bojan Pandzic;8;1.00;1.25;0.73;0.93;3;0;3;1;1;0;45'2,60,71;;5;3;4;0;1;0;2;2;0;1;8;12;6;2;2;10;20;11;34;66;0.89;1.29;1.16;1.27;3.59;84;100;88;42;29;63;100;54;100;9.17;3.67;2.90;3.25;2.45;1.30;1.87;3.00;5.75;1.69;2.10;Jämtkraft Arena (Östersund)
1621774800;May 23 2021 - 1:00pm;complete;N/A;Halmstad;Degerfors;Victor Wolf;8;1.67;1.00;1.27;0.80;0;0;0;0;0;0;;;6;1;0;0;1;0;0;0;0;1;15;5;2;0;13;5;10;11;41;59;1.38;1.12;1.52;0.71;2.09;59;71;13;13;13;13;71;13;100;7.50;2.25;2.20;3.30;3.40;1.32;1.91;3.15;6.00;1.74;2.05;Örjans Vall (Halmstad)
1621774800;May 23 2021 - 1:00pm;complete;N/A;Kalmar;Hammarby;Granit Maqedonci;8;1.67;1.00;1.53;1.13;2;1;3;2;1;1;39,68;7;9;5;1;0;3;0;0;1;1;2;21;10;8;4;13;6;11;11;65;35;1.24;1.02;2.44;1.09;2.00;34;50;34;34;17;17;50;17;67;10.33;3.67;2.85;3.40;2.40;1.32;1.91;3.10;6.00;1.74;2.00;Guldfågeln Arena (Kalmar)
