timestamp;date_GMT;status;attendance;home_team_name;away_team_name;referee;Game Week;Pre-Match PPG (Home);Pre-Match PPG (Away);home_ppg;away_ppg;home_team_goal_count;away_team_goal_count;total_goal_count;total_goals_at_half_time;home_team_goal_count_half_time;away_team_goal_count_half_time;home_team_goal_timings;away_team_goal_timings;home_team_corner_count;away_team_corner_count;home_team_yellow_cards;home_team_red_cards;away_team_yellow_cards;away_team_red_cards;home_team_first_half_cards;home_team_second_half_cards;away_team_first_half_cards;away_team_second_half_cards;home_team_shots;away_team_shots;home_team_shots_on_target;away_team_shots_on_target;home_team_shots_off_target;away_team_shots_off_target;home_team_fouls;away_team_fouls;home_team_possession;away_team_possession;Home Team Pre-Match xG;Away Team Pre-Match xG;team_a_xg;team_b_xg;average_goals_per_match_pre_match;btts_percentage_pre_match;over_15_percentage_pre_match;over_25_percentage_pre_match;over_35_percentage_pre_match;over_45_percentage_pre_match;over_15_HT_FHG_percentage_pre_match;over_05_HT_FHG_percentage_pre_match;over_15_2HG_percentage_pre_match;over_05_2HG_percentage_pre_match;average_corners_per_match_pre_match;average_cards_per_match_pre_match;odds_ft_home_team_win;odds_ft_draw;odds_ft_away_team_win;odds_ft_over15;odds_ft_over25;odds_ft_over35;odds_ft_over45;odds_btts_yes;odds_btts_no;stadium_name
1552250700;Mar 10 2019 - 8:45pm;complete;5310;Cobresal;Colo-Colo;Cristián Garay;4;0.00;3.00;1.85;1.27;0;0;0;0;0;0;;;1;8;0;0;0;0;0;0;0;0;11;10;4;5;7;5;8;8;39;61;2.50;1.62;1.41;1.61;4.25;100;100;100;50;25;100;100;50;100;8.00;1.50;3.80;3.35;1.95;1.28;1.87;3.20;6.00;1.74;2.00;Estadio El Cobre
1552260600;Mar 10 2019 - 11:30pm;complete;N/A;Antofagasta;Curicó Unido;Angelo Hermosilla Baeza;4;0.00;1.00;1.25;0.77;1;1;2;2;1;1;34;7;1;2;4;1;3;2;2;3;2;3;15;9;7;4;8;5;12;13;53;47;1.64;1.48;1.98;1.21;1.50;50;50;50;0;0;50;50;0;50;11.00;2.00;2.20;3.25;3.20;1.34;2.05;3.75;6.85;1.83;1.91;Estadio Regional Calvo y Bascuñán
1552683600;Mar 15 2019 - 9:00pm;complete;N/A;Curicó Unido;Cobresal;Julio Bascuñán González;5;0.50;0.50;1.45;0.83;3;1;4;2;1;1;12,77,90'1;21;4;2;1;0;0;0;1;0;0;0;11;8;6;4;5;4;11;9;62;38;1.92;1.45;1.63;1.16;3.00;75;75;50;25;25;25;75;50;75;7.50;4.50;1.87;3.40;4.15;1.35;2.10;3.80;8.00;1.95;1.80;Estadio Bicentenario La Granja
1552692600;Mar 15 2019 - 11:30pm;complete;N/A;Unión Española;Huachipato;José Cabero;5;1.50;0.00;1.54;1.08;2;1;3;1;1;0;38,72;90'1;6;7;1;0;0;0;0;1;0;0;9;8;5;3;4;5;5;9;40;60;1.34;1.35;1.34;1.19;3.00;50;75;75;50;0;50;75;50;75;9.00;4.00;2.00;3.50;3.40;1.28;1.91;3.25;6.50;1.74;2.00;Estadio Santa Laura-Universidad SEK
1552770000;Mar 16 2019 - 9:00pm;complete;11969;Univ. Concepción;Universidad Chile;Roberto Tobar Vargas;5;1.00;0.00;1.50;0.67;2;1;3;1;0;1;60,71;2;2;6;3;0;2;0;1;2;1;1;14;16;3;8;11;8;10;9;52;48;1.19;1.96;1.59;2.05;0.50;0;0;0;0;0;0;50;0;0;3.00;5.00;2.75;3.20;2.50;1.35;2.10;3.80;0.00;1.83;1.87;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1552779000;Mar 16 2019 - 11:30pm;complete;2442;Audax Italiano;O'Higgins;Felipe González;5;0.00;1.50;1.42;0.83;2;2;4;2;1;1;24,58;12,48;4;7;1;0;3;0;0;1;2;1;11;12;7;6;4;6;7;14;40;60;0.77;1.67;1.71;1.69;3.00;50;100;75;25;0;0;25;100;100;7.00;8.00;2.50;3.25;2.65;1.29;1.91;3.30;7.00;1.71;2.05;Estadio Bicentenario Municipal de La Florida
1552834800;Mar 17 2019 - 3:00pm;complete;36172;Colo-Colo;Universidad Católica;Piero Maza Gomez;5;3.00;3.00;2.00;2.38;2;3;5;1;0;1;73,85;14,60,70;3;5;2;0;4;0;1;1;4;0;8;13;7;5;1;8;12;7;61;39;1.59;1.76;1.52;1.57;1.75;25;50;25;0;0;25;25;25;75;6.50;4.00;2.20;3.20;3.20;1.35;2.10;3.80;7.50;1.83;1.87;Estadio Monumental David Arellano
1552849200;Mar 17 2019 - 7:00pm;complete;2356;Deportes Iquique;Palestino;Juan Lara;5;0.50;0.00;1.08;1.33;3;3;6;2;1;1;21,86,90;6,55,73;1;6;2;0;1;0;0;2;1;0;15;14;11;8;4;6;11;18;50;50;1.26;1.14;2.08;1.90;1.75;25;50;25;25;0;0;0;50;75;5.00;4.00;2.80;3.15;2.50;1.34;2.05;3.70;7.25;1.80;1.95;Estadio Cavancha
1552857300;Mar 17 2019 - 9:15pm;complete;7587;Coquimbo Unido;Unión La Calera;Cesar Deischler Keller;5;1.50;1.50;1.75;1.00;1;1;2;1;1;0;3;48;8;5;3;0;1;0;0;3;1;0;11;10;5;6;6;4;13;11;47;53;1.78;1.37;1.70;1.67;2.75;50;75;75;25;0;50;75;25;75;11.00;5.00;2.10;3.25;3.40;1.35;2.10;3.80;9.00;1.83;1.87;Estadio Bicentenario Francisco Sánchez Rumoroso
1552865400;Mar 17 2019 - 11:30pm;complete;5536;Everton;Antofagasta;Fabián Aracena;5;1.50;3.00;1.67;1.00;1;0;1;1;1;0;19;;5;5;2;1;3;1;2;1;2;2;11;10;6;4;5;6;11;11;44;56;1.43;1.72;1.53;1.45;2.75;25;100;75;0;0;25;75;75;100;8.00;3.50;1.83;3.60;3.95;1.32;2.00;3.50;7.00;1.87;1.87;Estadio Sausalito
1553554800;Mar 25 2019 - 11:00pm;complete;1481;Univ. Concepción;Antofagasta;Julio Bascuñán González;3;2.00;1.50;1.50;1.00;1;1;2;1;1;0;36;61;6;5;3;0;2;0;0;3;0;2;11;14;4;9;7;5;14;8;53;47;1.39;1.59;1.55;2.08;1.75;25;50;50;0;0;0;75;50;50;5.50;5.50;2.10;3.45;3.25;1.32;2.00;3.50;6.50;1.80;1.91;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1553718600;Mar 27 2019 - 8:30pm;complete;1058;Palestino;Audax Italiano;Francisco Gilabert;6;3.00;1.50;1.83;1.42;1;2;3;2;0;2;51;23,4;8;2;2;0;2;0;1;1;0;2;21;9;8;4;13;5;11;15;64;36;2.04;1.30;2.63;1.11;3.50;75;100;75;50;25;50;100;50;100;9.00;2.50;1.59;4.05;5.00;1.22;1.71;2.80;4.50;1.74;2.00;Estadio Municipal de La Cisterna
1553895000;Mar 29 2019 - 9:30pm;complete;3775;Unión La Calera;Univ. Concepción;José Cabero;6;3.00;0.00;1.92;0.42;3;1;4;1;1;0;45'3,67,69;57;2;4;2;0;0;0;1;1;0;0;12;12;5;5;7;7;16;11;57;43;1.09;1.19;1.64;1.57;2.75;50;75;50;25;25;25;50;75;100;4.00;4.00;1.95;3.40;3.70;1.29;1.95;3.35;6.50;1.77;1.95;Estadio Municipal Nicolás Chahuán Nazar
1553979600;Mar 30 2019 - 9:00pm;complete;22826;Colo-Colo;Deportes Iquique;Felipe González;6;1.50;1.50;2.00;0.92;2;0;2;0;0;0;67,78;;3;4;2;0;2;0;1;1;1;1;14;5;7;1;7;4;10;11;56;44;1.55;1.15;1.91;0.82;2.25;25;50;25;25;25;0;25;50;100;2.00;4.00;1.50;4.05;6.10;1.24;1.77;2.95;5.50;1.87;1.87;Estadio Monumental David Arellano
1553988600;Mar 30 2019 - 11:30pm;complete;5454;O'Higgins;Unión Española;Angelo Hermosilla Baeza;6;3.00;3.00;2.00;1.17;0;2;2;1;0;1;;39,79;8;3;3;0;1;0;1;2;1;0;14;7;3;4;11;3;17;9;66;34;1.17;1.37;1.75;1.01;2.25;50;75;50;0;0;25;75;50;75;12.50;3.00;2.10;3.35;3.35;1.29;1.95;3.35;7.00;1.77;2.00;Estadio El Teniente
1554044400;Mar 31 2019 - 3:00pm;complete;4826;Antofagasta;Universidad Chile;Piero Maza Gomez;6;0.50;0.00;1.25;0.67;3;1;4;2;1;1;14,72,85;44;1;9;3;0;2;0;2;1;1;1;10;13;6;8;4;5;11;9;30;70;1.81;2.01;1.31;1.99;2.25;75;75;50;0;0;50;100;25;50;7.50;6.00;2.35;3.25;2.90;1.32;2.00;3.60;7.00;1.77;1.95;Estadio Regional Calvo y Bascuñán
1554066000;Mar 31 2019 - 9:00pm;complete;11056;Universidad Católica;Curicó Unido;Cesar Deischler Keller;6;1.50;1.00;2.00;0.77;0;0;0;0;0;0;;;6;5;1;0;3;0;0;1;1;2;12;5;8;3;4;2;8;11;59;41;1.39;1.35;1.86;0.92;1.00;25;25;0;0;0;25;25;0;50;7.50;5.50;1.95;3.05;4.25;1.35;2.10;3.80;0.00;1.83;1.87;Estadio San Carlos de Apoquindo
1554075000;Mar 31 2019 - 11:30pm;complete;1825;Huachipato;Coquimbo Unido;Eduardo Gamboa Latourniere;6;3.00;0.50;1.75;1.08;0;0;0;0;0;0;;;4;6;3;0;1;0;2;1;0;1;4;8;0;2;4;6;13;10;43;57;1.61;1.30;0.66;1.28;1.75;25;75;25;0;0;0;25;50;75;17.50;5.50;2.40;3.25;2.85;1.32;2.00;3.50;0.00;1.77;1.95;Estadio CAP
1554494400;Apr 05 2019 - 8:00pm;complete;1446;Palestino;O'Higgins;Cesar Deischler Keller;7;2.00;1.33;1.83;0.83;1;1;2;1;1;0;35;90'4;2;8;2;1;2;0;0;3;1;1;10;11;5;7;5;4;12;13;48;52;2.24;1.68;1.46;1.76;3.84;100;100;100;67;17;50;67;84;100;12.33;4.67;2.25;3.40;2.95;1.18;1.61;2.50;4.33;1.53;2.40;Estadio Municipal de La Cisterna
1554505200;Apr 05 2019 - 11:00pm;complete;N/A;Huachipato;Cobresal;Angelo Hermosilla Baeza;7;2.33;0.33;1.75;0.83;3;1;4;2;1;1;34,54,90'5;40;7;4;3;0;0;0;1;2;0;0;18;9;9;4;9;5;15;6;57;43;1.29;1.35;2.35;1.33;2.34;67;84;50;17;0;17;67;50;84;8.00;4.67;1.91;3.50;3.70;1.30;1.95;3.40;6.50;1.80;1.91;Estadio CAP
1554575400;Apr 06 2019 - 6:30pm;complete;N/A;Coquimbo Unido;Colo-Colo;José Cabero;7;1.33;2.33;1.75;1.27;2;0;2;0;0;0;52,77;;6;6;5;0;2;0;0;5;1;1;18;9;5;6;13;3;18;7;50;50;1.76;1.62;2.00;1.55;3.34;67;84;67;50;17;50;84;50;67;13.33;3.67;3.00;3.20;2.30;1.33;2.00;3.60;6.35;1.80;1.95;Estadio Bicentenario Francisco Sánchez Rumoroso
1554586200;Apr 06 2019 - 9:30pm;complete;N/A;Univ. Concepción;Audax Italiano;Piero Maza Gomez;7;1.67;2.00;1.50;1.42;1;0;1;0;0;0;56;;2;4;2;0;1;1;1;1;0;2;10;6;3;0;7;6;11;12;58;42;1.45;1.24;1.34;0.96;2.17;67;84;50;0;0;34;84;17;84;6.33;3.66;2.00;3.35;3.60;1.34;2.05;3.70;8.00;1.87;1.87;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1554654600;Apr 07 2019 - 4:30pm;complete;1990;Deportes Iquique;Antofagasta;Roberto Tobar Vargas;7;0.67;1.33;1.08;1.00;2;0;2;0;0;0;62,88;;9;3;3;0;1;0;1;2;0;1;11;8;6;3;5;5;12;7;50;50;1.53;1.75;1.59;1.20;2.67;50;67;50;34;17;17;67;50;67;6.00;5.33;2.30;3.25;2.95;1.28;1.91;3.25;6.50;1.69;2.05;Estadio Cavancha
1554663600;Apr 07 2019 - 7:00pm;complete;7813;Everton;Universidad Católica;Cristián Garay;7;2.00;3.00;1.67;2.38;1;2;3;2;1;1;38;35,47;2;5;2;1;0;0;1;2;0;0;6;9;4;4;2;5;17;14;39;61;1.46;1.70;0.98;1.33;2.67;50;84;50;17;17;33;67;50;67;11.67;5.66;2.30;3.25;3.00;1.35;2.10;3.80;8.00;1.87;1.87;Estadio Sausalito
1554672600;Apr 07 2019 - 9:30pm;complete;24188;Universidad Chile;Unión La Calera;Eduardo Gamboa Latourniere;7;1.33;1.33;1.33;1.00;1;1;2;1;1;0;7;74;6;5;0;0;2;0;0;0;1;1;13;13;7;5;6;8;16;14;39;61;1.61;1.47;1.76;1.71;2.34;67;84;50;0;0;33;84;17;84;7.33;4.67;1.95;3.35;3.85;1.33;2.05;3.65;8.00;1.87;1.87;Estadio Nacional Julio Martínez Prádanos
1554681600;Apr 08 2019 - 12:00am;complete;N/A;Unión Española;Curicó Unido;Julio Bascuñán González;7;2.00;1.00;1.54;0.77;2;1;3;1;1;0;21,86;72;6;9;2;0;3;0;1;1;3;0;10;11;4;2;6;9;10;10;42;58;1.34;1.20;1.37;1.35;1.67;50;50;34;17;0;33;50;34;50;8.34;5.34;2.25;3.10;3.20;1.38;2.20;4.10;8.00;1.91;1.83;Estadio Santa Laura-Universidad SEK
1555113600;Apr 13 2019 - 12:00am;complete;2589;Curicó Unido;Everton;Juan Lara;8;1.33;0.50;1.45;0.75;2;2;4;2;1;1;21,84;3,47;2;12;4;0;1;0;0;4;0;1;10;9;4;5;6;4;12;5;65;35;1.82;1.47;1.47;1.50;2.84;34;59;59;59;17;34;59;59;59;8.50;3.17;2.40;3.15;2.95;1.36;2.15;3.90;6.60;1.87;1.87;Estadio Bicentenario La Granja
1555173000;Apr 13 2019 - 4:30pm;complete;2334;Deportes Iquique;Unión Española;José Cabero;8;1.25;3.00;1.08;1.17;3;2;5;1;0;1;90,90'2,90'5;18,84;5;2;2;0;2;1;1;1;1;2;21;11;6;5;15;6;9;14;61;39;1.55;1.25;2.46;1.51;2.84;59;88;59;25;13;29;63;54;88;9.42;3.50;2.50;3.10;2.80;1.31;1.95;3.45;6.50;1.74;2.00;Estadio Cavancha
1555183800;Apr 13 2019 - 7:30pm;complete;22217;Colo-Colo;O'Higgins;Julio Bascuñán González;8;2.00;1.25;2.00;0.83;3;2;5;2;0;2;49,66,90;11,27;7;1;0;0;1;0;0;0;1;0;19;4;7;2;12;2;10;15;59;41;1.67;1.70;2.31;0.66;2.96;67;84;54;42;17;13;42;71;100;8.50;4.42;1.65;3.80;4.80;1.23;1.74;2.90;5.50;1.74;2.00;Estadio Monumental David Arellano
1555192800;Apr 13 2019 - 10:00pm;complete;1865;Audax Italiano;Coquimbo Unido;Cristián Garay;8;0.33;0.67;1.42;1.08;2;0;2;1;1;0;33,69;;2;6;4;0;1;0;1;3;0;1;8;10;5;5;3;5;13;15;33;67;1.09;1.29;1.11;1.62;1.84;17;67;34;17;0;17;34;67;67;11.33;5.67;2.95;3.15;2.40;1.37;2.15;3.95;8.00;1.87;1.87;Estadio Bicentenario Municipal de La Florida
1555203600;Apr 14 2019 - 1:00am;complete;4298;Unión La Calera;Huachipato;Nicolás Gamboa;8;3.00;0.00;1.92;1.08;2;1;3;2;2;0;4,45'3;63;6;2;1;0;2;0;0;1;1;1;9;8;4;4;5;4;9;14;50;50;1.27;1.30;1.38;1.44;3.17;67;100;84;33;0;17;84;84;84;8.00;3.66;1.91;3.50;3.80;1.25;1.80;3.05;4.50;1.71;2.05;Estadio Municipal Nicolás Chahuán Nazar
1555257600;Apr 14 2019 - 4:00pm;complete;12614;Universidad Católica;Universidad Chile;Roberto Tobar Vargas;8;1.33;0.00;2.00;0.67;4;0;4;0;0;0;46,61,68,86;;15;2;1;0;3;1;0;1;1;3;13;5;10;2;3;3;13;12;63;37;1.55;2.00;2.14;0.74;1.67;34;34;34;17;0;17;50;34;67;10.33;4.00;1.87;3.50;3.95;1.29;1.91;3.30;6.50;1.80;1.91;Estadio San Carlos de Apoquindo
1555279200;Apr 14 2019 - 10:00pm;complete;2432;Antofagasta;Palestino;Eduardo Gamboa Latourniere;8;1.33;0.33;1.25;1.33;0;1;1;1;0;1;;41;3;5;5;0;2;0;1;4;0;2;8;12;3;5;5;7;14;11;55;45;1.64;1.39;1.23;1.55;3.00;67;84;50;33;17;67;67;50;84;6.67;4.33;2.55;3.20;2.70;1.26;1.83;3.10;5.50;1.65;2.15;Estadio Regional Calvo y Bascuñán
1555288200;Apr 15 2019 - 12:30am;complete;1107;Cobresal;Univ. Concepción;Cristián Droguett;8;0.50;0.00;1.85;0.42;1;0;1;0;0;0;69;;1;8;0;0;1;0;0;0;0;1;11;15;4;4;7;11;10;8;47;53;1.95;1.32;1.56;1.81;2.42;59;59;59;34;17;42;59;34;75;4.33;1.00;2.20;3.25;3.20;1.30;1.95;3.40;6.00;1.77;1.95;Estadio El Cobre
1555702200;Apr 19 2019 - 7:30pm;complete;1670;Univ. Concepción;Deportes Iquique;Nicolás Gamboa;9;2.00;1.00;1.50;0.92;1;0;1;1;1;0;13;;3;8;2;0;2;0;0;2;2;0;10;8;7;2;3;6;14;18;41;59;1.42;1.04;1.59;1.23;1.59;25;59;13;0;0;0;25;46;88;4.67;4.58;2.15;3.25;3.35;1.30;1.95;3.40;6.50;1.77;1.95;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1555711200;Apr 19 2019 - 10:00pm;complete;4034;O'Higgins;Cobresal;Fabián Aracena;9;2.00;0.25;2.00;0.83;2;0;2;1;1;0;5,72;;3;1;4;0;1;0;3;1;1;0;16;10;6;2;10;8;19;12;64;36;1.36;1.35;1.86;1.19;2.46;50;84;38;25;0;25;84;54;84;8.83;3.58;1.77;3.60;4.40;1.22;1.71;2.80;5.50;1.65;2.10;Estadio El Teniente
1555786800;Apr 20 2019 - 7:00pm;complete;4624;Palestino;Universidad Católica;Piero Maza Gomez;9;1.75;3.00;1.83;2.38;1;2;3;1;0;1;65;9,69;5;0;1;0;2;0;0;1;0;2;5;12;4;8;1;4;10;9;58;42;2.04;1.60;1.12;1.61;3.38;88;100;75;38;25;50;88;50;88;11.00;4.50;2.75;3.30;2.45;1.24;1.77;2.95;6.00;1.62;2.20;Estadio Municipal de La Cisterna
1555795800;Apr 20 2019 - 9:30pm;complete;6858;Huachipato;Colo-Colo;Francisco Gilabert;9;2.50;1.75;1.75;1.27;1;1;2;0;0;0;90'5;81;6;7;1;0;2;0;0;1;0;2;9;15;2;6;7;9;16;17;42;58;1.56;1.60;1.11;1.88;2.75;50;75;50;38;13;38;50;63;75;12.25;4.25;3.40;3.65;1.95;1.22;1.71;2.80;5.50;1.62;2.20;Estadio CAP
1555804800;Apr 21 2019 - 12:00am;complete;1811;Audax Italiano;Unión La Calera;Angelo Hermosilla Baeza;9;1.00;1.25;1.42;1.00;1;1;2;0;0;0;47;63;2;5;0;0;1;0;0;0;0;1;11;10;3;4;8;6;10;9;34;66;1.09;1.53;1.23;1.40;2.38;50;88;38;13;0;25;75;38;100;6.75;5.75;2.65;3.15;2.60;1.29;1.95;3.35;6.50;1.71;2.05;Estadio Bicentenario Municipal de La Florida
1555875000;Apr 21 2019 - 7:30pm;complete;12059;Universidad Chile;Curicó Unido;Julio Bascuñán González;9;1.25;0.75;1.33;0.77;3;3;6;2;1;1;18,55,71;23,60,90;11;1;4;0;2;0;2;2;1;1;12;14;8;6;4;8;14;11;59;41;1.65;1.24;1.97;1.66;1.88;63;75;38;0;0;25;75;25;50;8.75;5.50;1.95;3.40;3.75;1.29;1.91;3.30;6.10;1.77;2.00;Estadio Nacional Julio Martínez Prádanos
1555884000;Apr 21 2019 - 10:00pm;complete;2256;Antofagasta;Coquimbo Unido;Juan Lara;9;1.00;0.50;1.25;1.08;0;1;1;1;0;1;;37;3;6;1;0;3;0;0;1;1;2;11;16;2;9;9;7;8;14;42;58;1.54;1.38;1.24;2.17;1.75;38;63;25;13;0;38;63;25;50;11.25;5.25;2.85;3.10;2.45;1.37;2.15;3.95;7.50;1.87;1.87;Estadio Regional Calvo y Bascuñán
1555893000;Apr 22 2019 - 12:30am;complete;3046;Unión Española;Everton;Felipe González;9;2.25;0.67;1.54;0.75;0;4;4;1;0;1;;44,52,53,61;6;3;4;0;2;0;2;2;1;1;7;9;3;5;4;4;14;16;52;48;1.35;1.48;1.08;1.30;2.71;54;71;71;46;0;29;71;71;84;11.33;3.08;2.35;3.15;3.00;1.35;2.10;3.80;7.50;1.83;1.91;Estadio Santa Laura-Universidad SEK
1556325000;Apr 27 2019 - 12:30am;complete;20904;Colo-Colo;Antofagasta;Cesar Deischler Keller;10;2.25;1.00;2.00;1.00;1;0;1;0;0;0;90'4;;11;4;5;0;2;0;4;1;1;1;16;7;7;0;9;7;11;13;68;32;1.83;1.61;2.19;0.67;2.63;38;75;38;25;25;13;63;63;88;7.00;3.75;1.39;4.65;6.90;1.17;1.57;2.45;3.75;1.77;1.95;Estadio Monumental David Arellano
1556382600;Apr 27 2019 - 4:30pm;complete;2139;Deportes Iquique;Cobresal;Julio Bascuñán González;10;1.60;0.20;1.08;0.83;0;1;1;0;0;0;;62;7;2;3;0;1;0;1;2;0;1;16;8;5;2;11;6;16;13;62;38;1.73;1.32;1.66;0.80;3.20;70;90;60;50;20;30;70;70;90;6.20;3.60;2.05;3.30;3.50;1.28;1.91;3.25;6.00;1.74;2.00;Estadio Cavancha
1556393400;Apr 27 2019 - 7:30pm;complete;11499;Everton;Universidad Chile;Angelo Hermosilla Baeza;10;1.50;0.00;1.67;0.67;1;1;2;0;0;0;90'3;51;10;4;2;0;4;0;2;0;1;3;9;9;5;5;4;4;12;18;47;53;1.34;1.69;1.48;1.26;2.63;50;75;63;25;0;38;75;50;75;9.25;5.75;2.05;3.45;3.35;1.25;1.80;3.05;6.00;1.67;2.10;Estadio Sausalito
1556402400;Apr 27 2019 - 10:00pm;complete;2931;Curicó Unido;Huachipato;José Cabero;10;1.25;0.00;1.45;1.08;4;2;6;2;2;0;18,35,62,66;58,90'2;6;3;0;0;1;0;0;0;1;0;7;9;5;4;2;5;7;4;42;58;1.74;1.33;1.30;1.22;3.50;75;88;88;50;13;63;88;63;75;9.00;3.75;1.83;3.70;3.85;1.20;1.65;2.65;6.00;1.61;2.20;Estadio Bicentenario La Granja
1556469000;Apr 28 2019 - 4:30pm;complete;4569;Unión La Calera;O'Higgins;Piero Maza Gomez;10;3.00;1.00;1.92;0.83;2;0;2;0;0;0;79,82;;4;3;1;0;0;0;0;1;0;0;20;11;5;5;15;6;15;9;55;45;1.30;1.49;2.24;1.58;3.30;88;100;78;43;10;33;68;78;100;8.65;4.40;2.05;3.45;3.30;1.27;1.87;3.20;6.00;1.71;2.05;Estadio Municipal Nicolás Chahuán Nazar
1556478000;Apr 28 2019 - 7:00pm;complete;10885;Universidad Católica;Univ. Concepción;Eduardo Gamboa Latourniere;10;1.75;0.00;2.00;0.42;3;1;4;2;1;1;18,77,79;31;5;5;0;0;2;0;0;0;2;0;16;5;9;4;7;1;12;10;52;48;1.70;1.44;2.13;1.00;2.13;25;38;38;38;13;13;25;38;88;11.25;2.25;1.56;3.90;5.80;1.28;1.91;3.25;6.05;1.95;1.80;Estadio San Carlos de Apoquindo
1556487000;Apr 28 2019 - 9:30pm;complete;3845;Unión Española;Audax Italiano;Roberto Tobar Vargas;10;1.80;1.50;1.54;1.42;0;2;2;2;0;2;;3,8;8;1;2;0;3;1;2;0;2;2;20;6;8;2;12;4;14;16;63;37;1.30;1.17;2.57;0.77;2.63;55;78;65;20;0;35;78;40;100;8.45;3.95;2.30;3.20;3.00;1.30;1.95;3.40;6.00;1.74;2.00;Estadio Santa Laura-Universidad SEK
1556496000;Apr 29 2019 - 12:00am;complete;6545;Coquimbo Unido;Palestino;Cristián Droguett;10;1.75;1.00;1.75;1.33;2;2;4;1;1;0;7,67;65,90'4;8;2;1;0;1;0;0;1;0;1;13;6;3;2;10;4;16;10;52;48;1.82;1.43;1.58;0.97;2.63;38;75;38;25;13;25;63;50;75;11.00;4.75;2.15;3.45;3.15;1.27;1.87;3.20;5.80;1.71;2.05;Estadio Bicentenario Francisco Sánchez Rumoroso
1556913600;May 03 2019 - 8:00pm;complete;1458;Palestino;Everton;Roberto Tobar Vargas;11;1.40;1.25;1.83;0.75;1;0;1;0;0;0;51;;5;2;2;0;2;0;0;2;0;2;10;7;6;3;4;4;15;16;60;40;1.86;1.43;1.75;1.18;3.20;63;88;78;58;10;33;88;68;88;10.70;3.30;2.10;3.45;3.25;1.24;1.77;2.90;6.00;1.65;2.15;Estadio Municipal de La Cisterna
1556928000;May 04 2019 - 12:00am;complete;639;Univ. Concepción;Curicó Unido;Cesar Deischler Keller;11;2.20;0.80;1.50;0.77;1;2;3;2;0;2;65;15,37;8;3;1;0;5;0;0;1;2;3;12;6;6;5;6;1;10;16;60;40;1.45;1.32;1.87;1.31;1.80;50;50;30;10;10;20;60;30;50;7.20;5.40;2.85;3.25;2.40;1.31;1.95;3.45;7.00;1.77;2.00;Estadio Municipal Alcaldesa Ester Roa Rebolledo
1556998200;May 04 2019 - 7:30pm;complete;7584;O'Higgins;Universidad Católica;Julio Bascuñán González;11;2.25;3.00;2.00;2.38;1;0;1;1;1;0;36;;2;6;2;0;4;0;0;2;1;3;6;9;3;2;3;7;14;10;55;45;1.49;1.61;0.95;1.16;2.48;40;88;40;10;10;20;78;43;78;10.10;5.15;2.90;3.25;2.40;1.28;1.91;3.25;6.50;1.69;2.05;Estadio El Teniente
1557007200;May 04 2019 - 10:00pm;complete;1425;Huachipato;Deportes Iquique;Fabián Aracena;11;2.20;0.75;1.75;0.92;1;1;2;1;1;0;43;71;8;5;5;1;3;0;2;4;1;2;7;14;3;5;4;9;19;14;54;46;1.47;1.09;1.17;1.64;1.85;30;65;20;10;0;10;33;55;78;9.45;4.85;2.00;3.50;3.45;1.27;1.87;3.20;6.00;1.74;2.00;Estadio CAP
1557016200;May 05 2019 - 12:30am;complete;7505;Coquimbo Unido;Unión Española;Eduardo Gamboa Latourniere;11;1.60;2.25;1.75;1.17;2;0;2;2;2;0;30,45'1;;8;3;2;0;2;0;2;0;0;2;13;4;2;0;11;4;13;9;64;36;1.77;1.32;1.51;0.64;3.13;68;100;68;33;13;23;90;55;90;11.95;4.55;1.80;3.45;4.40;1.34;2.05;3.70;6.70;1.95;1.80;Estadio Bicentenario Francisco Sánchez Rumoroso
1557073800;May 05 2019 - 4:30pm;complete;723;Cobresal;Antofagasta;José Cabero;11;1.33;0.80;1.85;1.00;2;2;4;3;2;1;30,32;38,55;4;12;1;0;1;0;0;1;1;0;13;11;4;7;9;4;9;8;51;49;1.82;1.42;1.60;1.84;1.57;27;47;27;0;0;17;47;20;74;5.47;2.40;2.05;3.20;3.60;1.32;2.00;3.60;7.00;1.80;1.95;Estadio El Cobre
1557082800;May 05 2019 - 7:00pm;complete;6365;Unión La Calera;Colo-Colo;Angelo Hermosilla Baeza;11;3.00;1.60;1.92;1.27;1;1;2;0;0;0;66;78;2;3;3;0;2;0;1;2;1;1;14;7;9;3;5;4;15;10;60;40;1.48;1.66;1.86;1.05;2.90;60;90;50;30;10;30;50;80;90;9.60;3.20;2.95;3.30;2.30;1.30;1.95;3.40;6.00;1.77;2.00;Estadio Municipal Nicolás Chahuán Nazar
1557091800;May 05 2019 - 9:30pm;complete;7009;Audax Italiano;Universidad Chile;Felipe González;11;1.00;0.20;1.42;0.67;3;1;4;2;2;0;4,32,90'4;90'2;2;4;4;0;1;0;0;4;0;1;6;14;4;5;2;9;19;7;36;64;1.12;1.60;0.80;1.46;2.70;50;90;50;30;0;20;60;80;90;6.60;6.40;2.85;3.40;2.30;1.27;1.87;3.20;6.00;1.69;2.05;Estadio Bicentenario Municipal de La Florida
